Unnamed: 0,datetime,ghi,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapCamsMLP,AdapLsasafMLP,lat,lon,alt,AdapCamsXGB,AdapLsasafXGB
61426,2023-08-31 15:00:00,943.2098765432098,38.167333295176334,1052.2002294948088,920.828,892.4,968.164699754606,936.4651097677674,938.2568,936.80505,-24.39278,-65.76806,3355,921.7177,917.86847
61427,2023-08-31 15:15:00,965.216049382716,36.5233951248213,1075.4931237215164,941.2456,915.3,982.5599622503,957.4197238121928,951.411,957.88574,-24.39278,-65.76806,3355,951.97266,931.7942
61428,2023-08-31 15:30:00,981.0802469135804,35.18430691552104,1093.8131757841986,956.95,933.5,993.632221494157,974.0736092099456,961.52875,974.63983,-24.39278,-65.76806,3355,949.0494,960.39734
61429,2023-08-31 15:45:00,993.0864197530864,34.18606700237159,1107.081936407377,967.8744,947.0,1001.3343806905344,986.426765961026,968.56696,987.06726,-24.39278,-65.76806,3355,964.5028,959.67505
61430,2023-08-31 16:00:00,1000.0925925925926,33.55921884399952,1115.2425867210063,973.9752,955.8,1005.6357000147316,994.479194065434,972.49756,995.1681,-24.39278,-65.76806,3355,964.5028,959.67505
61431,2023-08-31 16:15:00,1002.932098765432,33.32479648458949,1118.260181567598,975.2312,959.10004,1006.5212325795088,997.4988912065328,973.30664,998.206,-24.39278,-65.76806,3355,964.5028,957.0435
61432,2023-08-31 16:30:00,1005.7716049382716,33.49106678371309,1116.1217991427486,971.6448,957.5,1003.9926704853078,996.0347767674218,970.9961,996.733,-24.39278,-65.76806,3355,964.5028,957.0435
61433,2023-08-31 16:45:00,998.5185185185184,34.05214301098136,1108.8365963282924,963.2396,951.2,998.066652719811,990.2699702835844,965.581,990.9336,-24.39278,-65.76806,3355,964.5028,959.67505
61434,2023-08-31 17:00:00,988.6111111111112,34.9889782646838,1096.4357694811251,950.0624,940.10004,988.7761752416424,980.1129668901976,957.0914,980.71545,-24.39278,-65.76806,3355,949.0494,959.67505
61435,2023-08-31 17:15:00,973.3024691358024,36.272371436572094,1078.9724208456164,932.2884,924.0,976.244761383086,965.3806470517778,945.64026,965.89453,-24.39278,-65.76806,3355,951.97266,952.4167
61436,2023-08-31 17:30:00,950.8641975308642,37.866968449155976,1056.521331161645,910.0912,903.3,960.5948064094644,946.4391400334546,931.33936,946.8391,-24.39278,-65.76806,3355,916.5443,924.5006
61437,2023-08-31 17:45:00,923.641975308642,39.7351535838168,1029.1786394419926,883.3772,878.10004,941.76031840353,923.3799507000504,914.12854,923.6413,-24.39278,-65.76806,3355,895.7045,915.02277
61438,2023-08-31 18:00:00,892.7777777777778,41.840097438257736,997.061431290328,852.4168,844.5,919.9319406817762,892.6342795176377,894.1819,892.71063,-24.39278,-65.76806,3355,875.04663,893.96924
61439,2023-08-31 18:15:00,856.8827160493827,44.14772055929757,960.3072375226808,817.3516,810.4,895.2095071702956,861.4311206130568,871.59076,861.3199,-24.39278,-65.76806,3355,863.15466,861.331
61440,2023-08-31 18:30:00,811.4814814814815,46.62768627216408,919.0734452393704,778.2032,772.3,867.6082467730687,826.5677671155631,846.36884,826.24677,-24.39278,-65.76806,3355,824.73694,819.2044
61441,2023-08-31 18:45:00,768.7654320987655,49.25368758339621,873.5366238692811,735.1676,730.5,837.266347692879,788.3187336196253,818.6426,787.7677,-24.39278,-65.76806,3355,779.91266,768.14233
61442,2023-08-31 19:00:00,717.4074074074074,52.003298651878886,823.8917690724592,688.4576,684.7,804.3338428356058,746.4095055307748,788.5491,745.6065,-24.39278,-65.76806,3355,757.0809,746.4835
61443,2023-08-31 19:15:00,610.8580246913581,54.85760135043881,770.3514677387617,638.3024,635.60004,768.972327793484,701.4806535047171,756.2359,700.4074,-24.39278,-65.76806,3355,781.0123,691.8827
61444,2023-08-31 19:30:00,446.8179012345679,57.80072624860022,713.1449876581562,577.3048,583.5,725.9664669867616,653.8065823300831,716.93744,652.4466,-24.39278,-65.76806,3355,768.3702,674.85187
61445,2023-08-31 19:45:00,434.4012345679012,60.81938908602383,652.5172957608461,511.5396,528.4,679.5992486515114,603.3874018127103,674.5674,601.7242,-24.39278,-65.76806,3355,721.283,610.70746
61446,2023-08-31 20:00:00,210.0123456790124,63.90246379518708,588.7280091312684,456.9168,470.9,641.0878886361429,550.7721045395901,639.37585,548.7925,-24.39278,-65.76806,3355,691.7509,584.5554
61447,2023-08-31 20:15:00,279.09567901234567,67.04060865205501,522.0502832878808,364.9164,411.1,576.223756333187,496.05219537554507,580.1034,493.74347,-24.39278,-65.76806,3355,594.30524,507.04138
61448,2023-08-31 20:30:00,251.66666666666663,70.22594855055692,452.7696424892952,286.3064,349.9,520.8004164310196,440.0512181039805,529.4579,437.4057,-24.39278,-65.76806,3355,557.44446,425.23013
61449,2023-08-31 20:45:00,348.36728395061726,73.45180964824904,381.182757075568,200.5604,287.7,460.34589788056473,383.1351921841878,474.2149,380.1474,-24.39278,-65.76806,3355,427.67148,356.42642
61450,2023-08-31 21:00:00,249.60802469135805,76.712499828884,307.5961730802602,95.0588,217.6,385.9628545397365,318.99028194339246,406.24414,315.6167,-24.39278,-65.76806,3355,341.6443,229.96275
61451,2023-09-01 11:30:00,232.8549382716049,77.03387982316607,300.4359895756815,234.4012,203.3,484.2050781497578,305.9050862737295,496.01727,302.4528,-24.39278,-65.76806,3355,504.1668,220.81015
61452,2023-09-01 11:45:00,299.0123456790124,73.76278068625035,374.401868067692,307.9316,268.0,536.0470874659051,365.1087338140927,543.39026,362.0125,-24.39278,-65.76806,3355,549.0078,314.2941
61453,2023-09-01 12:00:00,365.6820987654321,70.52509714691764,446.411577881069,375.1376,333.30002,583.4301300999855,424.8614288443657,586.68854,422.12454,-24.39278,-65.76806,3355,627.7788,398.56924
61454,2023-09-01 12:15:00,433.858024691358,67.32634716505527,516.1567623832593,440.2628,397.0,629.3461216506361,483.15000943552775,628.6463,480.7637,-24.39278,-65.76806,3355,681.7884,480.2254
61455,2023-09-01 12:30:00,499.32098765432096,64.17299690037613,583.3387619867492,503.3312,459.0,673.8119831222791,539.8830256256748,669.27893,537.8379,-24.39278,-65.76806,3355,730.101,586.1
61456,2023-09-01 12:45:00,562.5,61.07267571511407,647.6698930552685,563.9108,519.2,716.5231364353098,594.9689542490112,708.30817,593.2551,-24.39278,-65.76806,3355,747.5158,624.33636
61457,2023-09-01 13:00:00,621.7901234567902,58.03443709151132,708.8746798092866,621.6524,576.9,757.2333809753809,647.7672612517771,745.5089,646.371,-24.39278,-65.76806,3355,780.22833,669.5576
61458,2023-09-01 13:15:00,678.7345679012345,55.06907284160416,766.6910339555932,676.2684,631.8,795.739946706163,698.003432039504,780.696,696.9093,-24.39278,-65.76806,3355,782.5221,689.7578
61459,2023-09-01 13:30:00,732.530864197531,52.18948583237712,820.8713769896058,727.5056,683.4,831.8643170309987,745.2199422880781,813.70624,744.4098,-24.39278,-65.76806,3355,779.91266,746.4835
61460,2023-09-01 13:45:00,781.7901234567902,49.411120705406034,871.1837003645345,775.1288,731.60004,865.4406661065476,789.3253237346223,844.38806,788.78033,-24.39278,-65.76806,3355,824.73694,768.14233
61461,2023-09-01 14:00:00,826.4197530864197,46.75243993237001,917.4125589876002,818.9144,776.2,896.3113465749402,830.1364568436531,872.5976,829.83704,-24.39278,-65.76806,3355,863.15466,819.2044
61462,2023-09-01 14:15:00,865.4938271604938,44.23540990461068,959.3599937889952,858.652,816.9,924.3280176307394,867.37893682654,898.19904,867.30347,-24.39278,-65.76806,3355,875.04663,855.8218
61463,2023-09-01 14:30:00,902.8395061728396,41.88592354087277,996.8463794130124,894.1476,853.4,949.3539011548633,900.7782124868684,921.0675,900.90356,-24.39278,-65.76806,3355,903.8014,893.96924
61464,2023-09-01 14:45:00,933.7962962962962,39.73402814329434,1029.7111934013951,925.2296,885.60004,971.2680119656908,930.2428155617616,941.0925,930.54535,-24.39278,-65.76806,3355,951.97266,917.86847
61465,2023-09-01 15:00:00,959.2283950617284,37.81375267793834,1057.8137035751477,951.5456,914.9,989.8218933149524,957.0537043529016,958.047,957.5175,-24.39278,-65.76806,3355,949.0494,931.7942
61466,2023-09-01 15:15:00,981.2037037037038,36.1622576024586,1081.0335706713292,972.966,938.3,1004.924171778766,978.4658427214408,971.84735,979.0584,-24.39278,-65.76806,3355,964.5028,959.67505
61467,2023-09-01 15:30:00,997.716049382716,34.81801421163077,1099.2713636542558,989.5944,956.8,1016.6478896928888,995.3942427136622,982.56036,996.0886,-24.39278,-65.76806,3355,981.7118,957.0435
61468,2023-09-01 15:45:00,1010.4938271604938,33.817843181717464,1112.4489854944572,1001.3584,970.60004,1024.9420020273133,1008.021950661157,990.1395,1008.7923,-24.39278,-65.76806,3355,981.7118,961.82886
61469,2023-09-01 16:00:00,1017.8086419753088,33.192978944470546,1120.510007592149,1008.2084,979.4,1029.7715387062326,1016.074342163619,994.5526,1016.8931,-24.39278,-65.76806,3355,981.7118,964.7755
61470,2023-09-01 16:15:00,1020.493827160494,32.964842134088535,1123.4199114131577,1010.1168,982.5,1031.117040574561,1018.9109929731264,995.7823,1019.7468,-24.39278,-65.76806,3355,981.7118,969.6018
61471,2023-09-01 16:30:00,1017.3148148148148,33.14165208853846,1121.166236302585,1007.0792,980.60004,1028.9754054481543,1017.1724371434389,993.8252,1017.9978,-24.39278,-65.76806,3355,981.7118,969.6018
61472,2023-09-01 16:45:00,1011.2345679012344,33.7170194792242,1113.758632843245,999.112,973.7,1023.358196013368,1010.8585648687184,988.6922,1011.64594,-24.39278,-65.76806,3355,981.7118,964.7755
61473,2023-09-01 17:00:00,1000.432098765432,34.67104553184545,1101.228821530387,986.2552,962.2,1014.2936139442396,1000.3355054140944,980.40906,1001.0596,-24.39278,-65.76806,3355,981.7118,961.82886
61474,2023-09-01 17:15:00,986.574074074074,35.97351412752283,1083.630456939664,968.5712,946.7,1001.8256538522676,986.1522513665576,969.0159,986.791,-24.39278,-65.76806,3355,964.5028,959.67505
61475,2023-09-01 17:30:00,965.5246913580248,37.588081351244014,1061.0388979700035,946.1444,926.4,986.0138212696708,967.5767638075256,954.56714,968.1039,-24.39278,-65.76806,3355,951.97266,952.4167
61476,2023-09-01 17:45:00,938.6728395061727,39.47629760265575,1033.5508851452332,919.0836,901.5,966.9348247498314,944.792052466644,937.13293,945.18207,-24.39278,-65.76806,3355,921.7177,924.5006
61477,2023-09-01 18:00:00,909.6604938271606,41.6007117045653,1001.2841263563045,886.1112,872.10004,943.687902823992,917.8896588106812,915.88995,918.1179,-24.39278,-65.76806,3355,895.7045,915.02277
61478,2023-09-01 18:15:00,869.8456790123456,43.92683188526333,964.3767928180353,847.4832,838.10004,916.4535462059928,886.7780047709233,891.0034,886.81915,-24.39278,-65.76806,3355,875.04663,882.2971
61479,2023-09-01 18:30:00,831.7283950617283,46.42408387921492,922.9869273987528,804.8636,800.2,886.4049445357929,852.0976244011295,863.5452,851.9302,-24.39278,-65.76806,3355,845.88116,861.331
61480,2023-09-01 18:45:00,785.7407407407408,49.06605324285952,877.2917678564708,758.5176,758.0,853.7290749122608,813.4825714459002,833.6861,813.08295,-24.39278,-65.76806,3355,797.9524,819.2044
61481,2023-09-01 19:00:00,737.3765432098766,51.83029534890969,827.4869878795969,709.9584,712.10004,819.4928066642346,771.4818750941728,802.40125,770.8296,-24.39278,-65.76806,3355,783.89874,767.01666
61482,2023-09-01 19:15:00,688.2407407407408,54.697928827004986,773.7858591821622,658.7188,662.8,783.3667442389568,726.3699401345775,769.38947,725.44635,-24.39278,-65.76806,3355,784.5816,748.32153
61483,2023-09-01 19:30:00,634.6604938271605,57.65315246166308,716.4183382415953,596.99,610.10004,739.8453568308291,678.1469129748986,729.6199,676.93335,-24.39278,-65.76806,3355,768.3702,716.2806
61484,2023-09-01 19:45:00,574.0432098765432,60.68276527943043,655.6300815897861,530.6008,554.4,693.0381923805942,627.178666666643,686.8478,625.65857,-24.39278,-65.76806,3355,744.989,666.62085
61485,2023-09-01 20:00:00,421.1604938271605,63.77572901365173,591.681393874101,476.7208,496.0,655.0505374521017,573.7398256101174,652.1348,571.8983,-24.39278,-65.76806,3355,689.8487,624.33636
61486,2023-09-01 20:15:00,443.7037037037037,66.9227878011941,524.8461131929191,390.4472,434.4,594.2240388210926,517.3728288792615,596.55194,515.1923,-24.39278,-65.76806,3355,670.4428,524.05096
61487,2023-09-01 20:30:00,381.3271604938272,70.11614674775514,455.4104384788566,316.0932,371.30002,541.8013570365135,459.6332774770365,548.6484,457.10556,-24.39278,-65.76806,3355,540.6128,423.95358
61488,2023-09-01 20:45:00,313.2561728395061,73.34920462318556,383.6717039509975,243.6236,307.30002,490.7072561158404,401.07016399043306,501.95892,398.19022,-24.39278,-65.76806,3355,468.00775,366.14957
61489,2023-09-01 21:00:00,240.64814814814807,76.61633345259149,309.9371058841214,166.574,236.1,436.3840635178752,335.9186819356138,452.31873,332.6469,-24.39278,-65.76806,3355,382.27475,289.19705
61490,2023-09-01 21:15:00,170.69753086419755,79.91269730248004,234.5223871470919,76.1584,172.40001,372.6372815402845,277.6300921939653,394.0673,274.00775,-24.39278,-65.76806,3355,370.62695,220.35837
61491,2023-09-02 11:30:00,240.29629629629628,76.79377676285539,306.0561358570054,240.1304,206.7,488.2444039221468,309.0162516777053,499.70837,305.58267,-24.39278,-65.76806,3355,468.00775,220.81015
61492,2023-09-02 11:45:00,306.6111111111111,73.51775262126205,380.0884071050007,313.8704,272.6,540.2341900102505,369.3179575959423,547.2164,366.24704,-24.39278,-65.76806,3355,540.6128,304.6714
61493,2023-09-02 12:00:00,374.2037037037037,70.27461016934193,452.15477163997326,380.7684,339.6,587.4000797542424,430.6262170272303,590.3163,427.92404,-24.39278,-65.76806,3355,672.638,398.56924
61494,2023-09-02 12:15:00,439.5061728395062,67.06984071894448,521.946630225154,445.596,403.1,633.1062508500539,488.7318061897196,632.0823,486.37903,-24.39278,-65.76806,3355,677.16437,507.04138
61495,2023-09-02 12:30:00,505.0308641975308,63.909883415802106,589.1651234074409,508.2928,465.0,677.3101187698887,545.3733175150439,672.4755,543.3612,-24.39278,-65.76806,3355,730.101,586.1
61496,2023-09-02 12:45:00,566.5740740740741,60.80234277942428,653.5224112794557,568.4392,524.8,719.7158479530935,600.093226679089,711.22565,598.4102,-24.39278,-65.76806,3355,747.5158,606.2671
61497,2023-09-02 13:00:00,624.753086419753,57.75625350115845,714.7429060542203,625.6992,582.2,760.0865443377534,652.6170190873864,748.11615,651.2499,-24.39278,-65.76806,3355,781.0123,674.85187
61498,2023-09-02 13:15:00,682.6543209876544,54.78240049341258,772.564452174368,679.7932,637.2,798.2250782223462,702.9446947399363,782.9669,701.88025,-24.39278,-65.76806,3355,757.0809,691.8827
61499,2023-09-02 13:30:00,735.0617283950617,51.89370022561985,826.7394489024867,730.4748,689.10004,833.9577272948012,750.4357561849247,815.6192,749.6569,-24.39278,-65.76806,3355,779.91266,740.14526
61500,2023-09-02 13:45:00,785.4320987654321,49.10564381943608,877.0359105854901,777.514,737.60004,867.1223319294029,794.8156156239913,845.92487,794.30365,-24.39278,-65.76806,3355,824.73694,768.14233
61501,2023-09-02 14:00:00,830.4012345679013,46.4367902875177,923.238460052798,820.6912,782.60004,897.5640649356853,835.9928047942594,873.74225,835.7285,-24.39278,-65.76806,3355,853.4889,820.93726
61502,2023-09-02 14:15:00,871.5432098765432,43.90927532858408,965.1492508944474,859.8008,823.5,925.137969709096,873.418257904846,898.93915,873.379,-24.39278,-65.76806,3355,875.04663,887.77875
61503,2023-09-02 14:30:00,906.7283950617284,41.54926172042378,1002.5888146697922,894.6536,860.5,949.7106523314374,907.2750578892884,921.39355,907.4395,-24.39278,-65.76806,3355,903.8014,915.02277
61504,2023-09-02 14:45:00,939.1975308641976,39.38719694331208,1035.39682941892,925.0816,893.3,971.1636657717522,937.2886535511728,940.99713,937.6336,-24.39278,-65.76806,3355,951.97266,917.86847
61505,2023-09-02 15:00:00,968.3024691358024,37.45766430638491,1063.4328061858978,950.3212,921.4,988.9586400726648,963.0015205663846,957.2582,963.5011,-24.39278,-65.76806,3355,949.0494,952.4167
61506,2023-09-02 15:15:00,990.6481481481482,35.798536042522386,1086.5766906140468,970.2364,944.60004,1002.999689542448,984.2306858072244,970.0888,984.8579,-24.39278,-65.76806,3355,964.5028,959.67505
61507,2023-09-02 15:30:00,1007.8395061728396,34.449114726756285,1104.7293770371325,985.3516,963.10004,1013.6565381277328,1001.1590857994456,979.8269,1001.8881,-24.39278,-65.76806,3355,981.7118,961.82886
61508,2023-09-02 15:45:00,1017.2222222222224,33.44707379834559,1117.81313286504,995.6056,976.5,1020.886037267242,1013.4207010837572,986.43317,1014.2235,-24.39278,-65.76806,3355,981.7118,964.7755
61509,2023-09-02 16:00:00,1024.5061728395062,32.82436333970455,1125.7719314466594,1000.9596,985.4,1024.6608313371594,1021.564634052988,989.8826,1022.4164,-24.39278,-65.76806,3355,981.7118,969.6018
61510,2023-09-02 16:15:00,1025.4012345679012,32.6027993728204,1128.5716919846077,1001.3968,988.7,1024.9690756343891,1024.584294592141,990.1643,1025.4542,-24.39278,-65.76806,3355,981.7118,975.09143
61511,2023-09-02 16:30:00,1022.4382716049384,32.790539959326416,1126.2004254744336,996.9236,933.10004,1021.8152824267772,973.7076263526004,987.2823,974.2716,-24.39278,-65.76806,3355,981.7118,960.39734
61512,2023-09-02 16:45:00,1016.141975308642,33.380658560425985,1118.6682860433775,924.674,950.60004,970.8762907133104,989.7209776965934,940.7346,990.3813,-24.39278,-65.76806,3355,951.97266,959.67505
61513,2023-09-02 17:00:00,1004.9074074074074,34.352359137921,1106.0075274688384,824.0744,911.3,899.9493625257758,953.75952921928,875.92194,954.2035,-24.39278,-65.76806,3355,853.4889,931.7942
61514,2023-09-02 17:15:00,989.969135802469,35.67436736523959,1088.2723650627472,949.1612,925.4,988.1407915255778,966.6617151592972,956.51074,967.18335,-24.39278,-65.76806,3355,951.97266,952.4167
61515,2023-09-02 17:30:00,967.037037037037,37.309317893373645,1065.5387435132786,865.8192,918.2,929.381193584776,960.0733648920544,902.8166,960.5553,-24.39278,-65.76806,3355,875.04663,948.243
61516,2023-09-02 17:45:00,941.141975308642,39.21791027730407,1037.9040116780366,689.8288,901.8,805.3005962216107,945.0665670611124,789.4325,945.4583,-24.39278,-65.76806,3355,770.1648,924.5006
61517,2023-09-02 18:00:00,910.5246913580248,41.36206720485611,1005.4865057213008,668.6656,837.10004,790.3796545218582,885.8629561226951,775.7978,885.8986,-24.39278,-65.76806,3355,784.5816,882.2971
61518,2023-09-02 18:15:00,873.6111111111111,43.70688864117907,968.425042380404,624.8724,844.0,759.5036157353984,892.1767551935236,747.5835,892.2504,-24.39278,-65.76806,3355,780.22833,893.96924
61519,2023-09-02 18:30:00,827.6851851851851,46.22157113119398,926.8783245311512,589.104,802.9,734.285396794339,854.5682557513454,724.5392,854.4157,-24.39278,-65.76806,3355,768.3702,861.331
61520,2023-09-02 18:45:00,788.3641975308642,48.87960257790993,881.0242615977411,538.2488,764.0,698.4303524565612,818.9728633352693,691.7751,818.60626,-24.39278,-65.76806,3355,751.33685,819.2044
61521,2023-09-02 19:00:00,746.6666666666666,51.65852901837904,831.0592077172986,471.5588,718.10004,651.4111114175644,776.9721669835419,648.80914,776.3529,-24.39278,-65.76806,3355,689.8487,767.01666
61522,2023-09-02 19:15:00,694.4135802469136,54.53951411549789,777.1971209213142,394.8332,668.8,597.3163523793028,731.8602320239467,599.3777,730.96967,-24.39278,-65.76806,3355,670.4428,748.32153
61523,2023-09-02 19:30:00,637.8703703703703,57.50683171059863,719.6686469345061,313.1532,599.60004,539.7285339947584,668.5389021685027,546.7543,667.2676,-24.39278,-65.76806,3355,540.6128,704.48987
61524,2023-09-02 19:45:00,577.9012345679013,60.54736956397779,658.7201315144181,203.5948,543.8,462.4852768730484,617.4791509954243,476.16986,615.9007,-24.39278,-65.76806,3355,427.67148,669.026
61525,2023-09-02 20:00:00,416.5864197530864,63.65018143201308,594.6125655610653,157.3152,439.1,429.8562220284185,521.673557525934,446.35364,519.5189,-24.39278,-65.76806,3355,374.5632,524.05096
61526,2023-09-02 20:15:00,444.783950617284,66.80610051667652,527.6204675138326,123.3388,388.5,405.9014380842384,475.3720959255882,424.46387,472.939,-24.39278,-65.76806,3355,394.36017,458.57214
61527,2023-09-02 20:30:00,374.4938271604938,70.00741451906782,458.03070782137206,68.8036,355.1,367.4518397350121,444.8094710747671,389.32886,442.1926,-24.39278,-65.76806,3355,366.0986,425.23013
61528,2023-09-02 20:45:00,302.4537037037037,73.24759655400744,386.14128051830113,34.6096,295.6,343.343638684068,390.3640765051904,337.00885,387.41974,-24.39278,-65.76806,3355,339.53027,357.70065
61529,2023-09-02 21:00:00,233.88888888888889,76.5210840070685,312.26002716899734,22.3324,229.6,334.68769887174267,329.9708657221306,211.74327,326.66333,-24.39278,-65.76806,3355,202.744,299.84055
61530,2023-09-02 21:15:00,168.81172839506175,79.82309718150283,236.70331864275863,17.9764,163.7,331.61653656906054,269.66915980389365,167.29855,265.99893,-24.39278,-65.76806,3355,153.07669,206.53915
61531,2023-09-03 11:15:00,87.58333333333333,79.86018529170236,235.9700630918303,27.5608,142.5,338.37393968518234,250.27012846145627,265.0892,246.48322,-24.39278,-65.76806,3355,275.7039,209.19571
61532,2023-09-03 11:30:00,245.98456790123456,76.55164459176734,311.7240695158304,121.4696,199.7,404.5835738564667,302.6109111401081,423.25964,299.13882,-24.39278,-65.76806,3355,351.22818,220.81015
61533,2023-09-03 11:45:00,315.88580246913585,73.27074824381486,385.8196444403011,267.1368,279.6,507.2850461652952,375.7232981335396,517.1076,372.69092,-24.39278,-65.76806,3355,511.48914,326.81946
61534,2023-09-03 12:00:00,384.6975308641975,70.02219274287032,457.93949923805616,265.7392,343.30002,506.2996796744255,434.0119153266475,516.2072,431.33008,-24.39278,-65.76806,3355,511.48914,427.27972
61535,2023-09-03 12:15:00,452.4691358024692,66.81144178637277,527.7748056188102,443.6628,407.4,631.7432639438223,492.6665153771008,630.8368,490.33743,-24.39278,-65.76806,3355,681.7884,507.04138
61536,2023-09-03 12:30:00,518.7345679012345,63.64490628731492,595.0265180793295,512.5632,469.9,680.3209294901307,549.8570558913619,675.22675,547.8719,-24.39278,-65.76806,3355,721.283,584.5554
61537,2023-09-03 12:45:00,580.3086419753087,60.53016442683949,659.4066544621876,573.218,530.3,723.0851019503518,605.1259942443439,714.30444,603.47327,-24.39278,-65.76806,3355,747.5158,610.70746
61538,2023-09-03 13:00:00,639.0432098765432,57.47623032685776,720.6395291395744,630.9776,588.2,763.8080372437398,658.1073109767556,751.51685,656.7732,-24.39278,-65.76806,3355,781.0123,658.76404
61539,2023-09-03 13:15:00,696.8827160493827,54.493879973240425,778.4629335414799,685.5608,642.9,802.291477601811,708.1604720348369,786.68274,707.12744,-24.39278,-65.76806,3355,757.0809,738.67194
61540,2023-09-03 13:30:00,751.9135802469136,51.596041275451576,832.629258973044,736.7204,694.7,838.3611366790142,755.5599920130566,819.643,754.812,-24.39278,-65.76806,3355,779.91266,740.14526
61541,2023-09-03 13:45:00,805.216049382716,48.79824978927823,882.9065569130034,735.1308,742.9,837.2404021527644,799.6653368576547,818.6189,799.1826,-24.39278,-65.76806,3355,779.91266,781.11633
61542,2023-09-03 14:00:00,847.253086419753,46.11915962008053,929.079532252868,652.5732,787.2,779.0338390398376,840.2019919741631,765.43005,839.9631,-24.39278,-65.76806,3355,792.4056,818.44006
61543,2023-09-03 14:15:00,884.5679012345679,43.58107575072506,970.9504652236286,675.1544,826.7,794.954530084219,876.3464135791761,779.97833,876.32477,-24.39278,-65.76806,3355,782.5221,887.77875
61544,2023-09-03 14:30:00,916.5123456790122,41.21043350779085,1008.3400580621616,761.0584,862.0,855.5204452471219,908.6476308616308,835.3231,908.8203,-24.39278,-65.76806,3355,797.9524,915.02277
61545,2023-09-03 14:45:00,944.969135802469,39.0380877243788,1041.0882027917776,927.496,892.7,972.8659188166548,936.739624362236,942.55273,937.08124,-24.39278,-65.76806,3355,951.97266,917.86847
61546,2023-09-03 15:00:00,968.858024691358,37.09918971724639,1069.0546668291577,959.4692,922.60004,995.4083629250376,964.0996155462044,963.15186,964.6058,-24.39278,-65.76806,3355,964.5028,952.4167
61547,2023-09-03 15:15:00,989.8148148148148,35.43234509614387,1092.1196934818047,980.4904,945.2,1010.2291886819572,984.7796783942154,976.695,985.4102,-24.39278,-65.76806,3355,965.3916,959.67505
61548,2023-09-03 15:30:00,1004.969135802469,34.077716654734,1110.1845147645838,996.706,963.10004,1021.6618653200134,1001.1590857994456,987.1421,1001.8881,-24.39278,-65.76806,3355,981.7118,961.82886
61549,2023-09-03 15:45:00,1020.0925925925928,33.07386244310162,1123.171774339401,1008.0468,976.2,1029.657603943121,1013.1461864892888,994.4486,1013.9473,-24.39278,-65.76806,3355,981.7118,964.7755
61550,2023-09-03 16:00:00,1025.5555555555557,32.45347407533023,1131.0258587669166,1014.466,984.4,1034.1834085926566,1020.6495854047598,998.5843,1021.4959,-24.39278,-65.76806,3355,995.80457,969.6018
61551,2023-09-03 16:15:00,1027.1604938271605,32.23877203342138,1133.7131356518305,1015.9388,987.5,1035.221794230717,1023.4862362142673,999.5331,1024.3496,-24.39278,-65.76806,3355,995.80457,975.09143
61552,2023-09-03 16:30:00,1023.425925925926,32.43783829407886,1131.2220976619635,1012.4632,985.8,1032.7713507735998,1021.9306535122792,997.29395,1022.7846,-24.39278,-65.76806,3355,981.7118,975.09143
61553,2023-09-03 16:45:00,1013.7962962962964,33.04317243675407,1123.5634118044193,1004.06,979.0,1026.846743091805,1015.7083227043277,991.88,1016.5249,-24.39278,-65.76806,3355,981.7118,964.7755
61554,2023-09-03 17:00:00,1000.925925925926,34.033033608931405,1110.7698737478229,990.7712,967.5,1017.4775829430716,1005.1852632497036,983.31854,1005.9385,-24.39278,-65.76806,3355,981.7118,961.82886
61555,2023-09-03 17:15:00,976.2654320987656,35.375044683596805,1092.896267386232,972.662,952.2,1004.7098390560813,991.1850189318126,971.6515,991.85406,-24.39278,-65.76806,3355,964.5028,959.67505
61556,2023-09-03 17:30:00,951.3271604938273,37.03078696405576,1070.0191302460933,909.2208,932.0,959.9811379824088,972.7010362376031,930.7786,973.2589,-24.39278,-65.76806,3355,916.5443,960.39734
61557,2023-09-03 17:45:00,928.6111111111112,38.960092730849965,1042.2364257408026,781.0796,907.2,869.6362291531043,950.0078297615444,848.22205,950.42926,-24.39278,-65.76806,3355,824.73694,931.7942
61558,2023-09-03 18:00:00,897.9012345679013,41.12425511503056,1009.66712367633,731.0716,876.3,834.3784962714404,921.7328265312938,816.00366,921.9842,-24.39278,-65.76806,3355,779.91266,915.02277
61559,2023-09-03 18:15:00,849.8765432098766,43.48797084179768,972.4506908042458,704.0748,841.10004,815.344622430061,889.5231507156078,798.61066,889.5809,-24.39278,-65.76806,3355,770.1648,882.2971
61560,2023-09-03 18:30:00,808.0246913580247,46.0202164613696,930.746493603679,708.3972,801.7,818.3920953265517,853.4701973734717,801.39545,853.3111,-24.39278,-65.76806,3355,783.89874,861.331
61561,2023-09-03 18:45:00,765.030864197531,48.69439258037804,884.7331158495873,662.9236,758.60004,786.3313042137772,814.0316372367831,772.09845,813.63525,-24.39278,-65.76806,3355,784.5816,819.2044
61562,2023-09-03 19:00:00,718.8271604938271,51.48804569911931,834.6075938896158,531.3676,711.8,693.5788184718926,771.2073238977583,687.3418,770.5534,-24.39278,-65.76806,3355,744.989,767.01666
61563,2023-09-03 19:15:00,663.4567901234568,54.382392976793966,780.5845729042076,448.9024,661.60004,635.4374012259925,725.2719183586497,634.21246,724.34174,-24.39278,-65.76806,3355,677.16437,748.32153
