datetime,ghi,SZA,TOA,cams,lsasaf,era,merra
2019-01-29 14:00:00,826.6,13.04054685932323,1364.3155645143638,911.4365,1055.875,933.76,1085.0
2019-01-29 15:00:00,1123.6666666666665,2.9924417623842174,1398.5222344970757,1123.9717,1137.725,976.51556,1087.5
2019-01-29 16:00:00,922.1666666666666,16.11282430657004,1345.4187417358805,1059.958,1095.700025,1040.1777,980.5
2019-01-29 17:00:00,885.0991758241757,30.340732005827416,1208.6240015047824,926.6332,975.900035,838.9689,807.5
2019-01-29 18:00:00,805.7747252747253,44.58156006339769,997.460349286534,740.4822,797.20002,693.8489,577.0
2019-01-29 19:00:00,612.1083333333333,58.75901281724296,726.318239015374,525.4214999999999,550.85001,492.55112,316.25
2019-01-29 20:00:00,260.19743589743587,72.81898933223815,413.6755574227587,275.60609999999997,305.025005,230.48889,122.375
2019-01-30 10:00:00,389.8333333333333,69.86744287426203,481.88979305328,334.2286,327.85,312.97778,382.125
2019-01-30 11:00:00,582.35,55.76085812335475,787.7390129599803,592.4615,584.75001,563.62665,633.25
2019-01-30 12:00:00,806.1833333333334,41.54901090136471,1047.78590799898,818.3561,814.9250099999999,789.31555,848.5
2019-01-30 13:00:00,977.1833333333333,27.282600896813967,1244.308712021185,991.2721,989.8499999999999,961.3333,1008.0
2019-01-30 14:00:00,1054.865064102564,13.046818229761957,1363.9147207017706,1065.8602,1098.375,989.3689,1098.0
2019-01-30 15:00:00,948.9716117216117,2.741938520888913,1398.4529822074303,1100.9047,1131.95005,999.7867,1112.0
2019-01-30 16:00:00,903.4641025641025,16.037121220421618,1345.569771093729,1039.5245,1068.175025,863.7867,1043.0
2019-01-30 17:00:00,859.5349650349651,30.29456629823913,1208.868990804427,917.1395,928.525,698.50665,906.25
2019-01-30 18:00:00,801.9333333333334,44.55391804471561,997.6665736075197,754.734,790.20001,683.73334,672.0
2019-01-30 19:00:00,630.574358974359,58.74789034222971,726.355615206479,482.74,524.175015,437.56445,396.875
2019-01-30 20:00:00,274.86410256410255,72.82494314530062,413.4255090537777,276.2031,302.525005,201.61778,124.4375
2019-01-31 10:00:00,331.2892857142857,69.9611160697296,479.6072599487329,337.94550000000004,329.45000500000003,319.09332,376.125
2019-01-31 11:00:00,593.2,55.83864659540182,785.9492915669077,600.039,589.500015,578.1689,633.75
2019-01-31 12:00:00,820.1666666666666,41.61090295796213,1046.492460246806,829.1859,824.37501,805.12,852.75
2019-01-31 13:00:00,989.4166666666667,27.325713767682526,1243.481179610837,1004.4711,999.50002,979.94666,1013.25
2019-01-31 14:00:00,1095.8333333333335,13.05519390563506,1363.4909939735924,1112.0068,1107.900025,1076.9778,1103.0
2019-01-31 15:00:00,1139.1904761904761,2.493172901647031,1398.343432811846,1142.9911,1142.975,1111.9111,1114.0
2019-01-31 16:00:00,992.8135531135531,15.9679205811949,1345.6633600151497,1094.8026,1099.525,1037.2089,1037.5
2019-01-31 17:00:00,960.0417582417582,30.25344300926101,1209.040835486661,972.0028,981.875,934.57776,877.5
2019-01-31 18:00:00,802.5702380952381,44.5308059214824,997.7864584936003,780.7416,799.7750100000001,747.4667,626.25
2019-01-31 19:00:00,565.5541666666667,58.741076231647774,726.2968657136794,449.5672,485.54999999999995,489.72446,414.625
2019-01-31 20:00:00,278.98333333333335,72.83511668005671,413.0736242370844,273.4132,307.000005,241.40445,208.375
2019-02-01 10:00:00,329.3961538461539,70.05339406305414,477.3527561962746,336.3973,331.550005,317.77777,387.375
2019-02-01 11:00:00,588.8833333333333,55.91511279881193,784.1793158648998,598.2139,592.6500100000001,574.72,639.0
2019-02-01 12:00:00,814.9166666666666,41.67175357558369,1045.20669874221,826.7004,823.40002,802.5956,853.5
2019-02-01 13:00:00,983.2333333333333,27.368534052673557,1242.6463200532621,1001.4477,1001.05,986.43555,1011.75
2019-02-01 14:00:00,1082.9666666666667,13.065943608974514,1363.0429958901098,1108.5137,1109.725,1087.4133,1093.0
2019-02-01 15:00:00,1082.097619047619,2.248622835227208,1398.1918917593857,1139.1558,1141.6,1108.4089,1098.5
2019-02-01 16:00:00,1060.4444444444446,15.905600336062852,1345.697668493896,1090.8108,1095.275025,1049.9734,1034.5
2019-02-01 17:00:00,1004.5166666666667,30.21753970512708,1209.1377206583777,967.9273000000001,977.2,836.0711,900.75
2019-02-01 18:00:00,742.3666666666666,44.51233192104225,997.8183830218377,780.2677,795.65,733.28,703.5
2019-02-01 19:00:00,547.5833333333334,58.73863858285934,726.1407192224892,514.3912,523.70001,470.52444,459.5
2019-02-01 20:00:00,270.6958333333333,72.84954830055653,412.6191130796895,279.7955,304.250005,246.08,193.5
2019-02-02 10:00:00,402.87948717948717,70.144245677297,475.1271253650483,287.4984,300.2,196.8,335.0
2019-02-02 11:00:00,542.1252525252526,55.99025488482724,782.429280998424,489.2619,533.925,411.80444,558.75
2019-02-02 12:00:00,753.4397435897436,41.73159851386079,1043.9282030622874,725.0462,793.32501,644.0,653.5
2019-02-02 13:00:00,929.5500000000001,27.411158748259783,1241.803172165386,965.6204,970.05,775.8222,703.25
2019-02-02 14:00:00,1058.2625,13.079336364825286,1362.5693361671927,1055.6496,1080.325025,926.11554,796.0
2019-02-02 15:00:00,866.8452380952381,2.0119418832250857,1397.9966805665058,963.1879,1099.725025,944.81775,839.75
2019-02-02 16:00:00,820.7172077922078,15.850531981025693,1345.6708903889673,919.0083999999999,1015.5500099999999,931.2178,783.25
2019-02-02 17:00:00,934.0222222222222,30.187028924166125,1209.1578817627194,823.0835999999999,908.20001,772.4089,615.0
2019-02-02 18:00:00,424.7653846153846,44.498600019711596,997.7607906272275,625.6962,686.22501,649.0311,411.625
2019-02-02 19:00:00,440.38528138528136,58.74064168213746,725.8859793931639,471.1172,455.875,433.44,236.5625
2019-02-02 20:00:00,143.76923076923077,72.86827286917345,412.06126715176265,255.4638,259.15000249999997,185.47556,94.4375
2019-02-03 10:00:00,327.8545454545455,70.23364199425902,472.9311574100359,314.01959999999997,294.32500500000003,285.93777,228.25
2019-02-03 11:00:00,572.6166666666667,56.064073171998196,780.6993368155237,573.3008,566.7750100000001,535.9644,388.875
2019-02-03 12:00:00,794.4,41.79047544792749,1042.656519845567,800.7985,808.3,757.6178,544.75
2019-02-03 13:00:00,967.9666666666667,27.453686188321328,1240.9507573813821,975.417,986.65002,866.8444,699.75
2019-02-03 14:00:00,1077.7964285714286,13.095639624275831,1362.0686248316247,1083.0738000000001,1097.45,948.4622,809.25
2019-02-03 15:00:00,1010.5782967032968,1.7886241373349696,1397.7561396863005,1115.2087,1134.45005,960.4267,816.0
2019-02-03 16:00:00,963.3976190476191,15.803078312300112,1345.5812567844703,1069.1781999999998,1091.875,1039.5022,744.75
2019-02-03 17:00:00,890.9757575757576,30.162077579362354,1209.0996081728229,948.8307,974.775025,940.6222,583.0
2019-02-03 18:00:00,826.9,44.48970963790471,997.6121926576534,763.8401,793.025,693.6889,419.375
2019-02-03 19:00:00,559.5297619047619,58.74714581443611,725.5315281068421,529.7162999999999,557.825015,439.6089,247.25
2019-02-03 20:00:00,280.05,72.8913216200527,411.3994621749685,269.345,278.300005,224.48,106.46875
2019-02-04 11:00:00,558.769696969697,56.13657017691984,778.9895871085455,513.7052,565.425,522.9511,525.25
2019-02-04 12:00:00,760.45,41.84842395265143,1041.3911630657842,754.2121999999999,789.725,746.4178,707.75
2019-02-04 13:00:00,946.8452380952381,27.496215935527243,1240.0880810117708,846.1727999999999,959.3,932.96,775.5
2019-02-04 14:00:00,1044.0083333333334,13.115118346778576,1361.5394743506693,1022.1510000000001,1075.075025,1020.8711,867.5
2019-02-04 15:00:00,899.6037878787879,1.5869737369845398,1397.468631334351,915.6955,1054.70001,979.0933,709.0
2019-02-04 16:00:00,709.3944444444445,15.763591109853385,1345.4270392901167,990.0700999999999,976.400035,949.5467,553.75
2019-02-04 17:00:00,643.672619047619,30.14284636695002,1208.9612467129843,730.0015,861.3,820.4622,460.0
2019-02-04 18:00:00,419.36410256410255,44.48575534263231,997.3711718467001,573.8382,450.4,585.0489,270.375
2019-02-04 19:00:00,18.583333333333336,58.75820707917928,725.0763286242703,152.8333,241.475,372.44446,174.375
2019-02-04 20:00:00,24.233333333333334,72.91872203716142,410.6331606227975,59.692800000000005,4.325,153.24445,74.5625
2019-02-05 10:00:00,175.04166666666666,70.40796476608203,468.6310913077681,217.4221,209.52499999999998,44.444443,239.875
2019-02-05 11:00:00,503.4424242424243,56.2077506441013,777.3000888880906,473.26709999999997,502.17501500000003,203.52,457.25
2019-02-05 12:00:00,799.9083333333333,41.9054854864457,1040.1316143208337,714.3917,762.8000099999999,675.8222,654.5
2019-02-05 13:00:00,708.0166666666667,27.53884867067463,1239.2141334973887,891.1,940.37502,932.48,800.5
2019-02-05 14:00:00,1053.9857142857143,13.13803404759121,1360.9805017352917,1001.6886000000001,1050.325025,1046.9155,837.25
2019-02-05 15:00:00,1126.0592185592186,1.419204824021511,1397.1325422675677,725.098,916.65002,1090.0978,861.75
2019-02-05 16:00:00,780.5119047619046,15.732408783028518,1345.206553276014,589.9477999999999,675.15,656.4622,828.25
2019-02-05 17:00:00,57.285714285714285,30.12948918499146,1208.7412050986502,709.7707,715.32501,580.01776,710.75
2019-02-05 18:00:00,47.5,44.486826558861665,997.0363856941136,434.34180000000003,515.70001,500.97778,497.375
2019-02-05 19:00:00,57.35,58.773877212897865,724.5194286460671,110.7286,109.57500125,348.62222,288.75
2019-02-05 20:00:00,62.483333333333334,72.95049773750037,409.7619142217701,64.26650000000001,47.875,129.51111,102.71875
2019-02-06 11:00:00,463.1,56.277621574567924,775.6308516983913,342.5142,370.425,314.88,330.875
2019-02-06 12:00:00,506.6333333333333,41.961703374249126,1038.8773231425223,522.7828,581.3,537.4756,504.75
2019-02-06 13:00:00,681.45,27.58168607960568,1238.3278916609079,675.4433,773.7750100000001,614.04443,646.25
2019-02-06 14:00:00,1117.6797619047618,13.164643817327237,1360.3903306166683,825.8439,1036.075025,732.7289,764.0
2019-02-06 15:00:00,775.9036796536797,1.3016759799983904,1396.7462865126868,467.7969,645.975,797.9378,882.25
2019-02-06 16:00:00,872.4927738927739,15.709854012135528,1344.9181610357073,491.3896,503.025015,748.5867,846.5
2019-02-06 17:00:00,343.92292152292157,30.122152565974947,1208.437955286959,318.213,340.50001,525.86664,676.25
2019-02-06 18:00:00,178.2107142857143,44.4930072912053,996.6065697440154,98.8086,8.975,256.51556,459.875
2019-02-06 19:00:00,176.81666666666666,58.79420341952137,723.8599632637106,103.16069999999999,36.65,289.70667,205.0625
2019-02-06 20:00:00,74.38333333333333,72.98666836002126,408.7853663425999,56.6894,22.775000075,91.44889,85.09375
2019-02-07 10:00:00,66.43333333333334,70.57617876794619,464.4577392763515,93.6976,98.02500425000001,145.2089,346.375
2019-02-07 11:00:00,130.63333333333333,56.3461922527914,773.9818369823561,162.2933,225.52500500000002,262.8622,595.5
2019-02-07 12:00:00,470.5333333333333,42.01712278925874,1037.627707332816,486.43640000000005,490.875005,470.29333,802.0
2019-02-07 13:00:00,897.1559523809524,27.62483073733396,1237.4283199587478,661.1707,882.825,591.4311,932.25
2019-02-07 14:00:00,982.1607142857143,13.195199321720379,1359.7675932958186,927.6382,962.750025,942.88,999.5
2019-02-07 15:00:00,1105.6416666666667,1.2518992890425304,1396.3083080413155,1086.5556000000001,1094.4,700.74664,989.25
2019-02-07 16:00:00,1056.7988095238097,15.696231423128083,1344.560274871719,958.1461999999999,923.77502,565.2267,817.25
2019-02-07 17:00:00,937.6262626262627,30.12097512750981,1208.0500367298691,724.3446,840.42501,736.4267,649.25
2019-02-07 18:00:00,699.85,44.50437585737289,996.0805407512972,524.0513,390.100005,503.09332,388.375
2019-02-07 19:00:00,302.3212121212121,58.819228209101475,723.097157790789,312.9174,397.65000249999997,344.67557,234.25
2019-02-07 20:00:00,76.55,73.02724946077143,407.70325427073277,176.3802,189.850005,187.12889,87.96875
2019-02-08 10:00:00,292.25079365079364,70.65794857832964,462.4199376195614,213.9107,224.54999999999998,205.52888,328.0
2019-02-08 11:00:00,282.66666666666663,56.4134742715449,772.3529575044489,259.72339999999997,345.05,335.66223,553.0
2019-02-08 12:00:00,347.6333333333333,42.071790732997265,1036.3821533322903,330.9662,386.725005,639.6445,742.5
2019-02-08 13:00:00,699.725,27.668385989028263,1236.514371736294,436.4497,494.125005,829.24445,836.5
2019-02-08 14:00:00,785.1593406593406,13.22994579074258,1359.1109327663555,754.1247000000001,912.125,738.3111,750.5
2019-02-08 15:00:00,1120.6333333333332,1.2809432296097871,1395.8170833886734,734.1789,988.6500249999999,712.6222,869.75
2019-02-08 16:00:00,319.9777777777778,15.691825334806355,1344.1313600981184,298.205,335.675005,578.4889,751.75
2019-02-08 17:00:00,236.77124542124542,30.126087045182896,1207.5760595222455,401.9204,349.79999999999995,443.48444,471.875
2019-02-08 18:00:00,332.56825396825394,44.52100463477447,995.4571997269957,121.2159,0.0,353.3511,298.125
2019-02-08 19:00:00,111.93333333333334,58.848989245708665,722.230330464426,346.161,305.6,296.16,179.8125
2019-02-08 20:00:00,73.06666666666666,73.07225241476371,406.5154113460298,65.9895,60.25,157.52888,60.453125
2019-02-09 10:00:00,330.4730769230769,70.73814072448893,460.4153174899487,281.0074,291.3,194.95111,229.6875
2019-02-09 11:00:00,252.83333333333331,56.479481554282714,770.7440768394717,183.1262,281.6000025,478.15112,478.25
2019-02-09 12:00:00,281.4,42.125756013301036,1035.1400166264673,427.11220000000003,345.100005,645.0311,793.75
2019-02-09 13:00:00,775.3863095238096,27.71245582752436,1235.584990489401,791.3634,870.35,671.7511,941.75
2019-02-09 14:00:00,814.2358974358974,13.269121007129943,1358.4190047104958,520.8455,742.9499999999999,594.4533,938.25
2019-02-09 15:00:00,534.3873015873015,1.3866960095192389,1395.27112421339,464.1314,619.7750100000001,510.02667,854.5
2019-02-09 16:00:00,911.8166666666666,15.696897619183373,1343.6299379549687,721.1351999999999,695.075,594.4533,635.75
2019-02-09 17:00:00,515.348717948718,30.137609551573547,1207.0147074376475,345.5083,469.6250175,443.62668,441.0
2019-02-09 18:00:00,82.14166666666667,44.54295982160507,994.7355348538391,127.31139999999999,48.65000125,600.32,289.125
2019-02-09 19:00:00,31.454545454545453,58.8835192052035,721.2588950072106,100.7265,80.3,392.46222,170.0625
2019-02-10 10:00:00,159.61666666666667,70.8167439072484,458.4442473846188,108.454,108.125,109.973335,245.0
2019-02-10 11:00:00,191.31904761904764,56.54423037464828,769.1550089351647,172.748,209.975,167.64444,496.625
2019-02-10 12:00:00,285.2378787878788,42.17906921981778,1033.9006221956552,387.8623,417.350005,462.8622,690.0
2019-02-10 13:00:00,495.15555555555557,27.757144767057927,1234.6391111351995,444.27430000000004,646.25001,747.6089,800.75
2019-02-10 14:00:00,635.1166666666667,13.3129543051181,1357.6904794686066,661.6374000000001,782.37502,721.2267,851.25
2019-02-10 15:00:00,838.9499999999999,1.5560595772451253,1394.668979795955,644.5097000000001,816.62501,656.74664,849.75
2019-02-10 16:00:00,960.3833333333334,15.711685715555214,1343.0545884297974,877.4743,909.600025,602.7733,865.0
2019-02-10 17:00:00,610.2833333333333,30.15565446530068,1206.3647408449226,684.3078,700.60002,417.86667,736.5
2019-02-10 18:00:00,384.7,44.57030121367006,993.9146242635863,469.30330000000004,486.925,297.3689,515.25
2019-02-10 19:00:00,175.76666666666665,58.92284564354024,720.1823630403884,257.2814,251.37500500000002,183.85777,269.125
2019-02-10 20:00:00,118.63333333333333,73.17554793937077,403.8223584137403,75.7948,107.0000025,123.342224,111.5
2019-02-11 10:00:00,95.16161616161615,70.89374957116574,456.5070299366903,159.50130000000001,133.575,69.67111,343.375
2019-02-11 11:00:00,413.68333333333334,56.60773937272363,767.5855177562906,375.08529999999996,370.35002000000003,264.37332,586.25
2019-02-11 12:00:00,667.9238095238095,42.23178269661321,1032.6632650137474,713.4145000000001,759.90002,356.48,773.5
2019-02-11 13:00:00,714.8869047619048,27.802557712946662,1233.6756612951547,781.9868,934.3,647.23553,851.5
2019-02-11 14:00:00,672.1333333333333,13.361665590738994,1356.924043982626,724.9119,870.9250099999999,831.14667,803.75
2019-02-11 15:00:00,909.4833333333333,1.7730185717424713,1394.0092394735925,734.624,885.0999999999999,872.5867,749.25
2019-02-11 16:00:00,398.4666666666667,15.736400837315646,1342.4039529815284,732.4422999999999,701.92501,624.99554,706.75
2019-02-11 17:00:00,883.4787878787878,30.180323753794223,1205.6249994990994,645.8936,582.72501,478.3111,493.875
2019-02-11 18:00:00,304.6,44.60308199812771,992.9936386682251,555.1946,596.00001,639.8933,361.0
2019-02-11 19:00:00,171.53333333333333,58.9669908762089,719.0003463395917,250.4259,267.350005,371.48444,211.4375
2019-02-11 20:00:00,89.12857142857143,73.23384157499304,402.3173125900708,200.0831,197.150005,196.81778,82.875
2019-02-12 10:00:00,155.0787878787879,70.9691519502872,454.60390080917006,226.5838,209.325,249.40445,332.75
2019-02-12 11:00:00,503.5904761904762,56.67002956764198,766.0353170176263,441.7362,507.675,430.34668,561.0
2019-02-12 12:00:00,627.7428571428571,42.283950511494496,1031.4272106013054,646.9231,752.50001,718.13336,789.75
2019-02-12 13:00:00,779.2166666666667,27.84879982697976,1232.6935625933202,704.2699,931.00001,798.20447,978.25
2019-02-12 14:00:00,733.2666666666667,13.415464395339114,1356.118403713788,748.5765,847.25001,865.0133,1061.5
2019-02-12 15:00:00,862.5,2.024149692206808,1393.2905350095427,884.5158,982.55001,948.30225,1060.0
2019-02-12 16:00:00,742.8375,15.771226407615613,1341.6767371626304,884.1168,922.70001,779.80444,979.25
2019-02-12 17:00:00,839.9333333333334,30.211709133246124,1204.794405200484,776.6034,824.0500099999999,661.0845,854.75
2019-02-12 18:00:00,522.7,44.64134856523202,991.9718438375747,581.8875,596.00001,468.17776,642.0
2019-02-12 19:00:00,580.8,59.015971869370226,717.7125589248737,457.2519,463.0,376.78223,402.375
2019-02-12 20:00:00,166.3010101010101,73.29655905176462,400.70686749428245,139.6569,185.17500625,162.20444,152.8125
2019-02-13 10:00:00,210.64285714285717,71.04294810929487,452.7350277142227,263.0844,244.625,230.25778,350.375
2019-02-13 11:00:00,586.5971861471861,56.73112436619757,764.5040700129441,545.2138,543.4250099999999,465.56445,612.75
2019-02-13 12:00:00,777.0999999999999,42.33562842167321,1030.1916956379994,653.8343,762.2750100000001,728.67554,821.0
2019-02-13 13:00:00,695.3371794871795,27.895976388315386,1231.6917319726024,591.0713000000001,780.45001,850.1511,933.75
2019-02-13 14:00:00,746.1166666666667,13.474548974024838,1355.272284535104,849.1239,936.2750100000001,781.31555,955.75
2019-02-13 15:00:00,670.45,2.299859039554473,1392.51154289489,957.0652,965.3500100000001,825.79553,934.5
2019-02-13 16:00:00,410.3666666666667,15.8163167556327,1340.871713135524,840.4196999999999,903.35001,763.4489,859.0
2019-02-13 17:00:00,389.76666666666665,30.249891708905846,1203.871964316254,809.4665,859.17502,607.8578,768.25
2019-02-13 18:00:00,575.7523809523809,44.68514033905513,990.848602916323,576.0341,613.95002,553.44,641.5
2019-02-13 19:00:00,372.54545454545456,59.06980014317919,716.3188189773872,463.0783,493.725005,422.09778,427.125
2019-02-13 20:00:00,57.21428571428572,73.36368963406383,398.9913635929658,86.0067,144.27500125,218.95111,151.5
2019-02-14 10:00:00,307.7603174603175,71.11513797968878,450.9005095660781,292.0856,283.2250075,270.08,317.5
2019-02-14 11:00:00,553.4333333333333,56.79104956710183,762.9913895466906,554.8515,545.22501,531.25336,579.5
2019-02-14 12:00:00,782.15,42.38687383540658,1028.9559286392305,774.1368,786.00001,734.9155,824.0
2019-02-14 13:00:00,941.6787878787878,27.944192649728862,1230.6690830317234,733.2563,897.67501,825.76,977.0
2019-02-14 14:00:00,1129.9958333333334,13.539105460502427,1354.3844345990697,805.6934,938.9000100000001,800.76447,1043.5
2019-02-14 15:00:00,975.0988095238096,2.593683787516246,1391.6709865812402,938.4763,1061.55,769.7778,1047.5
2019-02-14 16:00:00,880.0488095238095,15.871796099608877,1339.98772207959,752.5268,928.57501,825.74225,949.25
2019-02-14 17:00:00,1030.9777777777779,30.2949416585427,1202.8567701592744,813.6503,813.50001,830.68445,817.0
2019-02-14 18:00:00,795.2923076923076,44.734489628054725,989.6233785740492,748.4458999999999,766.35001,675.8933,645.75
2019-02-14 19:00:00,663.8,59.128481687732645,714.819050575607,457.2321,507.375,452.49777,421.25
2019-02-14 20:00:00,57.07692307692308,73.43521798173414,397.17124698141697,227.417,274.20000749999997,207.84,141.6875
2019-02-15 10:00:00,284.6333333333333,71.18572439066412,449.10037577530807,289.8872,282.85,207.82222,279.875
2019-02-15 11:00:00,552.8666666666667,56.84983336055044,761.496837974667,548.3489,541.525,420.37332,528.5
2019-02-15 12:00:00,775.85,42.43774576927486,1027.7190907014553,776.5681999999999,785.70001,641.06665,713.25
2019-02-15 13:00:00,972.7333333333333,27.993553689101955,1229.624527385417,951.9985,963.325,727.1111,860.0
2019-02-15 14:00:00,1068.6333333333332,13.609307089246489,1353.4536261810504,1060.0193,1075.075,860.60443,939.25
2019-02-15 15:00:00,1141.5392857142856,2.9013133372286535,1390.7676386426945,1089.7454,1110.7,834.9867,906.75
2019-02-15 16:00:00,671.3041666666667,15.937757836150901,1339.023676485409,848.2308,1030.62505,822.3289,693.75
2019-02-15 17:00:00,599.5166666666667,30.34691796151242,1201.748005219273,601.7586,636.525,622.2222,558.0
2019-02-15 18:00:00,713.9458333333333,44.789421496231576,988.2957349823004,343.7874,285.500005,395.44888,412.25
2019-02-15 19:00:00,513.1358974358974,59.192016892014294,713.213285244586,387.7309,384.375005,281.83112,254.1875
2019-02-15 20:00:00,152.26666666666665,73.51112411032933,395.24707036051257,58.1108,91.30000125000001,179.16444,113.0625
2019-02-16 10:00:00,144.28333333333333,71.25471309436179,447.33458569165975,224.9642,219.125,215.36,322.0
2019-02-16 11:00:00,345.7833333333333,56.90750632278493,760.0199273595366,406.25,477.85001,524.5867,557.0
2019-02-16 12:00:00,577.9831501831502,42.48830480077382,1026.4803363203896,449.071,580.82501,742.6667,709.5
2019-02-16 13:00:00,880.4499999999999,28.04416425609472,1228.5569760501833,441.0352,565.625,797.88446,809.75
2019-02-16 14:00:00,793.0440476190475,13.68531349510741,1352.4786574987688,679.3289,782.87501,837.5289,862.25
2019-02-16 15:00:00,789.85,3.2198340035449062,1389.8003228656862,637.1789,816.7250100000001,773.12,821.5
2019-02-16 16:00:00,818.3595238095238,16.014264147836606,1337.9785623331488,597.3438,597.45,781.3689,718.0
2019-02-16 17:00:00,720.3935897435897,30.405868175437533,1200.5449432419402,790.7489,753.350015,398.22223,465.625
2019-02-16 18:00:00,229.96666666666664,44.849953655493294,986.8653396133323,553.2878,583.35001,450.3111,317.25
2019-02-16 19:00:00,243.41666666666666,59.26040048614321,711.5016633123734,165.1903,237.22500125000002,262.04443,150.75
2019-02-16 20:00:00,46.577777777777776,73.59138336087415,393.2194938189829,131.598,102.4250025,113.49333,49.890625
2019-02-17 10:00:00,91.18333333333334,71.32211278519276,445.6030282020395,96.936,107.80000125000001,125.475555,307.5
2019-02-17 11:00:00,146.45,56.96410140535229,758.5601197464957,203.1835,243.55,299.57333,570.75
2019-02-17 12:00:00,325.85476190476186,42.53861301592659,1025.2387942858886,323.7742,376.70000500000003,387.25333,618.75
2019-02-17 13:00:00,372.20714285714286,28.09612861399567,1227.4653408577058,310.2213,435.62501,360.78223,736.75
2019-02-17 14:00:00,418.81666666666666,13.767270099370258,1351.4583545082473,550.2547,590.325015,423.9111,832.0
2019-02-17 15:00:00,587.6986263736263,3.5472291826256352,1388.7679162653722,568.7873,709.07501,257.01334,804.5
2019-02-17 16:00:00,553.3475815850816,16.101345933267172,1336.8514411522985,775.8069,818.2,512.4267,564.75
2019-02-17 17:00:00,369.48333333333335,30.47182826205445,1199.2469511519505,390.569,388.00001,185.13777,448.625
2019-02-17 18:00:00,92.80714285714286,44.916096379707184,985.3319648556801,253.7987,229.2000055,191.16444,271.5
2019-02-17 19:00:00,75.1,59.33362149716594,709.6844350683486,88.1545,65.9750025,156.28444,158.625
2019-02-17 20:00:00,66.43333333333334,73.67596637931322,391.08928541588205,57.467,12.9,59.75111,59.5
2019-02-18 10:00:00,137.48333333333332,71.38793511295705,443.9055214896293,140.0807,157.025005,39.60889,247.75
2019-02-18 11:00:00,244.13333333333333,57.01965391878782,757.1168275639081,158.0348,240.97500250000002,72.55111,419.125
2019-02-18 12:00:00,245.3,42.588733951644265,1023.993568656899,220.6518,286.35,113.95556,706.0
2019-02-18 13:00:00,285.56666666666666,28.149550376803635,1226.348535897782,228.52859999999998,375.275005,163.36,845.0
2019-02-18 14:00:00,204.41060606060603,13.85530758992837,1350.391572676486,162.7117,318.4500075,310.77335,817.5
2019-02-18 15:00:00,207.36666666666667,3.8820638519444275,1387.6693510273528,258.4468,232.39999999999998,358.16888,711.5
2019-02-18 16:00:00,590.0,16.199003055704875,1335.641451960212,697.9812,549.7,480.21335,595.25
2019-02-18 17:00:00,388.31666666666666,30.54482246329757,1197.853490816321,631.8892,711.425,467.02222,413.125
2019-02-18 18:00:00,279.15,44.987852440788245,983.6954894422641,286.873,330.550005,283.52,290.0
2019-02-18 19:00:00,165.23333333333332,59.41166321856533,707.7619617188523,121.2081,112.67500375,247.16444,143.6875
2019-02-18 20:00:00,70.75,73.76483910578081,388.85732155872057,64.4752,64.6750005,91.04,51.734375
2019-02-19 10:00:00,117.66666666666667,71.4521946895032,442.2418129594401,200.5871,172.70000125,61.76,302.875
2019-02-19 11:00:00,475.8511904761905,57.07420151047116,755.68941415312,406.5646,461.250005,117.26222,400.625
2019-02-19 12:00:00,777.532196969697,42.63873253259491,1022.7437398194213,698.3766,760.825,161.31555,445.75
2019-02-19 13:00:00,931.6929487179488,28.20453234165416,1225.2054789923259,850.5748,939.7,239.9289,601.0
2019-02-19 14:00:00,926.4642857142858,13.9495415016777,1349.2771987310437,905.3277,1009.45001,513.17334,856.5
2019-02-19 15:00:00,1175.140170940171,4.22328682203221,1386.5036163735929,914.8575000000001,985.9750250000001,479.14667,946.75
2019-02-19 16:00:00,1022.3724358974359,16.307204898696515,1334.3478130771973,1010.8808,939.00001,656.81775,849.5
2019-02-19 17:00:00,956.7111111111111,30.624863228192492,1196.3641206449663,910.3404,929.57501,636.4089,690.0
2019-02-19 18:00:00,749.3619047619048,45.06521706702726,981.9558996873229,679.8849,701.97502,640.2844,502.625
2019-02-19 19:00:00,487.32500000000005,59.49450319358849,705.7347161361929,462.9055,508.350015,417.08444,293.25
2019-02-20 10:00:00,385.8666666666667,71.51490908869788,440.61157933493615,240.6908,261.4000025,248.12445,325.0
2019-02-20 11:00:00,325.35555555555555,57.12778413642872,754.2771944310996,289.1337,395.375005,482.43555,561.5
2019-02-20 12:00:00,288.01666666666665,42.68867500237023,1021.4883656299811,390.08910000000003,425.45000500000003,737.6533,745.25
2019-02-20 13:00:00,563.75,28.261176316764683,1224.0350932017166,560.9076,644.87502,924.6222,806.75
2019-02-20 14:00:00,1079.1166666666666,14.05007190151449,1348.1141523865858,831.2196,926.9000100000001,1020.5867,750.75
2019-02-20 15:00:00,836.0571428571427,4.570105546536319,1385.2697603514807,790.658,905.95,1070.0978,662.0
2019-02-20 16:00:00,876.2166666666667,16.425891209950468,1332.969823816139,1029.7033000000001,1021.9000000000001,689.6,427.75
2019-02-20 17:00:00,1051.7272727272727,30.711951190628774,1194.7784970257123,837.9123,884.8000099999999,369.61777,264.875
2019-02-20 18:00:00,652.8095238095239,45.14817792372526,980.1132905290032,343.8961,417.500005,459.96445,164.4375
2019-02-20 20:00:00,61.15555555555556,73.95529391930732,384.0921756635119,167.8186,217.35,166.43556,32.0625
