datetime,ghi,era,merra,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapEraSLR,AdapMerraSLR,AdapCamsMLP,AdapLsasafMLP,AdapEraMLP,AdapMerraMLP
2018-09-01 18:00:00,660.3968603286385,597.45776,784.75,45.15581407614088,944.231540613597,526.0958,762.0250100000001,686.827772002531,817.4548766732604,684.3507973161063,804.9140786275552,703.0142,873.1792,636.9403,893.8719
2018-09-01 19:00:00,590.4709507042254,392.46222,600.75,56.16547248935301,745.5454001692151,377.4847,556.72502,581.1317343450742,627.4233883686644,481.0244150077581,632.5666755000408,601.4356,670.4924,447.37015,701.64526
2018-09-01 20:00:00,299.9919307511737,200.92444,372.375,68.51411751508323,490.43498798363066,166.3546,359.725005,430.97057545302215,445.07459211944047,291.04621410264434,418.6545114280512,457.12405,476.0,270.245,463.0597
2018-09-02 11:00:00,167.99149061032864,174.13333,199.875,78.44261802164237,268.40156125850314,95.1087,170.7,380.2986584203146,270.10769111309514,264.47324829897366,257.0788209960064,408.4261,289.38107,245.46983,282.8473
2018-09-02 12:00:00,438.3465375586855,429.84888,454.75,65.48381543198182,555.8958104442289,452.0636,429.925,634.1741667263143,510.0536967400748,518.1066575013862,495.8127578010348,652.4118,545.30634,481.94354,549.1177
2018-09-02 13:00:00,660.2846244131456,646.3289,679.25,53.32650400318271,800.1226462728691,678.9042,660.12502,795.509037404481,723.1333584017619,732.8240084673577,706.0953230299858,807.46173,772.5762,682.1341,783.65497
2018-09-02 14:00:00,838.2042253521126,828.8,850.0,42.706529191495335,984.4384134866308,851.1337000000001,838.15002,918.0030887756434,887.9183430743169,913.8093539964595,866.0318397909809,925.1839,948.3352,850.87476,962.0391
2018-09-02 15:00:00,941.593309859155,934.2756,951.75,35.08267521124201,1096.2822971461042,955.7279,947.0,992.3931747244828,988.672969030828,1018.426128438491,961.338080379158,996.6761,1055.7997,948.4136,1068.3385
2018-09-02 16:00:00,970.4225352112676,963.4133,977.25,32.645587362930335,1128.032321410652,984.6924,979.975,1012.9934722980116,1019.1955634393522,1047.3265773447745,985.2231824430256,1016.4739,1088.3549,975.3588,1094.9785
2018-09-02 17:00:00,925.1100352112676,913.24445,926.0,36.45517868859169,1077.5247745960417,936.0856,935.72501,978.4230656244288,978.2365187888216,997.5662226801304,937.2188106479978,983.2502,1044.6682,928.96497,1041.4371
2018-09-02 18:00:00,807.431044600939,790.04443,803.25,44.94475356488423,948.2016625500216,813.3169,813.4000100000001,891.1068076978202,865.0090324803241,875.3693477290162,822.2424860072239,899.3354,923.9002,815.03546,913.199
2018-09-02 19:00:00,612.4405809859155,601.6889,618.0,56.01325659410814,748.8761416419799,626.2472,629.25,758.0580242908663,694.5545649881132,688.5474856403505,648.7242445432453,771.4696,742.09424,640.8531,719.66656
2018-09-02 20:00:00,377.92693661971833,368.0889,386.375,68.40151606130702,493.1319167208022,381.6359,396.350005,584.0841745835464,478.97572995756616,456.8495525671231,431.76790079644894,604.2731,512.1588,424.8308,477.68564
2018-09-03 11:00:00,176.16050469483568,184.69333,204.0,78.20272718909806,274.0342461492505,162.8866,178.425,428.50404463132674,277.25817001547114,274.947264451599,260.9425875063379,454.75363,297.00772,255.23523,287.1567
2018-09-03 12:00:00,438.40302230046944,434.06223,458.25,65.2222037156392,561.7418839669227,468.7709,438.27501,646.0568283172346,517.7827026092824,522.2857006791005,499.0911051431343,663.83154,553.5501,485.83984,552.7741
2018-09-03 13:00:00,659.8298122065727,657.63556,681.75,53.03349257944156,806.0181069241121,694.8688,667.07502,806.86347164786,729.5664753430582,744.0386050082899,708.436999702914,818.3738,779.43774,692.5899,786.2667
2018-09-03 14:00:00,828.924589201878,828.4089,850.75,42.37300082152311,990.2158941118312,866.2369,844.0500099999999,928.7448731776706,893.3795410056086,913.4214384929282,866.7343427928594,935.50726,954.16003,850.51306,962.8227
2018-09-03 15:00:00,933.6854460093896,930.88,952.0,34.71351064279006,1101.7824707344732,968.0669,953.67501,1001.1689889715706,994.8515474357664,1015.0581768051712,961.5722480464508,1005.1101,1062.3896,945.2735,1068.5996
2018-09-03 16:00:00,964.568661971831,956.8711,977.5,32.2866899463467,1133.1147589676902,992.9795,986.05,1018.8874710213312,1024.8187555858808,1040.8376466180976,985.4573501103184,1022.1383,1094.3524,969.3089,1095.2397
2018-09-03 17:00:00,922.711267605634,904.96,926.0,36.16621282564963,1082.077515147443,942.3614,938.0,982.8865760427666,980.3423139989336,989.3492280669092,937.2188106479978,987.53986,1046.9142,921.30396,1041.4371
2018-09-03 18:00:00,807.9298708920188,782.0978,803.0,44.73479171940927,952.1488430970476,817.9284,814.425,894.3866251384916,865.9577922693397,867.4874224469199,822.008318339931,902.4875,924.9121,807.68677,912.93787
2018-09-03 19:00:00,606.4179870892019,594.8089,617.5,55.86232985511798,752.1831670994562,629.4013,630.075,760.3013013568147,695.3182083660369,681.7235054197007,648.2559092086597,773.62555,742.9087,634.4908,719.14417
2018-09-03 20:00:00,387.0173122065728,363.32443,385.875,68.29001593654247,495.80781751500064,392.6448,398.475,591.9139874909752,480.9426855452885,452.1238768342917,431.2995654618633,611.79785,514.2568,420.42487,477.16327
2018-09-04 11:00:00,180.01026995305165,186.06223,202.4375,77.960905171761,279.7132122891863,162.0215,169.2500025,427.8887632547844,268.76553233869413,276.30501830683846,259.47903958575773,454.16232,287.9495,256.50113,285.52435
2018-09-04 12:00:00,445.54944248826297,433.76,454.375,64.9588497893224,567.6214476475309,465.8531,430.475005,643.9816138906075,510.56279695349895,521.9859315596111,495.4615063000956,661.8371,545.8494,485.56036,548.7258
2018-09-04 13:00:00,667.3415492957747,656.3555,677.0,52.73876349241354,811.9337747719824,690.7583,657.925,803.939978296482,721.0969575480655,742.7689677813647,703.9878140243504,815.5643,770.40424,691.40625,781.3044
2018-09-04 14:00:00,837.3899647887324,826.75555,846.25,42.03749550237584,996.0007123142194,862.0164,833.50002,925.743144996308,883.6141713078381,911.7815507461532,862.5193247815886,932.6225,943.7444,848.98413,958.1215
2018-09-04 15:00:00,936.649061032864,929.17334,947.25,34.341965769138504,1107.2784026657353,964.9734,942.52501,998.9688121846862,984.5307914795862,1013.3654131302624,957.1230623678872,1002.99554,1051.3816,943.6953,1063.6372
2018-09-04 16:00:00,964.5906690140846,955.5733,972.75,31.926099834290785,1138.1834551241527,991.5239,975.82501,1017.8522108529168,1015.3542150975954,1039.5504138375222,981.0081644317548,1021.14343,1084.2577,968.1087,1090.2772
2018-09-04 17:00:00,920.7966549295776,904.32,922.0,35.87739399437206,1086.6097414374442,940.7894,930.57501,981.7685291997144,973.4695328539044,988.7144392091744,933.4721279713126,986.46533,1039.5837,920.71204,1037.2583
2018-09-04 18:00:00,801.4084507042254,781.76,799.25,44.52599973119865,956.0719249637672,816.4200000000001,808.37501,893.313812251685,860.3577500875163,867.1523729529467,818.4958033305387,901.4565,918.93915,807.3743,909.02014
2018-09-04 19:00:00,606.0108568075118,594.93335,615.0,55.712719607883045,755.4659421718616,628.5848,622.82503,759.7205855506111,688.6074306925275,681.8469420968024,645.9142325357315,773.06744,735.751,634.6059,716.53235
2018-09-04 20:00:00,382.1449530516432,363.55554,384.875,68.17961239688879,498.4627592719336,378.0715,391.55,581.5490816017555,474.53270931241417,452.3531050419653,430.362894792692,601.8367,507.4199,420.63858,476.1186
2018-09-05 11:00:00,187.2300469483568,189.08444,208.875,77.71728107335625,285.43538171492975,164.7613,176.950005,429.837379501982,275.892872846719,279.30262023454924,265.5088570185478,456.03503,295.55154,259.29593,292.24966
2018-09-05 12:00:00,451.6512617370892,436.65778,464.0,64.6938906466365,573.5312742259109,472.5699,442.525005,648.7587748546109,521.7166184128687,524.860116647372,504.4769614908691,666.4281,557.74603,488.24008,558.78125
2018-09-05 13:00:00,672.8873239436621,659.04,689.0,52.44246007021062,817.8664364135417,698.2864,671.1500100000001,809.294156692908,733.3384015595492,745.4316094822854,715.2278620544057,820.70984,783.4609,693.8887,793.84094
2018-09-05 14:00:00,840.5076291079813,829.10223,859.25,41.700152503331246,1001.7898307576822,870.081,847.3,931.4788959953404,896.3878238441761,914.1091231159488,874.6960434808152,938.1349,957.36865,851.15424,971.7027
2018-09-05 15:00:00,935.9301643192488,931.1644,960.75,33.968154175792606,1112.7673818815597,973.3502,957.05001,1004.9266078557292,997.975543072727,1015.3402611038272,969.7681164016994,1008.7213,1065.7217,945.53656,1077.7408
2018-09-05 16:00:00,961.8764671361504,957.28,986.5,31.56392276037871,1143.2361530751557,999.9772,989.6,1023.8644152920858,1028.1047361817948,1041.243217186735,993.8873861328598,1026.9214,1097.8573,969.687,1104.6421
2018-09-05 17:00:00,919.93838028169,905.76,935.25,35.58883146872003,1091.119747933653,949.0178,944.525,987.6207789728512,986.3820388970572,990.1427141390776,945.883014337832,992.08966,1053.3562,922.0437,1051.1007
2018-09-05 18:00:00,807.9078638497654,783.62665,811.0,44.31844567548502,959.9698133410122,824.2488000000001,822.27501,898.8818562242595,873.2239839701087,869.0038239237136,829.5016836933012,906.8076,932.6623,809.1006,921.2955
2018-09-05 19:00:00,612.4633215962442,596.60443,625.5,55.5644496192805,758.724000604208,635.684,635.35001,764.76971923267,700.2009070993471,683.5044154786517,655.7492745620299,777.9199,748.11664,636.15125,727.50183
2018-09-05 20:00:00,385.6015258215963,365.3689,392.75,68.07029741893253,501.0968792868236,385.1237,401.22501,586.5647876746391,483.488172727984,454.1516999217498,437.7391763124158,606.65704,516.97174,422.3155,484.3456
2018-09-06 11:00:00,196.16197183098592,196.69333,213.1875,77.47198632047449,291.197619485431,169.5172,180.975,433.21989793765135,279.6185222745079,286.84955553412783,269.5482492793489,459.28577,299.52527,266.33228,296.75497
2018-09-06 12:00:00,458.7323943661973,447.53778,469.75,64.42746556653357,579.4680974590113,480.4633,447.9,654.3727640091583,526.6918660954416,535.6515272288648,509.8628178386039,671.8234,563.05255,498.3014,564.7883
2018-09-06 13:00:00,679.6801643192489,671.7867,694.5,52.14472803299012,823.8128593938741,705.9885,677.1500100000001,814.7720883658551,738.8921715808121,758.0745206274246,720.3795507348477,825.97437,789.3846,705.6762,799.5868
2018-09-06 14:00:00,841.1751760563382,842.57776,864.0,41.36111347261307,1007.5802135629698,877.2435,852.425,936.5730502659268,901.1316690706716,927.4749298285616,879.1452291593787,943.0305,962.42847,863.6158,976.6651
2018-09-06 15:00:00,933.31132629108,943.68,966.5,33.59219060153463,1118.246718469586,979.4154,959.40001,1009.2403341359334,1000.150769664388,1027.7539539598688,975.1539727494344,1012.867,1068.0419,957.11035,1083.7479
2018-09-06 16:00:00,965.9037558685447,966.72,992.0,31.200264425493945,1148.2706346893838,1004.4802,988.87501,1027.0670647413633,1027.4336648938422,1050.6063528383245,999.0390748133018,1029.9993,1097.1416,978.4166,1110.388
2018-09-06 17:00:00,920.899354460094,911.3422,941.0,35.30063321312294,1095.6058819488512,951.9502,938.775,989.7063772950946,981.0596759600136,995.6794615791522,951.2688706855668,994.094,1047.6794,927.2059,1057.1079
2018-09-06 18:00:00,809.7271126760563,788.12445,817.25,44.11219444520379,963.8414761146364,825.3027999999999,812.125,899.6314881406572,863.8288470945223,873.4650009929634,835.3558753756216,907.528,922.64136,813.25995,927.82495
2018-09-06 19:00:00,595.6073943661972,598.7733,630.75,55.41754009350927,761.9569436933654,635.071,626.32502,764.3337378619378,691.8471206153142,685.6556256503321,660.6667955751791,777.5009,739.2065,638.1569,732.9866
2018-09-06 20:00:00,387.87045187793433,366.38223,397.25,67.96205975780936,503.7103819395827,397.7131,395.125005,595.5186928438006,477.8418352448916,455.1567789736381,441.9541943236866,615.2621,510.94937,423.25256,489.04688
2018-09-07 11:00:00,193.4543720657277,192.81778,206.875,77.22515456268816,296.99673654287767,164.5154,184.3000025,429.66248909568014,282.6962388086953,283.0055618503866,263.63551568020523,455.8669,302.80795,262.74835,290.16025
2018-09-07 12:00:00,443.7001173708921,436.87112,456.125,64.15971602915396,585.4286151262522,465.9134,446.95,644.0245008019535,525.8125191754084,525.0717195456675,497.1006799711453,661.8784,562.1147,488.43738,550.5541
2018-09-07 13:00:00,663.6150234741784,655.8578,676.75,51.84571543969638,829.7697951468159,685.696,672.025,800.3395402980193,734.1483170980333,742.2753202587168,703.7536463570576,812.10406,784.3248,690.9459,781.0433
2018-09-07 14:00:00,833.142605633803,823.0222,845.0,41.02052243750587,1013.3688289790588,852.5747,845.25001,919.0279650484412,894.4902950098613,908.07859921174,861.3484864451245,926.1689,955.3448,845.5317,956.81555
2018-09-07 15:00:00,929.5407863849764,923.3422,948.25,33.214190942355266,1123.7137458790637,952.4751,950.70001,990.0796996792664,992.097803133557,1007.581752661681,958.0597330370584,994.45276,1059.4526,938.3029,1064.682
2018-09-07 16:00:00,951.7018779342724,948.81775,974.5,30.83523046409552,1153.2847221136913,977.5776,978.95001,1007.9332434946092,1018.2468036503366,1032.8498702939742,982.6473381028044,1011.6108,1087.3429,961.8615,1092.1056
2018-09-07 17:00:00,907.093603286385,897.70667,923.75,35.01290580185324,1100.066544520901,926.834,929.52502,971.84308968729,972.4976323564666,982.154957652106,935.1113016423624,976.9266,1038.5471,914.5964,1039.0865
2018-09-07 18:00:00,790.7790492957747,773.06665,803.25,43.90730769083448,967.685943956445,803.2821,808.62501,883.9697997711912,860.5891571717356,858.5298077710881,822.2424860072239,892.47644,919.18604,799.3352,913.199
2018-09-07 19:00:00,577.7464788732394,585.17334,618.0,55.27200768627725,765.1644395795046,613.1137,627.22501,748.7171412035719,692.6801768622203,672.1664020977698,648.7242445432453,762.4927,740.095,625.5803,719.66656
2018-09-07 20:00:00,371.33362676056345,358.68445,387.0,67.85488501309608,506.3035372307583,331.4339,398.200005,548.379220630042,480.68814238078886,447.5216774528657,432.353319964681,569.95905,513.9852,416.134,478.3386
2018-09-08 11:00:00,192.21170774647888,177.61778,203.5,76.9769215685653,302.8294926977121,124.9143,186.025,401.4971679529343,284.2929453757376,267.92932647918343,260.4742521717522,428.79883,304.51096,248.6921,286.63437
2018-09-08 12:00:00,438.1198650234742,443.6089,451.125,63.890785627275605,591.409492131715,438.6754,444.45,624.6521344463192,523.4984483332155,531.7546377798376,492.4173266252889,643.26074,559.64655,494.66815,545.3306
2018-09-08 13:00:00,659.6464201877934,658.9511,670.75,51.54557263081257,835.7339819983536,683.9918,667.475,799.1274694138401,729.9367081652423,745.3434333425156,698.13362234203,810.9393,779.8326,693.80646,774.775
2018-09-08 14:00:00,827.618838028169,822.72,838.25,40.678525803595605,1019.1526520785268,851.035,840.3,917.9328907963754,889.908425486036,907.7788598479784,855.0259594282185,925.11646,950.4578,845.2522,949.7638
2018-09-08 15:00:00,922.630575117371,915.73334,943.75,32.83427225763175,1129.165823119955,950.9604,945.40001,989.0024060703788,987.191972948108,1000.03484711783,953.844715025788,993.4174,1054.2201,931.2666,1059.9808
2018-09-08 16:00:00,945.569248826291,897.0133,969.75,30.46892641141092,1158.2762793215252,975.9489,976.675,1006.7748701528288,1016.1409899276576,981.4672333547816,978.1981524242408,1010.49756,1085.0969,913.9552,1087.1432
2018-09-08 17:00:00,900.4694835680751,863.48444,919.25,34.725754338966404,1104.5001912004047,924.7765,928.67501,970.3797427537148,971.7108390138376,948.2113790726684,930.8962836310916,975.52026,1037.708,882.9493,1034.3854
2018-09-08 18:00:00,780.1129694835681,764.2133,798.25,43.7038437663912,971.5023102928602,800.1303,797.05001,881.728158524415,849.8750091723826,849.748545374796,817.5591326613675,890.3221,907.75824,791.148,907.9754
2018-09-08 19:00:00,589.5393192488264,548.23114,612.75,55.127865527257214,768.3462223933506,606.4505,613.62501,743.9781019385429,680.091631480691,635.5250006286867,643.8067235300961,757.9382,726.66815,591.4179,714.1818
2018-09-08 20:00:00,358.2343016431925,334.45334,382.5,67.74875570239742,508.8766791609178,297.6714,384.375005,524.3664620177319,467.89133062346224,423.4878670801345,428.13830195341023,546.88165,500.3362,393.72626,473.6374
2018-09-09 11:00:00,192.9760856807512,199.23555,193.1875,76.72742511763835,308.69259973341616,97.1858,180.4750025,381.7759453781415,279.15571042014017,289.3710757371133,250.81483589592344,409.84586,299.03165,268.6832,275.86078
2018-09-09 12:00:00,436.97916666666674,442.54224,435.25,63.62081997332023,597.4073636985098,400.9995,429.42501,597.8560650734489,509.5908918279196,530.6966629626635,477.547679752195,617.5085,544.8128,493.68176,528.74585
2018-09-09 13:00:00,650.4034624413146,660.8711,653.75,51.24445216694107,841.7021482281444,676.1102000000001,652.45,793.5218727228729,716.0291424036631,747.2477999157202,682.2102209661183,805.55206,764.999,695.582,757.0149
2018-09-09 14:00:00,817.2755281690141,824.2489,821.5,40.33527235298138,1024.928667472845,844.0613,825.25001,912.9730159430716,875.9777282723182,909.2953109176516,839.3367257195996,920.3498,935.59937,846.6661,932.26495
2018-09-09 15:00:00,912.0231807511738,927.07556,927.0,32.45255277871203,1134.600336942225,944.2827,931.95,984.2530540323062,974.742262560827,1011.28471411467,938.155481317169,988.85315,1040.9413,941.7554,1042.4818
2018-09-09 16:00:00,934.9545187793426,950.0089,951.75,30.101457671564784,1163.2432136029497,969.0415,962.05001,1001.8621495652336,1002.6036847571128,1034.0313214625537,961.338080379158,1005.77625,1070.6581,962.963,1068.3385
2018-09-09 17:00:00,893.5446009389672,777.44,899.5,34.43928237891251,1108.9053327451822,859.0338999999999,914.50002,923.6219142651352,958.5900665948874,862.8675481632364,912.3970379149588,930.58386,1023.7133,803.37946,1013.7524
2018-09-09 18:00:00,576.9080105633805,707.62665,771.5,43.50185768180649,975.2897311517848,607.6749,781.625,744.8489267188438,835.5971828197692,793.6226470676978,792.5031922610359,758.77515,892.52966,738.81934,880.0295
2018-09-09 19:00:00,381.4891431924882,510.56,587.0,54.98512325080667,771.5020912611267,260.1344,527.200005,497.6691818983602,600.0941978379415,598.1605944877956,619.6874537989358,521.22437,641.3432,556.5814,687.2805
2018-09-09 20:00:00,220.86340962441312,308.16,360.625,67.64365134245857,511.4302039567576,48.7731,279.4000075,347.3435876181952,370.7234982738541,397.408618229143,407.6486310652887,376.75485,396.69745,369.4114,450.78436
2018-09-10 11:00:00,134.40874413145542,164.58667,167.25,76.47680488838986,314.5827246263421,97.123,178.3250025,381.7312804024775,277.16560949585426,255.0043211168124,226.51994041429356,409.80292,296.90903,236.64154,248.78513
2018-09-10 12:00:00,427.5550176056339,378.36444,395.25,63.34996660186692,603.4188386503871,313.10630000000003,396.475005,535.3441599934489,479.0914334996758,467.041424909637,440.080852985344,557.43176,512.2822,434.33316,486.95746
2018-09-10 13:00:00,650.6088615023475,658.4711,605.25,50.94250876302189,847.6710151844038,515.9964,617.85001,679.6448188939293,684.002411203997,744.8673416992144,636.7816935113116,696.1111,730.83936,693.3626,706.34644
2018-09-10 14:00:00,816.4099178403757,816.37335,773.75,39.9909132412818,1030.693872043406,609.9849,780.675,746.4918581485199,834.7178358997359,901.4838868730674,794.6107012666712,760.35406,891.59174,839.3832,882.38007
2018-09-10 15:00:00,908.4140258215964,900.96,917.75,32.06915192007191,1140.0147039920244,736.3376000000001,883.575,836.3571490811712,929.9649917643948,985.3817977060662,929.4912776273349,846.71857,993.18195,917.6049,1032.8182
2018-09-10 16:00:00,904.443955399061,838.4889,943.5,29.732929486694744,1168.183476994177,761.7746999999999,816.175,854.4486690248127,867.5776418588747,923.4193630022525,953.610547358495,864.1053,926.63983,859.8346,1059.7195
2018-09-10 17:00:00,886.9351525821596,737.9378,871.0,34.15359184793075,1113.280535720866,628.3207,784.1750099999999,759.5327508360754,837.9575443350892,823.6869912632139,885.7019238435777,772.8869,895.04724,766.8497,983.978
2018-09-10 18:00:00,777.2227112676057,582.43555,716.25,43.3014010619361,979.047424888467,493.3828,588.6,663.5614447908463,656.927773094057,669.4509043058667,740.752137789323,680.65424,701.9617,623.0485,822.30927
2018-09-10 19:00:00,537.1464201877934,478.24,493.125,54.84378703491665,774.6319091695037,240.8821,490.225005,483.9764508318876,565.8690900819088,566.1037571721847,531.7574947304824,508.06506,604.83887,526.69336,589.2084
2018-09-10 20:00:00,302.9841549295776,251.16444,288.375,67.53954853761226,513.9645681476115,28.2556,212.8500025,332.7510137617546,309.12292782653793,340.87713943483163,339.9741752176641,277.22092,330.99457,316.70462,375.3041
2018-09-11 11:00:00,212.47432511737088,184.8,210.75,76.22520234231992,320.4964928755486,167.20510000000002,191.525,431.57547293394833,289.38390122856185,275.0530659007468,267.26511452324394,457.70538,309.94098,255.33386,294.2085
2018-09-11 12:00:00,465.7460387323945,409.38666,462.625,63.07837486762489,609.440502775392,475.2202,460.35,650.6437363992301,538.2159388895623,497.8110492818243,503.1890393207586,668.23975,575.34406,463.02103,557.3447
2018-09-11 13:00:00,684.2796361502349,647.30664,687.25,50.63989921798872,853.6373004472281,697.8947000000001,687.5,809.0155695755902,748.4724156112072,733.7937873076104,713.588688383356,820.44214,799.6027,683.0382,792.0127
2018-09-11 14:00:00,844.887030516432,827.2889,857.75,39.64560199323391,1036.4452776840103,866.8851,862.17502,929.205889693998,910.1565638677904,912.3105579918922,873.2910374770582,935.9503,972.05444,849.47736,970.1356
2018-09-11 15:00:00,937.8521126760564,928.92444,956.75,31.68419029321732,1145.406372941519,967.5121,966.90002,1000.7744009381574,1007.0929914472504,1013.1185397760588,966.0214337250144,1004.73083,1075.4463,943.4651,1073.562
2018-09-11 16:00:00,956.800176056338,930.61334,979.75,29.363446907102183,1173.0950676446782,991.9432,995.90001,1018.1504278003036,1033.9362039604043,1014.7936880601658,987.5648591159536,1021.42993,1104.0771,945.0269,1097.5903
2018-09-11 17:00:00,910.2479460093896,832.9778,928.0,33.86878296633799,1117.624423007199,939.2765,949.25001,980.6925157971356,990.7556420450852,917.953136636842,939.0921519863402,985.4313,1058.021,854.73816,1043.5265
2018-09-11 18:00:00,829.3133802816902,712.05334,804.0,43.10252211239106,982.7746717915514,740.931,820.00002,839.6240933361817,871.1181887599965,798.0132931437078,822.9449890091023,849.8582,930.41614,742.91296,913.98254
2018-09-11 19:00:00,626.5522300469485,580.9067,617.75,54.70385964832108,777.735601693331,237.0249,563.55001,481.23311095719225,633.7407925115676,667.934502829073,648.4900768759525,505.42862,677.23047,621.6347,719.40533
2018-09-11 20:00:00,387.2161091549296,361.2622,386.875,67.43642107533724,516.4802864966472,154.1602,318.925005,422.2976044460779,407.3089559748527,450.0784383560314,432.23623613103456,448.78897,435.7194,418.51782,478.208
2018-09-12 11:00:00,231.5052816901409,222.89778,223.125,75.97276060416443,326.43049193725534,173.9545,211.70000125,436.3758198566562,308.0584540820938,312.8406381639255,278.8564140542385,462.31873,329.8592,290.5649,307.13678
2018-09-12 12:00:00,488.1785504694837,473.54666,477.375,62.80619583881976,615.4689222660866,482.2053,474.10001,655.6117192258232,550.9433377779064,561.448632269745,517.0049316910349,673.0142,588.91907,522.35315,572.7542
2018-09-12 13:00:00,711.0475352112677,688.4978,699.5,50.33678233965424,859.5977210352244,704.0486,704.47501,813.3923815777907,764.1849658859802,774.6495520031951,725.0629040807041,824.6484,816.36176,721.1299,804.8103
2018-09-12 14:00:00,874.7799295774648,862.61334,865.25,39.29949449665866,1042.1799140504677,871.3338,880.87501,932.369919586292,927.4658045111098,947.347371925836,880.3160674958428,938.9911,990.5163,882.14374,977.97095
2018-09-12 15:00:00,972.799295774648,966.2756,960.75,31.297789723512736,1150.7728265891676,969.0473,984.52501,1001.866274674451,1023.4071816284264,1050.1655713252344,969.7681164016994,1005.7802,1092.847,978.0057,1077.7408
2018-09-12 16:00:00,990.4196009389668,948.19556,979.25,28.99311476248661,1177.976031120085,989.8179,1012.95001,1016.6388597624288,1049.7181671041596,1032.2327464199209,987.096523781368,1019.97723,1120.9103,961.2861,1097.068
2018-09-12 17:00:00,925.8729460093896,874.57776,919.5,33.584954171826894,1121.9356742098587,890.4781,959.27501,945.9858382742344,1000.0350661222784,959.214372715305,931.1304512983844,952.0766,1067.9185,893.2078,1034.6465
2018-09-12 18:00:00,739.0331572769953,748.8889,797.0,42.90526559238305,986.4708135708524,651.9584,819.37502,776.3444912063147,870.5396710494483,834.5489229193706,816.3882943249033,789.0437,929.79913,776.97675,906.66956
2018-09-12 19:00:00,534.9405809859156,565.74225,593.5,54.565340505667805,780.8131555893472,377.7678,626.30001,581.3330823484254,691.823970650609,652.8935279952019,625.7758131485491,601.6291,739.18176,607.6113,694.0711
2018-09-12 20:00:00,388.5115903755869,352.17776,349.5,67.3342400286826,518.9779297914336,181.7248,389.625005,441.90225712419374,472.7508793920673,441.06796758921735,397.2281698707582,467.62994,505.5194,410.11697,439.162
2018-09-13 11:00:00,230.2838908450704,172.48,217.6875,75.71962433833728,332.3812747582298,55.1867,188.925005,351.905104941732,286.9772721808229,262.8333803893505,273.76326729061964,381.13867,307.37408,243.9409,301.45618
2018-09-13 12:00:00,485.0865610328639,382.9511,471.75,62.5335821859496,621.5006472306337,246.1019,443.825015,487.6889068823737,522.9199445070924,471.590738444353,511.7361591769464,511.6329,559.0295,438.5747,566.87775
2018-09-13 13:00:00,702.9709507042255,590.8444,695.0,50.033318864606485,865.5489966501868,437.2411,671.625,623.6320233858931,733.7780657632825,677.7912860033102,720.8478860694335,642.2802,783.9298,630.82465,800.1092
2018-09-13 14:00:00,864.1798708920187,776.8,863.75,38.95274899453466,1047.894831312913,585.8423,815.32501,729.3210199086514,866.7908670288125,862.2327593055014,878.9110614920859,743.8522,925.8007,802.78754,976.40393
2018-09-13 15:00:00,943.8306924882628,811.4311,958.5,30.910073270121107,1156.1115839272877,665.0524,838.7750100000001,785.6572808773874,888.4968515285818,896.5818786978484,967.6606073960642,797.9938,948.9522,834.8128,1075.3903
2018-09-13 16:00:00,998.5475352112674,698.7022,973.75,28.622037634307347,1182.8244616392797,615.3135,778.25,750.2816955581179,832.4731871828087,784.7708635967415,981.944835100926,763.9962,889.19763,730.56647,1091.322
2018-09-13 17:00:00,952.5234741784038,727.6089,856.25,33.30220204388873,1126.213025977935,569.7588999999999,683.55001,717.8820920488888,744.8161929368259,813.4421933996862,871.8860314733014,732.8588,795.703,757.298,968.5686
2018-09-13 18:00:00,838.3729460093898,506.61334,649.75,42.70967279474459,990.1352527287536,499.6496,639.875,668.0185541776402,704.3893660674329,594.2460698108144,678.4635382894332,684.9377,752.584,552.9317,752.83606
2018-09-13 19:00:00,648.0046948356809,399.71555,505.25,54.42822573061956,783.8646172595139,373.9125,618.52502,578.5910938026116,684.6272195876725,488.21868542256135,543.1146265941841,598.99396,731.50574,454.07767,601.8755
2018-09-13 20:00:00,408.44997065727705,232.94221,318.625,67.23297386528516,521.4581224991026,166.6347,391.250005,431.169789779192,474.2550254394927,322.80328229876585,368.3084629600952,457.3155,507.12372,299.85352,406.90652
2018-09-14 11:00:00,248.08832159624413,150.80888,207.5625,75.46593962167444,338.3453634020992,69.2621,196.9250025,361.9158915414124,294.3822965617693,241.33871552898285,264.2794767652605,390.75946,315.27225,223.9005,290.8785
2018-09-14 12:00:00,503.01496478873247,345.3689,465.0,62.260688065872216,627.532215268772,318.4842,475.45001,539.1690608313946,552.1929360326906,434.3145481175352,505.4136321600404,561.1076,590.2519,403.82043,559.8259
2018-09-14 13:00:00,720.8039906103288,535.3778,695.5,49.72967137289147,871.4878529543774,557.7714,716.275,709.3562736448883,775.1073710048472,622.7763177901275,721.3162214040191,724.6651,828.0116,579.53174,800.6315
2018-09-14 14:00:00,879.724178403756,692.7111,870.25,38.60552607489426,1053.5871029063942,743.8548000000001,890.175,841.7035751171716,936.074138787784,778.82854558803,884.9994208416991,851.8567,999.69794,725.0261,983.19464
2018-09-14 15:00:00,968.075117370892,757.88446,978.0,30.521165249248543,1161.4202021738315,977.7897,991.62501,1008.084094471334,1029.9791428202543,843.4712373835667,985.925685444904,1011.75574,1099.8566,785.2954,1095.7621
