datetime,ghi,era,merra,SZA,TOA,cams,lsasaf
2017-04-17 20:00:00,338.02670187793433,184.35556,282.375,69.4839364565288,472.7740619477135,32.9688,310.2250075
2017-04-18 11:00:00,98.10005868544604,94.32889,135.875,79.38867944169836,248.27030122933172,16.6185,104.4000005
2017-04-18 12:00:00,388.9583333333333,249.49333,338.0,66.60514758887955,535.3349669860364,80.8364,287.95
2017-04-18 13:00:00,615.1848591549297,405.12,550.75,54.70579890496837,778.9727925635116,230.30360000000002,453.050005
2017-04-18 14:00:00,778.5137910798121,592.6222,748.0,44.44202927323701,962.5802627791957,409.6587,566.35001
2017-04-18 15:00:00,873.8849765258217,627.9289,840.0,37.21824091798028,1073.6448319635808,550.5823,673.67501
2017-04-18 16:00:00,903.8292253521126,681.4044,819.25,34.985665256469005,1104.5976332696303,555.274,693.70001
2017-04-18 17:00:00,519.0104166666667,535.3422,799.75,38.6230825189663,1053.329284440259,487.3794,608.57503
2017-04-18 18:00:00,450.9235622065727,495.9111,621.5,46.776229266114456,923.3336387232367,295.1083,491.875
2017-04-18 19:00:00,420.85167253521126,334.3289,470.25,57.547000091265495,723.4696845462163,245.8417,419.925
2017-04-18 20:00:00,413.0626467136151,147.66222,269.375,69.71770394306682,467.3578200955609,27.805999999999997,159.625
2017-04-19 11:00:00,60.81352699530517,70.613335,119.03125,79.49807414334629,245.60495100237722,33.128,122.9
2017-04-19 12:00:00,359.06250000000006,247.07556,308.875,66.74388947976107,532.0451494157406,204.37099999999998,318.750015
2017-04-19 13:00:00,588.6839788732395,500.85333,476.0,54.88721776081354,775.059341276272,596.76,511.475005
2017-04-19 14:00:00,530.4078638497654,679.87555,609.75,44.68235546360301,958.0865110086164,780.2672,595.20001
2017-04-19 15:00:00,775.477919600939,727.94666,653.75,37.52663604466585,1068.6536594622137,491.197,408.500005
2017-04-19 16:00:00,433.34339369550656,705.5822,691.75,35.337571319383535,1099.2258181908035,481.0819,476.15
2017-04-19 17:00:00,279.6038732394367,590.5956,665.0,38.96460287005475,1047.7195450999131,494.30449999999996,450.850005
2017-04-19 18:00:00,675.4760856807512,542.5956,572.75,47.07789055449749,917.6449075825465,311.3438,374.25
2017-04-19 19:00:00,475.97637910798124,336.97778,460.125,57.808983700286404,717.8662772270096,329.6245,529.17501
2017-04-19 20:00:00,348.7389964788733,177.92,288.875,69.94887084452745,461.99823754223644,217.941,343.175005
2017-04-20 11:00:00,104.03975938967142,147.73334,160.625,79.60816270514147,242.92616157437317,97.217,141.0500025
2017-04-20 12:00:00,381.6527288732394,384.40887,399.375,66.88343584794958,528.739682307935,359.2409,379.9
2017-04-20 13:00:00,591.8647300469484,600.81775,612.25,55.06929707453045,771.1315141191081,612.2478,602.925
2017-04-20 14:00:00,756.0152582159625,765.0489,775.5,44.92268433552309,953.5830542414029,794.9809,772.0500099999999
2017-04-20 15:00:00,851.4011150234742,862.9511,874.75,37.8335749416672,1063.6605317309109,895.0722000000001,874.60001
2017-04-20 16:00:00,880.8978873239437,884.67554,902.0,35.68646495832369,1093.8623484083546,921.3953,905.425
2017-04-20 17:00:00,842.7596830985916,826.04443,854.75,39.302826919053956,1042.1303003780286,869.6363,860.25002
2017-04-20 18:00:00,736.7297535211268,720.01776,737.25,47.376621102941336,911.9898412219474,716.8166,741.3500200000001
2017-04-20 19:00:00,566.7400234741785,538.13336,558.75,58.06825394410856,712.309828164321,497.0804,563.625025
2017-04-20 20:00:00,333.69791666666663,313.54666,336.0,70.17732309972384,456.6981241082026,287.3478,341.50001
2017-04-21 11:00:00,103.71112089201876,141.92,156.75,79.7189376922514,240.234141090502,128.5888,145.85000125
2017-04-21 12:00:00,377.6533157276996,373.65332,394.5,67.02375246458699,525.419361252669,323.6852,380.025015
2017-04-21 13:00:00,601.9659624413147,587.00446,607.5,55.25196922736904,767.1906933220707,580.5792,601.70001
2017-04-21 14:00:00,741.6006455399063,713.4044,769.75,45.16291306973679,949.0718205641948,685.3544,772.8
2017-04-21 15:00:00,861.0181924882629,808.60443,867.0,38.138941399755865,1058.667844730265,564.4961,842.1500100000001
2017-04-21 16:00:00,885.2332746478874,857.13776,891.5,36.032245506870346,1088.5099778893566,597.1459,844.025
2017-04-21 17:00:00,850.2640845070423,748.33777,834.25,39.637645528242764,1036.5645279831347,577.1351,797.3
2017-04-21 18:00:00,737.6907276995305,625.28,667.0,47.67229878052525,906.3714915787932,460.7922,693.8500200000001
2017-04-21 19:00:00,563.7910798122066,424.10666,468.125,58.324690667408134,706.8033089531226,274.2849,547.57501
2017-04-21 20:00:00,333.2387030516432,212.42667,276.75,70.40294956674016,451.460221950047,43.7367,330.5250025
2017-04-22 11:00:00,103.73239436619721,91.91111,124.03125,79.83038859861102,237.52916662377044,43.1292,139.02500125
2017-04-22 12:00:00,391.8904049295774,270.66666,307.875,67.16480194949281,522.0850490943144,335.7493,378.90001
2017-04-22 13:00:00,609.1402582159625,443.02222,478.625,55.43516380641581,763.2383211583127,559.3831,602.22501
2017-04-22 14:00:00,769.6889671361503,607.7867,642.0,45.40293725419993,944.5547858492289,677.1725,774.425
2017-04-22 15:00:00,859.7491197183099,689.13776,776.0,38.442619240429494,1053.6780257380026,882.5386,881.95001
2017-04-22 16:00:00,880.5090962441313,716.26666,845.75,36.37481283279631,1083.171472360894,864.9744000000001,913.62502
2017-04-22 17:00:00,839.0184859154929,686.6311,811.0,39.968951262343424,1031.0251960707783,804.4181,866.07501
2017-04-22 18:00:00,728.1029929577466,552.2844,702.25,47.9648040765422,900.7928794210305,598.1843,740.3
2017-04-22 19:00:00,553.8732394366198,370.4711,523.5,58.5781765613888,701.349639572252,393.15819999999997,555.45
2017-04-22 20:00:00,322.8763204225352,188.55112,294.875,70.62564207011296,446.2872037245994,125.7071,327.925005
2017-04-23 11:00:00,67.63937793427229,101.10222,128.125,79.94250184318724,234.81158417541914,29.8881,131.3
2017-04-23 12:00:00,385.41593309859155,300.51556,314.0,67.30654380614006,518.737675322608,240.5192,385.875
2017-04-23 13:00:00,613.387617370892,491.28888,493.0,55.61880768458716,759.2758987659823,510.4432,608.82501
2017-04-23 14:00:00,772.879988262911,620.4622,723.0,45.64265098705886,940.0339720860861,783.4871,781.25001
2017-04-23 15:00:00,862.5293427230048,687.48444,804.0,38.74449237526145,1048.6935313029937,778.9556,888.2
2017-04-23 16:00:00,886.0548708920189,683.2178,853.25,36.71406737432397,1077.8496070244853,907.9007,915.725
2017-04-23 17:00:00,835.6807511737088,663.32446,791.5,40.296638387267144,1025.515260872834,784.5572,860.375
2017-04-23 18:00:00,723.7969483568077,548.4089,668.5,48.254020099451886,895.2569920516789,515.0944,747.0500099999999
2017-04-23 19:00:00,550.9903169014085,435.48444,500.5,58.828597189024876,695.9516863192142,260.0483,561.5250100000001
2017-04-23 20:00:00,317.0481220657276,223.98222,298.75,70.84529544380571,441.1816708935176,44.2386,332.9
2017-04-24 12:00:00,357.24178403755866,331.53778,396.25,67.4489344633843,515.3782353167296,301.4501,370.25001
2017-04-24 13:00:00,593.1631455399062,509.49335,615.0,55.80282510553461,755.3049848485662,529.2961,592.5500099999999
2017-04-24 14:00:00,756.2279929577466,672.0356,778.25,45.881946980789756,935.5114456255212,737.7248,763.57501
2017-04-24 15:00:00,841.9014084507043,772.60443,873.75,39.044444865193384,1043.7168451509021,881.0161,868.02501
2017-04-24 16:00:00,873.0413732394366,767.25336,895.25,37.04991017663315,1072.5471642649322,905.8235999999999,897.40002
2017-04-24 17:00:00,828.1543427230048,744.30225,841.75,40.62060287000717,1020.037664364345,855.357,850.5
2017-04-24 18:00:00,715.5736502347418,660.4267,717.5,48.539832574986555,889.766781091314,723.639,732.25002
2017-04-24 19:00:00,547.7772887323945,500.78223,544.25,59.07584100725768,690.6122598580827,415.7528,549.45001
2017-04-24 20:00:00,317.4486502347418,260.56888,312.625,71.06180757004402,436.14615216828855,201.8644,321.025005
2017-04-25 12:00:00,381.05340375586854,347.94666,346.375,67.59192732373782,512.0077894459874,402.8265,455.5
2017-04-25 13:00:00,595.5912558685446,540.8711,577.25,55.98713777316642,751.3271942574742,621.8704,610.3666666666667
2017-04-25 14:00:00,751.6065140845071,713.0845,756.0,46.12071666729282,930.9893153391401,752.5349,752.00002
2017-04-25 15:00:00,841.7840375586854,821.9733,865.75,39.342360979747085,1038.750476044963,881.7901,860.35
2017-04-25 16:00:00,876.1296948356809,856.67554,894.0,37.38224292859513,1067.266931356579,906.1209,896.3000099999999
2017-04-25 17:00:00,831.8515258215963,826.9867,841.0,40.940742379610704,1014.5953319701722,861.138,856.25002
2017-04-25 18:00:00,699.5085093896714,711.6089,720.75,48.82212984348671,884.3251603399925,733.908,746.7750100000001
2017-04-25 19:00:00,528.2350352112677,510.89777,545.5,59.31979938626434,685.3341133809994,453.9085,567.07501
2017-04-25 20:00:00,308.92899061032864,292.71112,317.5,71.27507941408132,431.1831020951945,204.9117,339.5
2017-04-26 12:00:00,388.12793427230054,241.10222,318.875,67.73547281796219,508.62746203107514,128.7635,340.20000500000003
2017-04-26 13:00:00,602.4134389671362,424.87112,522.75,56.17166494548321,747.3441964609619,279.058,521.5
2017-04-26 14:00:00,760.9228286384978,595.8222,718.75,46.35885030373822,926.4697306988738,432.308,662.3249999999999
2017-04-26 15:00:00,853.5944835680752,659.7511,821.5,39.63812525613131,1033.7969556054388,550.9397,748.67501
2017-04-26 16:00:00,873.7382629107981,685.8311,825.75,37.71096799970975,1062.0116981698998,564.7922,738.25001
2017-04-26 17:00:00,829.0639671361503,594.54224,810.25,41.256956289166105,1009.1911703135555,490.1811,686.25003
2017-04-26 18:00:00,723.7309272300471,476.03555,711.75,49.100802856539865,878.9350037197662,373.8327,623.97501
2017-04-26 19:00:00,550.4914906103287,344.74667,536.0,59.560366625916224,680.1199408834055,182.3891,480.900015
2017-04-26 20:00:00,314.9376467136151,169.52888,316.75,71.48501505497114,426.29489977934554,25.595200000000002,286.8000125
2017-04-27 12:00:00,377.01291079812216,272.05334,386.375,67.87951846573571,505.23844017024635,353.3234,366.87501
2017-04-27 13:00:00,587.9914906103287,453.93777,601.75,56.35632353242067,743.3577139037516,605.8984,587.5
2017-04-27 14:00:00,749.3691314553992,675.69775,765.0,46.596237078967846,921.9548797803551,771.4723,756.27502
2017-04-27 15:00:00,841.0137910798122,778.29333,861.5,39.931622558220006,1028.8588360913375,870.0045,857.50003
2017-04-27 16:00:00,867.6716549295775,840.69336,885.5,38.03598847722455,1056.7842548812466,893.7059,884.67501
2017-04-27 17:00:00,824.0316901408451,772.6578,835.5,41.56914567874671,1003.8280650084866,832.3487,835.22501
2017-04-27 18:00:00,715.536971830986,632.64,715.75,49.37574517299057,873.5991432986444,661.6606,707.85
2017-04-27 19:00:00,543.8380281690141,464.2311,536.75,59.797439969542715,674.9723755527771,482.87059999999997,526.350025
2017-04-27 20:00:00,307.8447769953052,253.3689,315.75,71.69152171242457,421.4838477465117,263.41610000000003,303.025
2017-04-28 12:00:00,381.150234741784,365.6711,380.875,68.02400894213771,501.8419724351047,387.6318,359.225005
2017-04-28 13:00:00,588.7397300469484,571.6445,593.25,56.5410281973884,739.3695202619872,604.6533,578.775015
2017-04-28 14:00:00,742.6203051643193,747.25336,755.0,46.83276522026459,917.4469871944642,768.4993,745.85001
2017-04-28 15:00:00,832.6144366197184,839.36,853.0,40.22273813537878,1023.9386881480162,865.8651,843.8
2017-04-28 16:00:00,860.4240023474179,850.08,878.25,38.357208203416775,1051.5873896885153,889.1324,866.95001
2017-04-28 17:00:00,818.6986502347419,780.5333,829.25,41.877213339257445,998.5088784976158,837.3946,815.70001
2017-04-28 18:00:00,712.8667840375588,682.4711,710.0,49.64685295438679,868.3203673965909,713.5545,690.62501
2017-04-28 19:00:00,539.8987676056339,509.3689,531.5,60.03091961511526,669.8939882702879,527.8879000000001,511.950005
2017-04-28 20:00:00,302.4655223004695,287.55554,310.75,71.89450976983713,416.7521709410689,290.1864,292.300005
2017-04-29 12:00:00,371.6578638497653,363.7511,379.0,68.16888614967584,498.43936744105946,384.5125,352.450005
2017-04-29 13:00:00,584.2356220657277,575.69775,594.25,56.72569146219143,735.3814385984031,599.1743,571.225
2017-04-29 14:00:00,742.1141431924883,736.85333,757.75,47.06832210030817,912.9483119514492,762.0431,738.20001
2017-04-29 15:00:00,832.6291079812206,828.0,854.0,40.51135768111563,1019.0390985243208,859.2136,838.1000200000001
2017-04-29 16:00:00,856.7268192488264,826.79114,875.75,38.67453181301995,1046.4238865353907,883.1331,862.325
2017-04-29 17:00:00,812.6100352112676,783.2,824.0,42.18106377713549,993.2364479372068,832.6182,810.725
2017-04-29 18:00:00,701.2690727699531,661.20886,704.75,49.914024959925484,863.101418773837,664.4209,687.55001
2017-04-29 19:00:00,529.1373239436621,471.14667,527.0,60.2607087239662,664.8872862244608,454.9804,507.35
2017-04-29 20:00:00,296.2595363849765,266.54224,307.375,72.09389279357468,412.10201585797665,274.4339,287.85
2017-04-30 12:00:00,358.83362676056333,320.35556,366.625,68.31408929557186,495.0319922977915,276.27,352.475
2017-04-30 13:00:00,562.6173708920189,536.2489,576.25,56.91022381502072,731.3953394227988,543.1805,568.275
2017-04-30 14:00:00,718.7646713615025,699.2,735.5,47.30279434414477,908.4611452621275,749.4747,733.925
2017-04-30 15:00:00,812.8374413145541,733.3333,831.75,40.797367391533875,1014.1626677629074,845.9763,832.125
2017-04-30 16:00:00,888.4536384976526,684.3911,856.25,38.987864770779176,1041.2965228467351,844.4902999999999,858.35001
2017-04-30 17:00:00,813.0428403755868,611.07556,779.25,42.480603219861074,988.0135831304633,638.8713,790.025
2017-04-30 18:00:00,503.6964495305165,494.61334,664.25,50.17716254095729,857.9449929015349,530.4783,689.05001
2017-04-30 19:00:00,278.06191314553996,361.24445,477.25,60.48671342715595,659.9547116355429,313.9903,485.625015
2017-04-30 20:00:00,229.4527582159624,186.24,296.75,72.28958754861156,407.53544980635456,117.7509,273.525
2017-05-01 12:00:00,368.96566901408454,361.2622,372.5,68.45955497400954,491.62127094537175,382.3402,359.675
2017-05-01 13:00:00,578.4771126760564,574.11554,586.75,57.09453382119875,727.4131386631194,596.913,576.7000049999999
2017-05-01 14:00:00,734.6390845070424,725.81335,750.0,47.53606793600534,903.9878082807994,759.8935,743.5999999999999
2017-05-01 15:00:00,827.3400821596246,831.5378,847.5,41.08065402356371,1009.3120078674053,856.8061,845.725
2017-05-01 16:00:00,849.9559859154931,848.05334,870.5,39.2971134091198,1036.2080672775792,879.8720000000001,874.00001
2017-05-01 17:00:00,806.8588615023475,803.4489,819.25,42.77573962223861,982.8430645103581,828.4394,825.325
2017-05-01 18:00:00,666.718016431925,681.0845,699.5,50.43616963510911,852.8537363144904,706.1762,701.20001
2017-05-01 19:00:00,522.1317488262912,486.68445,521.25,60.7088428296024,655.0986405890037,518.4615,519.925015
2017-05-01 20:00:00,294.44835680751174,274.68445,301.875,72.48151401062027,403.05446030184186,292.697,297.6250025
2017-05-02 12:00:00,364.45495892018783,330.72,369.875,68.60521725303792,488.20868238196016,383.467,361.95
2017-05-02 13:00:00,571.3394953051644,523.5022,582.75,57.278528236367485,723.4367955526417,598.4186,579.47501
2017-05-02 14:00:00,728.1910211267607,658.2222,744.0,47.768028325814655,899.5306497945902,761.578,746.27501
2017-05-02 15:00:00,817.5616197183099,763.14667,839.5,41.36110495294997,1004.4897399500708,858.392,846.95001
2017-05-02 16:00:00,840.9697769953052,774.4,862.25,39.60218496591574,1031.161277478085,881.0581,873.9250099999999
2017-05-02 17:00:00,792.3195422535213,704.7289,812.0,43.06638267341349,977.7276411728982,829.2835,825.45002
2017-05-02 18:00:00,679.1593309859156,649.28,694.0,50.69095276008207,847.83024504545,706.1813,705.425
2017-05-02 19:00:00,521.5155516431926,459.18222,518.25,60.92700901208699,650.3213819762294,486.2803,525.925005
2017-05-02 20:00:00,246.13629694835677,261.3511,300.5,72.66959537461719,398.66095458457494,173.6944,294.15
2017-05-03 12:00:00,364.4754988262911,289.90222,339.625,68.75100776581641,484.7957587892194,367.0979,336.000005
2017-05-03 13:00:00,565.8010563380283,481.56445,480.875,57.46211212180943,719.4683104388946,576.2825,546.5
2017-05-03 14:00:00,722.5205399061033,627.0933,665.75,47.99856053524169,895.0920438639978,734.7074,708.1750099999999
2017-05-03 15:00:00,811.8691314553992,756.4267,809.75,41.638608231973045,999.6984918635501,637.896,758.725
2017-05-03 16:00:00,837.5513497652581,789.81335,838.75,39.90298762234498,1026.1588978767106,583.2218,732.0500099999999
2017-05-03 17:00:00,792.6863262910799,698.61334,791.25,43.35244380459327,972.6700289615718,456.2386,611.20001
2017-05-03 18:00:00,682.218309859155,586.13336,627.75,50.941421007181006,842.8770631401644,283.4682,455.500005
2017-05-03 19:00:00,508.6414319248827,380.17776,411.5,61.14112703125081,645.6251765401996,127.7409,348.30001000000004
2017-05-03 20:00:00,291.7708333333333,185.83112,211.5,72.85375806027308,394.35675925931025,23.3306,163.5750025
2017-05-04 12:00:00,359.675029342723,330.13333,357.75,68.89685580588052,481.3840835618256,367.1965,347.12501
2017-05-04 13:00:00,570.2391431924884,553.49335,570.5,57.64518896159507,715.5097225201234,578.3100999999999,561.2
2017-05-04 14:00:00,726.8705985915494,702.88,732.5,48.227549263148454,890.6743874195008,725.4167,725.75001
2017-05-04 15:00:00,816.2778755868545,723.7867,829.25,41.913052646880146,994.9408958203608,677.8392,826.9250099999999
2017-05-04 16:00:00,836.1575704225352,735.6089,850.75,40.19943054081993,1021.2036574837367,749.2794,857.27502
2017-05-04 17:00:00,784.6757629107981,682.1689,800.5,43.63383619744647,967.6729086035357,619.7627,811.82501
2017-05-04 18:00:00,680.4724178403757,551.7156,682.5,51.187486034631576,837.9966812521978,507.6914,690.05001
2017-05-04 19:00:00,508.9568661971831,386.52444,508.625,61.35111491769651,641.0121960236189,392.1313,509.27500000000003
2017-05-04 20:00:00,292.21684272300473,218.27556,292.875,73.03393171400343,390.1436200538731,172.2892,289.000005
2017-05-05 12:00:00,357.631308685446,320.67557,357.625,69.04268842610148,477.9752892476426,368.63689999999997,340.05
2017-05-05 13:00:00,563.1308685446011,509.5289,568.5,57.82766078125499,711.5631075152021,580.4331,555.85001
2017-05-05 14:00:00,713.4463028169016,683.94666,729.25,48.45487899030209,886.2800978191169,741.1622,721.05
2017-05-05 15:00:00,804.2620305164321,761.56445,825.5,42.184327775003524,990.219586003653,836.5702,820.0250100000001
2017-05-05 16:00:00,825.2200704225353,780.44446,849.5,40.49142390298203,1016.2982677171608,859.0003,844.3
2017-05-05 17:00:00,784.5217136150236,730.8089,800.25,43.91047479315565,962.7389238979231,807.7633999999999,793.70001
2017-05-05 18:00:00,681.1252934272302,638.9689,682.0,51.4290620607402,833.1915353162209,686.2593999999999,671.10002
2017-05-05 19:00:00,509.1916079812208,457.77777,505.75,61.556893672310906,636.484542416715,482.312,493.42501500000003
2017-05-05 20:00:00,288.48884976525824,251.9289,288.75,73.2100492079587,386.02320169183105,239.121,275.3250025
2017-05-06 12:00:00,355.75410798122067,286.7022,360.75,69.18843054101053,474.5710554052713,360.9062,334.125
2017-05-06 13:00:00,563.2482394366198,472.2311,574.5,58.00942826768035,707.6305752730095,574.4539,549.70002
2017-05-06 14:00:00,720.987382629108,596.2133,735.25,48.68043408322226,881.9116103718304,736.7401,716.37501
2017-05-06 15:00:00,812.0965375586854,688.16,830.0,42.45232404154207,985.5371961727774,833.4802999999999,823.675
2017-05-06 16:00:00,834.9105046948357,703.7156,853.5,40.7788789477493,1011.4454202528937,857.0936,852.37502
2017-05-06 17:00:00,789.9354460093897,650.13336,802.75,44.182276302104334,957.8706799564837,806.6196,805.65
2017-05-06 18:00:00,681.668133802817,560.4622,684.0,51.666065856951555,828.4640052983037,685.3895,685.70001
2017-05-06 19:00:00,513.8350938967137,399.07556,508.25,61.75838726092354,632.0442473016672,446.1646,505.90001
2017-05-06 20:00:00,260.99031690140845,219.16444,290.5,73.38204663603784,381.9970878750472,204.4428,282.875
2017-05-07 12:00:00,336.87426643192475,294.34668,354.0,69.33400503215402,471.1731063858603,285.16089999999997,343.92501
2017-05-07 13:00:00,539.231220657277,470.3111,563.0,58.1903908899609,703.7142673273681,568.3712,557.72501
2017-05-07 14:00:00,712.3973004694836,610.6667,722.25,48.90409889704172,877.5713758318315,748.4375,721.60001
2017-05-07 15:00:00,799.0023474178405,712.01776,818.75,42.71693277598213,980.8963572671275,843.982,818.45
2017-05-07 16:00:00,824.2224178403757,727.66223,842.25,41.06170800940684,1006.6477849010466,865.7207000000001,844.42501
2017-05-07 17:00:00,779.3867370892019,702.04443,792.25,44.44915921418124,953.0707414965832,813.2779,797.5250100000001
2017-05-07 18:00:00,673.2027582159626,605.63556,676.0,51.89841674085899,823.8164140215009,690.5866,679.125
2017-05-07 19:00:00,500.5721830985916,427.27112,501.75,61.95552260741908,627.6932712903507,507.6087,502.825
2017-05-07 20:00:00,286.5045481220658,228.16,286.125,73.54986330705671,378.0667813714432,253.98239999999998,284.17501
2017-05-08 12:00:00,351.6182511737089,316.81778,345.25,69.47933285614663,467.7832090461343,363.42470000000003,338.9
2017-05-08 13:00:00,558.4433685446011,526.25775,549.75,58.370447020877435,699.8163544036895,572.4426,552.35
2017-05-08 14:00:00,711.6197183098593,685.12,706.25,49.12575787726589,873.2618578684992,730.037,714.90002
2017-05-08 15:00:00,803.0663145539907,760.60443,802.0,42.97804626813276,976.2996950116832,822.7821,806.9000133333333
2017-05-08 16:00:00,826.3350938967137,796.3555,827.0,41.33982455572976,1001.9080075100107,843.7785,839.75
2017-05-08 17:00:00,781.8661971830986,690.3822,778.75,44.71104380968704,948.341631186458,682.6466,791.20001
2017-05-08 18:00:00,674.1417253521126,602.79114,662.75,52.126036569221675,819.2510260648527,387.4785,582.575
2017-05-08 19:00:00,496.98503521126764,392.99554,488.875,62.14822958541888,623.4335035519204,172.9758,395.85
2017-05-08 20:00:00,271.62338615023475,202.16888,262.875,73.71344173520365,374.23370420316184,23.258200000000002,225.6
2017-05-09 12:00:00,338.58788145539916,197.03111,305.375,69.62433315508807,464.40317039971916,65.66239999999999,269.5
2017-05-09 13:00:00,540.9697769953052,336.10666,538.5,58.54949405877185,695.9390338835333,225.2621,418.32500500000003
2017-05-09 14:00:00,695.0264084507043,481.5111,696.5,49.345295660321774,868.9855305170697,372.097,525.600025
2017-05-09 15:00:00,791.1971830985916,592.4267,780.0,43.235557823749616,971.7498275276099,478.3824,604.1
2017-05-09 16:00:00,817.5542840375588,603.4489,743.75,41.61314322612774,997.2287078999157,479.1042,566.10002
2017-05-09 17:00:00,773.3127934272301,609.81335,671.75,44.967852170831485,943.6858280424551,437.5255,534.825
2017-05-09 18:00:00,663.2629107981222,418.82666,538.0,52.348849731043,814.7700467337216,315.116,477.77501500000005
2017-05-09 19:00:00,490.8890845070424,289.01334,404.375,62.33644100865028,619.2667614265038,143.2371,376.04999999999995
2017-05-09 20:00:00,238.4741784037558,142.4,233.9375,73.8727276279224,370.4991979300335,23.06,210.4
2017-05-10 12:00:00,219.11678403755872,215.04,267.5,69.76892336901149,461.0348352138718,51.8381,258.45001
2017-05-10 13:00:00,539.6786971830986,405.2089,484.625,58.727428549527005,692.0845272332746,262.0929,439.75
2017-05-10 14:00:00,691.6886737089203,553.6711,653.5,49.56259717279369,864.7448756148823,321.9996,510.45
2017-05-10 15:00:00,766.7913732394368,614.93335,739.75,43.489361819721246,967.2493629512048,337.1237,425.25
2017-05-10 16:00:00,747.3562206572769,588.12445,767.5,41.88157986980036,992.6124778269468,317.4595,352.40001
2017-05-10 17:00:00,381.7018779342723,595.0222,713.25,45.219508193810846,939.1057658778552,226.1606,258.850005
2017-05-10 18:00:00,200.72183098591546,385.2978,599.5,52.566783140764,810.3756210992385,305.6511,427.7
2017-05-10 19:00:00,105.42180164319251,241.52888,420.75,62.52009262012022,615.1947901211366,125.3169,291.07500500000003
2017-05-10 20:00:00,66.47373826291081,140.65778,221.375,74.02766987136377,366.86452402313313,21.9096,177.22500250000002
2017-05-11 12:00:00,159.66842723004694,271.55554,309.5,69.91301935003378,457.68008355876725,37.1656,225.475005
2017-05-11 13:00:00,441.84345657277004,435.46667,515.75,58.90414630839626,688.2550774030963,159.4125,351.425005
2017-05-11 14:00:00,616.7326877934274,575.52,677.0,49.77754772924845,860.5423802280765,280.256,414.26667333333336
2017-05-11 15:00:00,722.8213028169015,647.2889,778.0,43.73935375878969,962.8008970644152,342.0147,422.425005
2017-05-11 16:00:00,678.6458333333335,690.0622,806.25,42.14505158389128,988.061878979905,355.6784,383.100005
2017-05-11 17:00:00,753.9319248826292,625.42224,763.25,45.46593760145683,934.6038318027521,329.178,371.57500500000003
2017-05-11 18:00:00,649.6332159624415,528.5511,650.75,52.77976623162497,806.069833104479,228.2568,348.32500500000003
2017-05-11 19:00:00,403.3230633802818,383.71555,481.0,62.699123080211145,611.2192624838972,51.4005,225.39999999999998
2017-05-11 20:00:00,170.2325410798122,207.2,270.125,74.17822051355346,363.33086432300604,21.8305,116.9250025
2017-05-12 12:00:00,332.61370305164314,294.8089,333.0,70.05653547788218,454.34082831649255,282.3876,317.650005
2017-05-12 13:00:00,532.6217723004696,483.7511,539.25,59.07954254143189,684.4529462024863,518.4648,524.22501
2017-05-12 14:00:00,684.0375586854461,658.86224,697.25,49.99003312855763,856.3805340735595,713.7858,683.925
2017-05-12 15:00:00,758.3392018779343,735.76886,790.25,43.98543032377711,958.4070109400718,806.7268,777.25002
2017-05-12 16:00:00,667.8022300469484,734.93335,813.75,42.4034767516288,983.5794410102956,827.0265999999999,804.4250099999999
2017-05-12 17:00:00,736.9058098591549,713.5822,765.75,45.707067956449144,930.1823647743525,771.279,757.05
2017-05-12 18:00:00,625.5164319248827,604.26666,651.5,52.98773094924736,801.854704734881,611.1967,652.00001
2017-05-12 19:00:00,494.93471244131456,435.16446,475.875,62.873473953815804,607.3417788520863,340.918,478.95
2017-05-12 20:00:00,265.8465375586855,222.95111,266.25,74.32433474542401,359.89932157707204,160.4187,261.75
2017-05-13 12:00:00,305.9580399061033,224.60445,320.5,70.19938477647591,451.019012656878,256.1483,320.500005
2017-05-13 13:00:00,528.036971830986,374.9511,528.25,59.253511966270494,680.6804116583791,451.9971,529.775
2017-05-13 14:00:00,677.6188380281691,531.73334,686.5,50.19993974862995,852.2618269409944,649.5808,691.35
2017-05-13 15:00:00,777.5968309859156,651.4311,779.75,44.2274894312879,954.0702686049094,792.2672,791.2750100000001
2017-05-13 16:00:00,804.4747652582159,680.1422,808.0,42.65677508043885,979.1676595971333,616.2851,791.625
2017-05-13 17:00:00,763.2188967136151,633.6,763.0,45.94282867508508,925.8436541969453,542.8743999999999,736.675
2017-05-13 18:00:00,655.0762910798122,519.2,650.0,53.190611745488155,797.732195250283,369.78520000000003,616.17502
2017-05-13 19:00:00,481.3453638497653,344.96,480.625,63.043089696627995,603.5638669701652,218.747,484.55
2017-05-13 20:00:00,258.6883802816901,206.32889,269.875,74.46597087986484,356.57092005054784,110.8104,270.825
2017-05-14 12:00:00,333.4668427230048,277.5111,332.375,70.34147903124851,447.7166074872357,348.8441,330.0
2017-05-14 13:00:00,536.4583333333334,455.39557,539.5,59.42594893204342,676.9397653620209,557.7688,539.575
2017-05-14 14:00:00,688.4096244131456,582.1689,697.5,50.40715463947141,848.188746119495,716.3012,700.67501
2017-05-14 15:00:00,776.7312206572772,673.3689,791.25,44.46543028485504,949.7932147233577,810.4161,798.82501
2017-05-14 16:00:00,798.6135563380283,678.4533,815.75,42.90486764001518,974.828994547579,832.539,825.62501
2017-05-14 17:00:00,753.7411971830986,648.6222,768.75,46.17315104159916,921.5899385707206,781.6702,780.175
2017-05-14 18:00:00,642.1361502347419,560.8889,654.25,53.38834557261604,793.7042004759055,661.4761,665.3000099999999
