datetime,ghi,counts,SZA,TOA,cams,lsasaf,era,merra
2022-06-08 17:00:00,441.9966159052454,15,61.8718067365505,622.1728474800169,425.1096,450.0,434.00888,449.625
2022-06-08 18:00:00,351.12690355329954,15,68.47869573570286,484.132636828425,270.8396,326.475005,310.7022,326.75
2022-06-08 19:00:00,199.2284263959391,15,77.15793122980834,293.32505983832914,130.6947,176.7500025,164.33778,176.0625
2022-06-09 12:00:00,52.60913705583757,15,74.93881859818099,342.85014688241785,94.2823,161.525,152.0,80.75
2022-06-09 13:00:00,56.79864636209814,15,66.71343986903862,521.6039813659607,117.21180000000001,237.8250025,269.6889,181.25
2022-06-09 14:00:00,87.10659898477158,15,60.73647539919001,644.9653951584727,178.0066,222.75001250000003,304.37332,352.75
2022-06-09 15:00:00,206.5922165820643,15,57.72591114999824,704.5275117743694,360.9814,386.0,344.58667,479.375
2022-06-09 16:00:00,501.92216582064304,15,58.15101517477998,696.2312713973291,404.2496,484.25001,333.2089,468.0
2022-06-09 17:00:00,425.79357021996617,15,61.94024077636048,620.6420490988619,351.2678,409.875,307.7689,401.0
2022-06-09 18:00:00,315.15397631133675,15,68.53060023046402,482.911125461512,171.862,279.800005,198.22223,255.25
2022-06-09 19:00:00,126.72081218274111,15,77.19508100889165,292.4246353200515,108.74709999999999,99.6500025,115.50222,141.75
2022-06-10 12:00:00,102.60575296108291,15,75.03283485924925,340.68521534963475,172.7485,230.675,221.86667,229.375
2022-06-10 13:00:00,314.8697123519459,15,66.80996159737296,519.4490316582678,376.5081,389.8,372.26666,382.75
2022-06-10 14:00:00,447.4653130287649,15,60.83224499202462,642.9012402862922,502.7509,504.37501,481.10223,492.625
2022-06-10 15:00:00,523.8578680203046,15,57.81556633339548,702.6287772301292,556.87,561.45,534.9689,545.25
2022-06-10 16:00:00,542.4771573604062,15,58.22866011831747,694.5613095514781,523.9007,559.25002,528.60443,542.0
2022-06-10 17:00:00,503.8307952622674,15,62.00218935983077,619.2486218405178,444.1882,496.825005,462.29333,478.0
2022-06-10 18:00:00,403.0659898477158,15,68.57648923066968,481.8231493046497,344.6823,379.925,343.52,359.875
2022-06-10 19:00:00,254.3485617597293,15,77.22675182359866,291.65021079086137,197.4158,219.95,186.36444,200.25
2022-06-11 12:00:00,94.53130287648057,15,75.1223702267139,338.6231436611468,165.7437,223.85000250000002,215.59111,224.25
2022-06-11 13:00:00,307.47884940778346,15,66.90120513751131,517.4101168101662,362.02369999999996,377.175,362.36444,374.75
2022-06-11 14:00:00,432.9069373942471,15,60.92196791741433,640.9637974810429,478.5109,488.125005,467.73334,482.375
2022-06-11 15:00:00,508.92047377326566,15,57.89862991253645,700.8642065181677,529.7008,542.65002,519.52,532.25
2022-06-11 16:00:00,528.0879864636211,15,58.29956616539518,693.0292300357669,520.6393,540.025,512.0711,525.5
2022-06-11 17:00:00,483.5059221658207,15,62.057647829165724,617.9928087332054,397.4036,478.57500500000003,447.02222,460.25
2022-06-11 18:00:00,386.9509306260576,15,68.61637205339449,480.8685507187035,300.4548,363.32500500000003,331.59113,335.375
2022-06-11 19:00:00,241.89509306260572,15,77.25296612600847,291.00124756739865,173.9972,209.40001,178.88,184.5625
2022-06-12 12:00:00,89.00846023688663,15,75.20735430080384,336.6655307057454,162.5059,216.875,211.23555,218.0
2022-06-12 13:00:00,296.4805414551608,15,66.98710819986132,515.4886978521727,374.11469999999997,372.875005,357.6711,367.75
2022-06-12 14:00:00,420.0609137055837,15,61.00559474504592,639.1542981754675,482.0636,484.50001,463.78665,475.875
2022-06-12 15:00:00,494.84263959390864,15,57.97506842539113,699.2347253806648,534.1898,538.32501,516.4089,530.0
2022-06-12 16:00:00,512.0270727580372,15,58.363716078597236,691.6355976413312,525.9574,536.4,509.99112,525.0
2022-06-12 17:00:00,456.2571912013537,15,62.10661400952659,616.8747829547492,458.72180000000003,475.375,445.22665,461.25
2022-06-12 18:00:00,368.0067681895094,15,68.65026053329936,480.0471072937222,306.1361,356.9,331.46667,346.0
2022-06-12 19:00:00,226.50423011844336,15,77.27374878698224,290.4771506361236,170.0337,202.85000250000002,179.04,190.8125
2022-06-13 12:00:00,96.28426395939088,15,75.28771848810837,334.8139328071279,150.79160000000002,185.22500250000002,212.39111,202.125
2022-06-13 13:00:00,223.83079526226732,15,67.06761066227052,513.686181455176,254.1317,330.125,359.8578,369.125
2022-06-13 14:00:00,434.077834179357,15,61.08307837787556,637.473910310144,433.938,459.200005,466.43555,477.375
2022-06-13 15:00:00,506.73434856175976,15,58.04485077233656,697.7411902194605,532.4883,545.0,519.3422,526.0
2022-06-13 16:00:00,526.6666666666666,15,58.42109502659043,690.3809056536945,527.0433,543.5250100000001,513.1911,521.0
2022-06-13 17:00:00,487.1472081218274,15,62.14908822063015,615.8946478425578,462.2992,482.7,448.55112,457.75
2022-06-13 18:00:00,387.9526226734349,15,68.67816902266233,479.35853216151816,344.379,366.9,333.5822,340.5
2022-06-13 19:00:00,246.6937394247039,15,77.28912708111868,290.07726925763865,184.4305,211.425,180.39111,187.75
2022-06-14 12:00:00,103.668358714044,15,75.36339604490013,333.06986278617126,151.4663,179.55,208.10667,166.0625
2022-06-14 13:00:00,233.6852791878173,15,67.14265460264612,512.0039190755904,261.68550000000005,320.250005,350.7378,360.25
2022-06-14 14:00:00,365.45516074450086,15,61.1543740762659,635.9237376297149,351.5839,432.925,456.85333,467.625
2022-06-14 15:00:00,427.7157360406092,15,58.1079482363744,696.3843876012642,390.1844,442.350005,504.8,522.25
2022-06-14 16:00:00,276.595600676819,15,58.47169060134155,689.265575610625,346.7197,365.20000500000003,488.8,510.25
2022-06-14 17:00:00,265.9966159052454,15,62.185073287295985,615.052436930567,281.7437,262.5750025,407.02222,437.875
2022-06-14 18:00:00,284.0676818950931,15,68.70011439070586,478.80247431912517,131.03289999999998,175.0,293.76,312.0
2022-06-14 19:00:00,151.3434856175973,15,77.29913067130111,289.80089756456033,111.7001,107.0250025,141.86667,154.75
2022-06-15 12:00:00,84.79864636209814,15,75.4343221180335,331.4347890781239,152.1762,193.4250075,185.29778,111.78125
2022-06-15 13:00:00,242.6937394247039,15,67.21218432917972,510.44320615857293,259.6777,345.47501,312.42667,224.9375
2022-06-15 14:00:00,289.3942470389171,15,61.21943947996985,634.504819035827,339.8755,426.500015,398.6311,364.5
2022-06-15 15:00:00,282.2605752961083,15,58.16433450146558,695.1650338138106,401.3186,447.0,446.91556,433.125
2022-06-15 16:00:00,536.020304568528,15,58.51549283379437,688.2899571011484,409.0537,461.775005,432.3911,424.0
2022-06-15 17:00:00,350.0913705583756,15,62.21457454886268,614.3481140142071,329.0759,356.675005,398.29333,346.75
2022-06-15 18:00:00,303.4720812182741,15,68.71611602213068,478.37851896468845,164.5659,242.3750025,282.34668,213.6875
2022-06-15 19:00:00,157.5228426395939,15,77.30379159275094,289.64727515483725,104.5666,112.725,145.04889,106.46875
2022-06-16 12:00:00,103.5668358714044,15,75.50043378348919,329.91013490219126,131.9081,176.1500025,120.835556,102.21875
2022-06-16 13:00:00,139.07275803722504,15,67.27614640822345,509.0052813974637,153.7619,251.975005,222.22223,193.5625
2022-06-16 14:00:00,143.92554991539765,15,61.27823462796969,633.2181279957025,228.8641,278.57500500000003,302.4711,287.5
2022-06-16 15:00:00,238.09813874788492,15,58.2139856689544,694.0837744726718,295.6442,309.65001,310.24,349.5
2022-06-16 16:00:00,332.7309644670051,15,58.55249420794933,687.4543276062032,335.4489,327.42501,286.54224,385.5
2022-06-16 17:00:00,260.48730964467006,15,62.23759986739251,613.7815732445673,306.2618,352.32500000000005,349.45776,370.125
2022-06-16 18:00:00,353.47546531302874,15,68.72619581476258,478.0861878475268,178.1399,269.925,293.06668,283.125
2022-06-16 19:00:00,200.0744500846024,15,77.30314423649696,289.6155876826625,95.4987,159.75,153.9911,150.9375
2022-06-17 12:00:00,126.44331641285956,15,75.56167008264265,328.49727748081574,151.712,194.65000500000002,203.9289,178.25
2022-06-17 13:00:00,224.59560067681895,15,67.33448968986926,507.6913260474617,222.9049,315.175,339.37778,348.75
2022-06-17 14:00:00,191.3570219966159,15,61.33072197618587,632.0645720051571,394.9543,408.52500499999996,448.37332,473.5
2022-06-17 15:00:00,507.6345177664975,15,58.25688027205862,693.141184178392,535.7424,544.37501,517.44,533.0
2022-06-17 16:00:00,525.5228426395939,15,58.58268967329203,686.7588923814342,531.1215,544.35,514.9689,529.0
2022-06-17 17:00:00,482.8561759729273,15,62.254159634585136,613.3526392530108,467.4012,483.700005,452.03555,461.0
2022-06-17 18:00:00,387.41793570219966,15,68.7303781762163,477.92493963425477,350.4246,370.82500500000003,332.26666,343.875
2022-06-17 19:00:00,241.8206429780034,15,77.29722533216314,289.70496744932865,188.2395,215.275,179.91112,189.375
2022-06-18 12:00:00,76.39255499153977,15,75.6179720563405,327.19754730578563,161.61079999999998,217.575005,209.15555,217.75
2022-06-18 13:00:00,295.6209813874788,15,67.38716533128952,506.5024632914088,355.8282,372.75,357.5289,369.625
2022-06-18 14:00:00,423.424703891709,15,61.376866413074474,631.0449921047943,476.03499999999997,485.375015,464.44446,478.875
2022-06-18 15:00:00,501.2927241962776,15,58.29299928840639,692.3377662235707,526.1644,540.075,516.48,533.5
2022-06-18 16:00:00,519.3908629441624,15,58.60607665551915,686.2037843826412,516.9291,538.1,508.99554,526.25
2022-06-18 17:00:00,486.52453468697126,15,62.26426677732076,613.0610673075811,448.83500000000004,477.30001000000004,443.9111,460.0
2022-06-18 18:00:00,384.3654822335026,15,68.72869001947815,477.8941702930005,329.5269,357.05,330.6311,313.25
2022-06-18 19:00:00,239.66159052453472,15,77.28607392997348,289.9144939965846,172.1938,204.125005,179.69778,104.5625
2022-06-19 12:00:00,74.40270727580373,15,75.66928277687455,326.0122274481703,145.1522,202.5750025,200.05333,173.875
2022-06-19 13:00:00,296.03384094754654,15,67.43412681790267,505.4397576554437,306.83860000000004,351.17501000000004,345.83112,330.375
2022-06-19 14:00:00,427.3502538071066,15,61.41663527313786,630.160162448016,423.2727,464.800005,455.57333,369.875
2022-06-19 15:00:00,487.9120135363791,15,58.32232615060489,691.6739523494873,423.11789999999996,487.45000500000003,498.29333,516.75
2022-06-19 16:00:00,297.11675126903555,15,58.62265506551353,685.789064234417,383.1185,421.32500500000003,470.88,512.5
2022-06-19 17:00:00,279.9729272419628,15,62.26793676175441,612.9065435026095,299.7521,359.675,364.99554,449.0
2022-06-19 18:00:00,226.165820642978,15,68.72116075730726,477.993213497877,211.21800000000002,214.02500750000002,292.83554,333.75
2022-06-19 19:00:00,258.585448392555,15,77.26973138186766,290.24319470522283,177.6575,175.4250025,173.51111,182.5
2022-06-20 12:00:00,78.93739424703894,15,75.71554737794848,324.9425529089593,131.6794,173.650005,199.23555,163.375
2022-06-20 13:00:00,143.43147208121826,15,67.47532998243176,504.5042144721795,228.91910000000001,291.475,339.23557,339.5
2022-06-20 14:00:00,230.0507614213198,15,61.44999834837785,629.4107899194161,315.0816,374.825,421.6711,445.375
2022-06-20 15:00:00,276.8866328257191,15,58.344846754830975,691.1501025518155,297.7152,337.20001,448.53333,376.5
2022-06-20 16:00:00,339.9390862944163,15,58.632427306523844,685.5147202425183,257.70550000000003,289.625,392.99554,339.25
2022-06-20 17:00:00,266.5448392554992,15,62.265187595884726,612.8886849829929,262.9712,215.95000249999998,327.37778,396.5
2022-06-20 18:00:00,389.00846023688666,15,68.707822295355,478.2213410559784,229.131,278.000005,229.68889,300.5
2022-06-20 19:00:00,129.3062605752961,15,77.24824132161687,290.6900454017925,97.9764,123.87500125,117.36889,125.71875
2022-06-21 12:00:00,78.48392554991538,15,75.75671308273684,323.9897100071907,153.323,204.225,199.82222,138.75
2022-06-21 13:00:00,270.8900169204738,15,67.51073302192961,503.69677938897826,353.23720000000003,355.325005,344.49777,288.25
2022-06-21 14:00:00,417.4077834179358,15,61.476927897725595,628.7975138020684,461.244,466.2,452.0178,429.75
2022-06-21 15:00:00,482.3891708967851,15,58.36054946743802,690.7665049349475,474.3818,515.67501,502.91556,500.0
2022-06-21 16:00:00,506.1319796954315,15,58.63539827950751,685.3806684505096,509.2636,516.55001,504.35556,482.0
2022-06-21 17:00:00,460.8460236886633,15,62.256039830522184,613.0070402046534,367.9948,456.6,403.23557,399.5
2022-06-21 18:00:00,169.96277495769883,15,68.68870902390042,478.5777633592588,166.8989,239.25,322.29333,263.125
2022-06-21 19:00:00,112.79864636209815,15,77.22164964382775,291.25397097645504,98.0582,103.85,161.70667,117.59375
2022-06-22 12:00:00,48.934010152284266,15,75.79272923013939,323.154835802272,156.65709999999999,201.25,168.0711,125.25
2022-06-22 13:00:00,176.56175972927244,15,67.54029651284763,503.01833791882166,219.9856,321.875,242.02667,201.75
2022-06-22 14:00:00,235.90524534686972,15,61.49739865448725,628.3209054921493,209.5977,310.87501,319.02222,279.0
2022-06-22 15:00:00,232.4873096446701,15,58.36942512957814,690.5233756144165,184.739,261.42501,374.56,304.5
2022-06-22 16:00:00,198.74111675126903,15,58.63157538659969,685.386752741233,240.2891,208.725005,353.70667,329.5
2022-06-22 17:00:00,409.8950930626058,15,62.24051655858385,613.2610892327351,191.19310000000002,266.6000075,303.2,285.75
2022-06-22 18:00:00,157.80710659898477,15,68.66385780810063,479.06162986373295,108.9036,109.14999999999999,199.46666,182.0625
2022-06-22 19:00:00,141.01522842639594,15,77.19000448171796,291.933846015131,98.0539,133.2000025,111.46667,96.5625
2022-06-23 12:00:00,76.70389170896786,15,75.82354729933694,322.4390175471682,117.12950000000001,184.5250025,149.90222,178.75
2022-06-23 13:00:00,146.49069373942473,15,67.56398342422985,502.46971503123524,165.1845,267.07500500000003,275.8578,314.125
2022-06-23 14:00:00,202.9847715736041,15,61.511387831848914,627.9814682593101,230.57420000000002,317.07500500000003,379.57333,450.375
2022-06-23 15:00:00,217.7800338409476,15,58.37146705984368,690.4208586668789,167.7775,322.225,408.96,510.625
2022-06-23 16:00:00,189.26565143824027,15,58.62096853267514,685.532744983637,165.6584,255.6500025,360.0,513.0
2022-06-23 17:00:00,88.94077834179357,15,62.21864341264473,613.6502440791076,88.6866,183.9250025,279.57333,449.75
2022-06-23 18:00:00,83.49915397631135,15,68.63330797665495,479.67202959848515,68.6522,146.725005,151.62666,334.125
2022-06-23 19:00:00,55.18104906937395,15,77.15335618354727,292.7284954491561,60.0747,82.725,80.48,182.0
2022-06-24 12:00:00,44.87986463620982,15,75.84912093275751,321.84329216908344,63.3756,120.20000125,77.58222,119.625
2022-06-24 13:00:00,64.87309644670052,15,67.58175912911645,502.0516747806841,124.0924,183.15,170.96889,250.4375
2022-06-24 14:00:00,161.85448392554994,15,61.518875126488595,627.7796370511692,227.85829999999999,330.5,211.89333,402.625
2022-06-24 15:00:00,197.21150592216583,15,58.3666710549368,690.4590261270863,97.3558,292.225,257.31555,470.625
2022-06-24 16:00:00,166.79526226734347,15,58.60359012497411,685.8183452255003,113.0656,282.825,216.92444,430.375
2022-06-24 17:00:00,189.5093062605753,15,62.190448560678334,614.1738490807656,134.0264,273.525005,244.32,353.125
2022-06-24 18:00:00,111.58714043993233,15,68.59710130878308,480.4079917070187,51.491,171.27500500000002,117.58222,259.125
2022-06-24 19:00:00,61.238578680203055,15,77.11175728758595,293.63669522574867,77.1312,103.625,56.16,109.5
2022-06-25 12:00:00,93.88155668358716,15,75.86940595756269,321.3686457742872,153.0159,192.725,161.3689,100.15625
2022-06-25 13:00:00,259.0862944162437,15,67.59359141424449,501.7649199698524,256.9318,337.300005,279.52,228.375
2022-06-25 14:00:00,359.9796954314721,15,61.519842720347114,627.7157783402843,352.9474,443.575005,366.9511,395.625
2022-06-25 15:00:00,465.9830795262268,15,58.35503538837988,690.6378780312729,416.9877,500.675005,405.49335,438.5
2022-06-25 16:00:00,463.26903553299496,15,58.57945507076752,686.2431819325631,405.4166,493.175005,424.03555,398.625
2022-06-25 17:00:00,417.6446700507615,15,62.155962699922775,614.8311813207039,349.8961,403.075,382.6311,326.75
2022-06-25 18:00:00,359.1878172588833,15,68.55528201941934,481.26848602348224,245.7324,282.87500750000004,303.9111,215.1875
2022-06-25 19:00:00,189.73942470389173,15,77.06526249550303,294.65717300261383,118.837,130.900003,167.46666,93.09375
2022-06-26 12:00:00,40.57529610829104,15,75.88436040576492,321.0160131737392,88.1334,140.25,165.56444,132.25
2022-06-26 13:00:00,86.67343485617599,15,67.59945048813563,501.6100918452095,147.6792,208.2500025,293.3689,237.25
2022-06-26 14:00:00,219.580372250423,15,61.514275280613646,627.7901900119385,228.4078,260.225005,359.73334,321.5
2022-06-26 15:00:00,282.2605752961083,15,58.33656080728518,690.957342506335,274.8556,294.175005,361.22665,366.0
2022-06-26 16:00:00,222.9306260575296,15,58.54858077304188,686.8068122745608,218.5223,241.9250025,374.9689,312.5
2022-06-26 17:00:00,187.7225042301185,15,62.11521904881222,615.6214510928363,78.1658,120.25,303.21777,236.0
2022-06-26 18:00:00,71.16074450084602,15,68.50789674252717,482.252423686324,26.6766,66.5500005,128.7111,131.625
2022-06-26 19:00:00,50.40270727580373,15,77.0139286440576,295.78860887003907,57.3882,53.37500175,31.857779,49.734375
2022-06-27 12:00:00,21.529610829103216,15,75.89394453308714,320.786277426226,19.543599999999998,83.5250025,46.595554,91.84375
2022-06-27 13:00:00,51.21489001692048,15,67.59930898766258,501.5877698223073,92.6559,154.0750075,70.22222,168.625
2022-06-27 14:00:00,181.13705583756345,15,61.50215995798497,628.0031012910963,190.81289999999998,242.07501000000002,163.04,213.1875
2022-06-27 15:00:00,250.7546531302877,15,58.31125052720545,691.4172759042079,149.3852,214.050005,243.18222,202.25
2022-06-27 16:00:00,200.26395939086296,15,58.51098712418811,687.5087224586371,100.1329,126.325,306.5778,174.0
2022-06-27 17:00:00,190.01692047377327,15,62.06825333691721,616.5438024125093,63.239599999999996,79.05000125,291.32443,144.4375
2022-06-27 18:00:00,97.66497461928934,15,68.4549945124407,483.35865779189334,25.0072,53.0,212.10667,98.28125
2022-06-27 19:00:00,69.47546531302876,15,76.9578146749774,297.02963610382557,54.1612,54.3,107.23556,44.90625
2022-06-28 12:00:00,22.2673434856176,15,75.8981208366743,320.68026939579624,55.762100000000004,132.40000125,82.27556,62.640625
2022-06-28 13:00:00,95.7834179357022,15,67.59314198318698,501.6984712382773,73.3287,143.65,154.29333,133.125
2022-06-28 14:00:00,90.99830795262268,15,61.483486383260605,628.3546727068805,125.5858,189.82500249999998,146.70222,227.625
2022-06-28 15:00:00,139.4517766497462,15,58.27911022509272,692.0174629807901,217.4838,211.8500025,137.38667,272.5
2022-06-28 16:00:00,210.49069373942476,15,58.466696497684104,688.3483281105744,199.4366,239.64999999999998,190.7911,306.75
2022-06-28 17:00:00,141.38071065989848,15,62.0151037928423,617.5973135741067,220.6365,206.85,167.76889,277.5
2022-06-28 18:00:00,168.76480541455163,15,68.39662674314428,484.58598409046704,171.8501,205.07500249999998,168.97778,140.0
2022-06-28 19:00:00,193.77326565143824,15,76.89698160291296,298.3788419523508,95.2642,122.60000125,92.10667,80.15625
2022-06-29 12:00:00,84.98138747884941,15,75.89685407176592,320.69876732036573,151.13060000000002,206.325,194.31111,212.0
2022-06-29 13:00:00,263.6412859560068,15,67.58092698236291,501.9426511290654,340.49069999999995,355.87501,339.07556,346.75
2022-06-29 14:00:00,400.20981387478855,15,61.458246662339,628.8449960929577,421.0738,469.45,446.13333,406.875
2022-06-29 15:00:00,458.9712351945855,15,58.2401480303954,692.7576171187942,504.0564,528.875,501.97333,515.25
2022-06-29 16:00:00,419.2081218274112,15,58.41573373776466,689.3249747042642,398.8476,465.45,500.10666,511.75
2022-06-29 17:00:00,439.844331641286,15,61.95581113003296,618.780997757208,411.2016,457.075,440.0,442.25
2022-06-29 18:00:00,374.3079526226735,15,68.33284720540348,485.9331417271337,244.2021,310.125,329.6889,326.375
2022-06-29 19:00:00,153.30626057529614,15,76.8314924813563,299.83476846102843,127.9399,124.1000025,180.17778,168.375
2022-06-30 12:00:00,85.96277495769883,15,75.89011126743631,320.8424963884863,153.0105,207.05,199.27112,149.0625
2022-06-30 13:00:00,285.6175972927242,15,67.56264393269979,502.32070202901053,361.0611,362.550005,348.46222,335.5
2022-06-30 14:00:00,418.429780033841,15,61.42643536968243,629.4740946222448,471.9783,477.675005,458.11557,448.375
2022-06-30 15:00:00,493.766497461929,15,58.1943745143292,693.6373805938767,528.4304999999999,539.60001,513.38666,517.75
2022-06-30 16:00:00,502.49746192893406,15,58.35812614707809,690.4379380397829,525.2344,541.77502,511.00446,488.375
2022-06-30 17:00:00,474.8629441624366,15,61.890418530449416,620.0938036826965,463.0878,484.775005,448.92444,459.625
2022-06-30 18:00:00,385.2182741116752,15,68.26371200166686,487.3988140298742,348.2188,373.95001,335.8578,347.375
2022-06-30 19:00:00,247.63451776649748,15,76.76141236641986,301.3959133373172,188.211,220.875005,186.34666,193.0625
2022-07-01 12:00:00,88.83925549915398,15,75.87786174150582,321.11212832141365,144.3111,203.07500000000002,189.2089,132.5
2022-07-01 13:00:00,274.1455160744501,15,67.53827522297836,502.83295379047286,325.7425,355.100005,325.97333,242.4375
2022-07-01 14:00:00,389.4213197969544,15,61.388049540319706,630.2419228744042,195.03040000000001,340.4750075,383.9289,246.9375
2022-07-01 15:00:00,120.6497461928934,15,58.141802677359856,694.6563248834141,89.33760000000001,178.85,318.15112,150.8125
2022-07-01 16:00:00,77.88832487309647,15,58.29390347233262,691.6864247704211,56.665,127.35,148.96,182.6875
2022-07-01 17:00:00,43.01184433164129,15,61.81897162606904,621.5346163201339,29.143,82.25,148.16,119.96875
2022-07-01 18:00:00,44.79864636209814,15,68.18927953866127,488.98162934709427,23.044900000000002,68.5,59.964443,74.3125
2022-07-01 19:00:00,31.038917089678517,15,76.68680827837386,303.0607308593469,73.761,55.050000499999996,58.328888,39.703125
2022-07-02 12:00:00,92.55499153976312,15,75.86007711472354,321.5082809577591,154.0485,212.175005,201.22667,214.4375
2022-07-02 13:00:00,290.08460236886634,15,67.50780568361282,503.47967342132256,332.4417,368.375005,350.29333,370.625
2022-07-02 14:00:00,424.6226734348562,15,61.34308866045848,631.1483669346474,478.9614,484.600005,460.85333,481.0
2022-07-02 15:00:00,510.2131979695432,15,58.082447934940134,695.8139510172919,536.3614,547.55001,519.07556,536.0
2022-07-02 16:00:00,529.7055837563452,15,58.223097887941094,693.0695729789544,535.1793,551.12502,518.79114,530.75
2022-07-02 17:00:00,491.0456852791879,15,61.74151847818486,623.1022576476485,474.1711,494.525,458.38223,466.75
2022-07-02 18:00:00,401.5499153976312,15,68.10961049760965,490.6801619367469,358.9513,380.35,344.33777,349.875
2022-07-02 19:00:00,260.4399323181049,15,76.60774916084732,304.8276328310876,197.7747,226.0500075,192.96,195.0
2022-07-03 12:00:00,96.27072758037224,15,75.83673132431741,322.0315178381987,162.7704,204.75000500000002,191.02222,209.3125
2022-07-03 13:00:00,291.74957698815564,15,67.47122258605054,504.26106493822516,371.0814,359.850005,351.30667,371.875
2022-07-03 14:00:00,422.56514382402713,15,61.291554656779226,632.1932445224328,484.1776,474.6,460.28445,480.875
2022-07-03 15:00:00,506.6395939086295,15,58.016328101546435,697.109689970081,541.2195,531.32501,516.1067,534.5
2022-07-03 16:00:00,530.6666666666667,15,58.14574397767639,694.5864528034108,511.36400000000003,533.32501,513.1556,528.5
2022-07-03 17:00:00,495.0862944162437,15,61.658109554471906,624.7954874654844,422.6194,475.275005,451.82224,463.75
2022-07-03 18:00:00,389.6040609137056,15,68.02476780200533,492.49293290905774,327.3806,362.6,339.62668,342.75
2022-07-03 19:00:00,245.12351945854485,15,76.52430583760312,306.6949895868423,190.1595,211.6500025,189.12,182.5625
2022-07-04 12:00:00,12.094754653130288,15,75.80780063700294,322.6823477879017,56.1621,103.20000125,136.72888,112.1875
2022-07-04 13:00:00,101.78003384094755,15,67.42851564129903,505.1772692338013,93.64580000000001,183.6000075,193.24445,185.375
2022-07-04 14:00:00,22.36209813874789,15,61.23345188448465,633.3763051487251,130.3454,209.425,247.60889,286.625
2022-07-04 15:00:00,165.94923857868022,15,57.94346337306324,698.5429030939944,107.4739,251.2500025,228.21333,277.875
2022-07-04 16:00:00,314.57868020304574,15,58.061878714355046,696.2360671125347,144.4008,245.1250025,283.78665,275.625
2022-07-04 17:00:00,272.8189509306261,15,61.56879770379939,626.6130042642551,83.1395,217.22500250000002,190.75555,261.375
2022-07-04 18:00:00,69.27918781725889,15,67.9348165828828,494.41841122471493,25.0942,104.15,98.18667,202.3125
2022-07-04 19:00:00,33.19120135363791,15,76.43655096680492,308.6611310476643,49.2249,50.800001,55.644444,128.125
2022-07-05 12:00:00,54.55837563451777,15,75.7732636615363,323.4612244945591,143.8736,185.07500375,126.80889,76.8125
2022-07-05 13:00:00,265.44162436548226,15,67.37967699766762,506.22836395588945,285.7323,362.450005,237.58223,156.5625
2022-07-05 14:00:00,429.3401015228427,15,61.168787114178144,634.6972303005615,471.2097,479.27500499999996,308.33777,268.5
2022-07-05 15:00:00,504.48730964467006,15,57.86387630756681,700.1128825920252,388.3256,501.84999999999997,407.78665,370.25
2022-07-05 16:00:00,255.5397631133672,15,57.9715414375705,698.0173522310944,270.07050000000004,435.87501,462.25778,467.75
2022-07-05 17:00:00,215.9526226734349,15,61.47363812877119,628.5534461488387,339.5045,412.575,409.84888,449.625
2022-07-05 18:00:00,412.419627749577,15,67.83982414153206,496.4550147502312,249.18619999999999,367.95001,232.10667,347.5
2022-07-05 19:00:00,133.96954314720813,15,76.34455899270104,310.72434783210787,192.5332,220.500005,151.73334,194.0
2022-07-06 12:00:00,39.289340101522846,15,75.73310136089202,324.36854608012493,105.0533,152.90000125,60.23111,111.28125
2022-07-06 13:00:00,57.22504230118444,15,67.3247012378083,507.41436339731,138.2647,239.20000249999998,88.42667,238.3125
2022-07-06 14:00:00,75.64128595600678,15,61.09756951764528,636.1556336517777,163.9454,251.175,124.48,406.875
2022-07-06 15:00:00,113.66497461928934,15,57.77759180456145,701.8188520306948,157.9549,241.4000025,152.01778,504.125
2022-07-06 16:00:00,91.4382402707276,15,57.8747738295014,699.9291787151366,128.0213,165.3250025,152.39111,494.5
2022-07-06 17:00:00,127.14720812182742,15,61.37268835598318,630.6153918187262,91.96690000000001,129.45,133.29778,406.75
2022-07-06 18:00:00,97.7326565143824,15,67.73985990960885,498.6011113720045,28.197,87.97500125,102.844444,191.9375
2022-07-06 19:00:00,35.384094754653134,15,76.24840609465865,312.8828924235027,38.878099999999996,25.77500075,38.915554,85.40625
2022-07-07 12:00:00,89.2994923857868,15,75.68729706413882,325.4046546646167,172.5418,217.1250025,209.9911,230.875
2022-07-07 13:00:00,301.7529610829104,15,67.26358537513728,508.73521839470084,378.3694,376.0,362.36444,383.625
2022-07-07 14:00:00,435.8307952622674,15,61.019810652612314,637.751061298832,491.0321,493.175005,474.22223,492.75
2022-07-07 15:00:00,517.0761421319797,15,57.68463708272422,703.6599668918549,549.6306,554.725,532.2133,547.0
2022-07-07 16:00:00,539.6412859560068,15,57.77161988882496,701.9703521772215,549.1367,557.22502,530.43555,541.75
2022-07-07 17:00:00,504.8866328257191,15,61.26600820399056,632.7973616055134,488.6927,500.35001,469.2978,476.875
2022-07-07 18:00:00,409.1844331641286,15,67.63499540660173,500.8550201704209,373.21029999999996,389.275005,353.93777,358.0
2022-07-07 19:00:00,268.93401015228426,15,76.14817013348998,315.13498039571675,215.5232,235.125,201.58223,201.5625
2022-07-08 12:00:00,87.11336717428088,15,75.6358364780806,326.5698359205941,177.1417,205.875,209.47556,221.125
2022-07-08 13:00:00,253.8003384094755,15,67.1963288497145,510.19081623519463,361.241,360.475,361.0489,275.0
2022-07-08 14:00:00,417.8680203045686,15,60.93552444655416,639.4829920207937,356.8606,459.42499999999995,471.48444,394.875
