datetime,ghi,era,merra,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapEraSLR,AdapMerraSLR
2018-08-12 17:00:00,806.8368544600941,819.4667,819.25,42.35431656511741,980.6940147614278,837.8001,827.5,908.51988942035,878.0603827740085,904.5520495497458,837.2292167139642
2018-08-12 18:00:00,710.5927230046949,709.6711,701.25,49.474172962165206,862.3168521478377,725.1418000000001,719.57502,828.3944080853416,778.1619630291086,795.6504503180041,726.7020777517539
2018-08-12 19:00:00,542.5689553990611,536.8889,522.75,59.407944894689074,675.3744446966814,549.5095,548.625,703.4801978098926,619.9257803273928,624.275113794695,559.5063633046814
2018-08-12 20:00:00,308.1279342723005,318.5778,302.125,70.97463911473399,432.6066085388198,324.0196,331.6750075,543.1059797213637,419.1107195841072,407.7415922324403,352.85339691876914
2018-08-13 12:00:00,351.56763497652594,341.86667,377.5,70.16228616671198,450.5238031274131,356.0052,313.2500025,565.8549613391322,402.056012849004,430.8408347093714,423.4549486075539
2018-08-13 13:00:00,570.9580399061034,562.89777,590.75,58.62813693116497,691.1254416700962,576.2509,537.075,722.499369469433,609.2347730364618,650.0722089169992,623.1999688083281
2018-08-13 14:00:00,739.906103286385,734.79114,752.0,48.76843388436153,875.0131817628112,747.0022,714.075,843.9420869707483,773.0709886637176,820.5659526584013,774.238114212196
2018-08-13 15:00:00,841.6079812206573,841.17334,848.5,41.80153419189827,989.6553778070984,853.7238,826.925,919.8452345314893,877.528146480304,926.0819451917178,864.626833787224
2018-08-13 16:00:00,872.2197769953052,872.92444,870.5,39.30650536058639,1027.2393535977264,887.9946,866.4,944.2195091809008,914.0673250785296,957.5745147242578,885.233588508992
2018-08-13 17:00:00,833.8468309859156,829.63556,818.25,42.08895919234634,985.2038232950208,847.5175,829.35001,915.431154301187,879.7728044535146,914.6381105245362,836.292546044793
2018-08-13 18:00:00,731.0372652582162,715.6089,701.25,49.2601051768658,866.4134388221122,734.3841,717.37503,834.9677696232179,776.1255899442623,801.5399023171574,726.7020777517539
2018-08-13 19:00:00,559.881161971831,541.28,521.5,59.24090687676137,678.9635685704374,557.8755,541.725,709.4303122430829,613.5389448029405,628.6304596590693,558.3355249682173
2018-08-13 20:00:00,313.51672535211264,321.6,300.875,70.84424045111439,435.6286114220902,319.6662,319.775,540.0097296408652,408.0957354330565,410.73918424157523,351.68255858230503
2018-08-14 12:00:00,320.4650821596245,252.0711,318.75,69.96019995668874,455.1042715337772,151.0041,303.77501,420.0529049286751,393.28569129930554,341.77641703757206,368.42554679374155
2018-08-14 13:00:00,515.6470070422536,384.0,504.375,58.3955653209654,695.9940153795686,292.75530000000003,455.67501,520.8700052205759,533.8886356709448,472.63109787072506,542.2950397586593
2018-08-14 14:00:00,683.4088908450705,512.74664,591.25,48.50004872426749,880.0258299487944,417.4744,499.4,609.5734378053837,574.3617254446149,600.3294299688539,623.6683041429137
2018-08-14 15:00:00,806.2353286384978,599.52,719.5,41.502015690372936,994.6582512055148,468.4417,562.375,645.8226928078626,632.6531699594536,686.3962457129425,743.7963174641296
2018-08-14 16:00:00,787.8660504694835,697.5111,783.5,39.00338930215016,1032.0792690801177,453.522,486.150005,635.2114183267643,562.0971546091343,783.5894620210416,803.7432402910912
2018-08-14 17:00:00,331.37690727699527,602.5956,756.75,41.82129554771045,989.7387030456048,338.7031,368.175,553.5492626857134,452.8961469379107,689.4468029173946,778.6872998907596
2018-08-14 18:00:00,282.65184859154925,587.4311,643.75,49.04519914233789,870.521992706134,244.1234,325.55,486.28174678124213,413.44123907852213,674.4057784906439,672.8435142744056
2018-08-14 19:00:00,314.7285798122066,414.13333,453.375,59.0739198721537,682.5535598564121,158.7422,334.95,425.5564407277989,422.14214544516733,502.5190699495499,494.5248356309243
2018-08-14 20:00:00,247.3158744131456,169.24445,231.6875,70.71433018520534,438.6431425626249,56.7916,225.25,353.0465511112069,320.6007168897438,259.6241755633442,286.8766566590175
2018-08-15 12:00:00,351.84272300469485,351.8578,372.625,69.75420456324005,459.7709572699154,322.4503,330.025,541.9898531877748,417.58342588604734,440.75061283465357,418.88867909534395
2018-08-15 13:00:00,567.8477112676057,563.1111,585.0,58.15896474841301,700.9392391226846,558.5334,553.05002,709.8982276489634,624.0217042306409,650.2838018967188,617.8141124605933
2018-08-15 14:00:00,733.5313967136152,735.1289,747.75,48.22739673999892,885.1031151321154,751.7034,729.525,847.2857013591433,787.3719464684696,820.9009624780709,770.2572638682182
2018-08-15 15:00:00,831.924882629108,843.3778,846.5,41.19809563588527,999.7121214933596,858.4247,844.875,923.1886355521663,894.143175127249,928.2684555750336,862.7534924488814
2018-08-15 16:00:00,862.3166079812206,877.56445,873.5,38.69651660154199,1036.9558438232375,892.5008,886.125,947.4244345525053,932.3253440234315,962.1767438614114,888.0436005165059
2018-08-15 17:00:00,828.4697769953052,835.14667,827.0,41.55144371831924,994.2961839931284,851.9273000000001,848.775,918.5675175126958,897.7531256410699,920.1043468085223,844.4884144000416
2018-08-15 18:00:00,728.8659037558685,722.29333,711.5,48.82956805971345,874.6403273220334,739.8036,734.0999999999999,838.8222574514123,791.6066961096824,808.1699049488897,736.3029521107594
2018-08-15 19:00:00,558.5900821596244,544.16,535.0,58.90707248576196,686.142622701435,565.0241,559.72501,714.5145804760621,630.2002641230125,631.4870095188762,570.9805790020296
2018-08-15 20:00:00,314.53565140845075,319.53778,314.875,70.58496924433805,441.6488771940411,342.3464,340.125015,556.1404713773752,426.93228597293165,408.6937556818908,364.79594795070284
2018-08-16 12:00:00,364.6119424882629,349.93777,382.25,69.54437988723596,464.5218677062515,367.3094,342.5,573.8947992037831,429.1306393885898,438.84621650572126,427.9041342861174
2018-08-16 13:00:00,551.7363556338028,569.24445,596.25,57.91842439701971,705.9587720089958,588.7383,566.35,731.380729614427,636.3325425985403,656.3672116476379,628.3516574887701
2018-08-16 14:00:00,735.3799882629108,741.9911,759.75,47.950570246940096,890.2424650415112,760.0964,743.00001,853.2550188869664,799.8447975641725,827.707287633615,781.4973118982734
2018-08-16 15:00:00,838.387617370892,849.5111,859.0,40.889863035908974,1004.814317666834,866.1688,855.725,928.696438705653,904.1862425823662,934.3518157330732,874.4618758135224
2018-08-16 16:00:00,873.4081572769953,882.1511,884.5,38.3859856438332,1041.8664474674872,898.5107,895.15,951.6988300499986,940.6791397637478,966.7260474775516,898.3469778773898
2018-08-16 17:00:00,834.5070422535211,838.08,835.5,41.279522156524735,998.873813029096,855.6868999999999,857.325,921.241441756423,905.6672479213696,923.0137924336153,852.4501150879975
2018-08-16 18:00:00,725.3594483568075,724.99554,717.25,48.61332411375797,878.7662913399488,740.8298,741.15002,839.5521172925958,798.1323943972332,810.8501124477331,741.6888084584942
2018-08-16 19:00:00,553.8438967136151,547.4667,538.5,58.74045110259586,689.7290115160963,562.0237,564.57502,712.3806188043739,634.6895708131501,634.766785012426,574.258926344129
2018-08-16 20:00:00,309.3199823943662,326.43555,316.0,70.45621573114933,444.6445517786594,311.7289,342.9750025,534.3645176768966,429.57031516267733,415.5353612119187,365.84970245352054
2018-08-17 12:00:00,360.9565727699531,358.88,388.625,69.33080896006231,469.3549356403983,379.1555,346.700005,582.3200502899672,433.01828303161557,447.7156352046314,433.87540980208433
2018-08-17 13:00:00,578.205692488263,579.4667,602.75,57.67403628037865,711.0502131658329,599.5263,569.50001,739.0534327587321,639.2482811159866,666.5062278991695,634.4400168383834
2018-08-17 14:00:00,744.9017018779343,750.9867,765.5,47.66966386996579,895.441265380324,769.9586,744.82503,860.2692692530923,801.5340877915401,836.6296417721147,786.8831682460083
2018-08-17 15:00:00,849.1417253521128,856.92444,863.25,40.57740825901946,1009.9621467960756,875.6505,856.52501,935.4400676826049,904.9267545081511,941.7047932808861,878.4427261575003
2018-08-17 16:00:00,881.4407276995306,888.67554,888.25,38.07189556748363,1046.808448599309,908.0885,896.175,958.510807819328,941.6279088090469,973.197362813426,901.8594928867822
2018-08-17 17:00:00,839.8914319248827,844.2489,838.25,41.00564960524216,1003.4691562135264,865.6571,860.85001,928.3325045010793,908.9300970651449,929.1324627218663,855.0259594282185
2018-08-17 18:00:00,735.6880868544602,730.1511,719.75,48.39657835125564,882.8977707932523,751.4716,748.8500200000001,847.1208392355941,805.2597325911873,815.96369376552,744.0304851314224
2018-08-17 19:00:00,563.211561032864,551.4311,541.0,58.57413977092483,693.3110330012424,574.9458,573.27501,721.5711487729523,642.7425280876979,638.6989052430575,576.6006030170572
2018-08-17 20:00:00,322.36428990610324,328.48,319.25,70.3281248370865,447.6289657111247,347.3835,350.275005,559.7229864875142,436.3274043359514,417.5631644622251,368.89388212832716
2018-08-18 12:00:00,365.3785211267606,364.17776,393.875,69.11357793536885,474.2680199147699,378.2721,349.47501,581.6917534826182,435.58690629459136,452.9702586717462,438.7929308152335
2018-08-18 13:00:00,583.9128521126761,585.76,609.25,57.42589524179592,716.2111028789834,601.0274999999999,572.62501,740.1211248203033,642.1408696687278,672.7482852716428,640.5283761879966
2018-08-18 14:00:00,756.6828051643193,757.74225,772.25,47.38477454769592,900.696861416274,773.2509,747.325,862.6108377145304,803.8481308648829,843.3301853156628,793.2056952629143
2018-08-18 15:00:00,860.468016431925,863.87555,869.0,40.260823016989,1015.1528959594568,879.6610000000001,859.5,938.2924384612697,907.6804895540773,948.5993044947758,883.8285825052351
2018-08-18 16:00:00,891.6153169014085,895.84,890.75,37.75434622245475,1051.779216901954,911.7526,899.55,961.1168100061143,944.7519044460072,980.3034868441873,904.2011695597103
2018-08-18 17:00:00,847.9606807511736,851.32446,837.0,40.72994502249868,1008.0798009993918,868.2895,864.1750099999999,930.2047351051826,912.0078112852614,936.1504106128577,853.8551210917543
2018-08-18 18:00:00,741.3952464788733,733.38666,713.5,48.1794405595371,887.0326912288303,751.9231,749.5250100000001,847.4419576513944,805.884522462296,819.1729085101022,738.176293449102
2018-08-18 19:00:00,564.399941314554,552.7289,535.0,58.40822008867893,696.8870480813263,571.4191,572.400035,719.0628690010742,641.9326264336388,639.986138023633,570.9805790020296
2018-08-18 20:00:00,322.4999999999999,328.0,316.75,70.20074876114802,450.6009829068498,331.311,347.35,548.2918109881774,433.61993682244406,417.0870728189239,366.552205455399
2018-08-19 12:00:00,356.3681044600939,177.72444,277.0,68.89277607767467,479.2589061510705,148.4907,274.975005,418.26531018610035,366.62759056910187,268.03511800975525,329.3195463558408
2018-08-19 13:00:00,576.980633802817,314.4178,436.375,57.17409895221177,721.4389238290322,334.9771,483.925005,550.8992356264177,560.0376315595827,403.61546465716367,478.60143425501263
2018-08-19 14:00:00,748.2687793427231,439.32443,630.25,47.096001536785856,906.0065596389254,488.4041,623.55003,660.0204652631719,689.2785112367635,527.5050536903075,660.1984602405934
2018-08-19 15:00:00,853.1470070422536,563.2889,797.75,39.94020034733099,1020.3838342127456,635.7212999999999,723.625,764.796247952292,781.9107392808943,650.4601541762584,817.0907973267819
2018-08-19 16:00:00,887.9988262910798,593.6178,859.5,37.43343812841368,1056.7761253056703,746.2988,801.25003,843.4418107942831,853.7626666998334,680.5421038440006,874.930211148108
2018-08-19 17:00:00,847.4911971830986,545.6533,816.0,40.45252750523755,1012.7033584208216,700.0301,790.50001,810.5343209933089,843.8121435658372,632.9681504583378,834.1850370391576
2018-08-19 18:00:00,748.5328638497654,429.77777,714.0,47.96201914538085,891.1690197877101,606.249,734.0,743.8347899545256,791.5141332759948,518.0361265081463,738.6446287836876
2018-08-19 19:00:00,467.1926349765258,333.38666,539.75,58.24277109345389,700.4554737391923,399.635,573.725,596.8855975687766,643.1590515830093,422.42987242580847,575.429764680593
2018-08-19 20:00:00,149.1688673708921,205.88445,321.25,70.07413663417415,453.5595332694375,162.2946,350.025005,428.08299900086433,436.0959972517321,295.9658376686655,370.76722346666975
2018-08-20 12:00:00,374.91563967136153,324.33777,395.0,68.6684957477436,484.325307604078,246.7407,333.2250025,488.14323787686595,420.54543887812514,413.4546621963264,439.8466853180512
2018-08-20 13:00:00,594.5715962441316,503.80444,610.75,56.91874790632391,726.731102424642,465.0877,557.45002,643.4372417190602,628.0944689129003,591.4600410256716,641.9333821917536
2018-08-20 14:00:00,762.9768192488262,706.4889,776.5,46.80344641623535,911.367629484843,771.8785,735.1500100000001,861.6347515266139,792.5786151196869,792.4941610944354,797.1865456068922
2018-08-20 15:00:00,862.8814553990611,809.42224,877.0,39.61563459632662,1025.652214591815,878.7323,848.30001,937.6319231284817,897.3134614373366,894.5893756591777,891.3219478586053
2018-08-20 16:00:00,894.7916666666669,830.43555,904.25,37.10927243305039,1061.7965521347255,911.0641,886.225,960.6271310929835,932.4179068571193,915.4315866781288,916.8462235935225
2018-08-20 17:00:00,852.7948943661972,819.4133,856.75,40.17351621240769,1017.3374652413672,868.1521,848.9,930.1070126902748,897.8688291831795,904.4990843544285,872.354366807887
2018-08-20 18:00:00,753.7705399061033,675.9289,738.5,47.74442101453071,895.3047672114068,741.6654,724.30001,840.1464175101876,782.5355476645698,762.1829931375954,761.5930601783838
2018-08-20 19:00:00,580.1789906103288,498.8089,559.5,58.07786915646951,704.0147847470178,518.4899,545.6500100000001,681.4182602445342,617.1720452814667,586.5051767594703,593.9290103967257
2018-08-20 20:00:00,333.8402288732394,303.80444,335.5,69.9483344489916,456.5036140315055,349.2516,324.2,561.0516272683703,412.19164082373794,393.0885229835247,384.11478050236036
2018-08-21 12:00:00,378.0076291079812,368.92444,407.0,68.44083238464599,489.4648661368232,393.5037,356.025005,592.5248592680093,441.649767272995,457.6782892580477,451.08673334810646
2018-08-21 13:00:00,595.4298708920188,587.7511,624.25,56.65994541682521,732.0850102337555,617.3251,579.95001,751.7123972308177,648.9210972363529,674.7231729195113,654.5784362255657
2018-08-21 14:00:00,762.8741197183099,759.36,789.0,46.50721309169936,916.7773051302072,788.9490000000001,755.1750099999999,873.7757303016288,811.1143225656518,844.9347629322262,808.8949289715332
2018-08-21 15:00:00,863.5930164319249,861.7244,888.0,39.28722140257211,1030.9552761474336,894.5127,867.2666800000001,948.855349592923,914.8695486455345,946.4656700395939,901.6253252194894
2018-08-21 16:00:00,892.7156690140846,889.0311,912.75,36.78195087053079,1066.8378832486294,925.7003,902.725,971.0367730804398,947.6907744155923,973.5500276982015,924.8079242814783
2018-08-21 17:00:00,724.8092723004695,842.75555,862.25,39.89303028737057,1021.97978605866,881.0812,864.07501,939.3025212389432,911.9152484515737,927.651272189525,877.506055488329
2018-08-21 18:00:00,749.0023474178404,710.57776,741.75,47.526751452080376,899.437989769511,700.6627,742.12501,810.9842423882928,799.034872769405,796.5497279207445,764.6372398531905
2018-08-21 19:00:00,493.4463028169015,542.7022,562.0,57.913587880827365,707.5635152883948,394.3494,564.42502,593.1263428654452,634.5507265626185,630.041079523867,596.270687069654
2018-08-21 20:00:00,169.71684272300476,329.17334,337.875,69.82338499670135,459.4322909636377,60.4946,288.3500025,355.68021997877844,379.0078672607629,418.25085900382174,386.33937334164216
2018-08-22 12:00:00,383.4903169014085,376.03555,411.25,68.20988448442841,494.6751533188772,400.8571,364.600005,597.7547865299052,449.58703026171656,464.73149768637114,455.0675836920844
2018-08-22 13:00:00,601.9659624413147,596.9067,629.5,56.39779760666976,737.497965513364,624.5769,588.575015,756.8700639588369,656.9046462700601,683.8042242724448,659.4959572387149
2018-08-22 14:00:00,773.100058685446,768.12445,795.75,46.20740779978616,922.2327873503866,796.9124,763.575,879.4395052570756,818.8895913391366,853.6278491887488,815.2174559884393
2018-08-22 15:00:00,872.7699530516431,873.6711,895.5,38.95505768109072,1036.29024601048,903.182,873.625,955.0211787891526,920.7549898124671,958.3150951125646,908.6503552382738
2018-08-22 16:00:00,902.8829225352112,905.17334,920.75,36.45157572011176,1071.8975141748213,934.9412,910.45003,977.6091389022984,954.8412810868183,989.5608309652048,932.3012896348486
2018-08-22 17:00:00,861.9791666666667,861.1556,871.25,39.611188779660615,1026.6280153618031,890.5552,871.17501,946.0406737777962,918.4872096434015,945.9015014422821,885.9360915108705
2018-08-22 18:00:00,760.7027582159625,747.5022,751.75,47.30911400398712,903.5667911041492,773.0738,755.45001,862.4848796382553,811.3688703582931,833.1735139990254,774.0039465449032
2018-08-22 19:00:00,587.1258802816902,567.8933,571.25,57.74999800441096,711.1002604667297,591.9642,579.525,733.6750726875837,648.5276959368967,655.0270632646246,604.9348907594882
2018-08-22 20:00:00,342.7384096244132,341.93777,345.375,69.69932780938531,462.3446994465041,358.0463,355.700005,567.3066441707822,441.34893806350993,430.9113557840354,393.3644033604267
2018-08-23 12:00:00,388.5666079812207,382.54224,413.75,67.9757535753158,499.9536716491528,418.1861,383.42501,610.0796171553839,467.01198833157065,471.1852075500194,457.4092603650126
2018-08-23 13:00:00,608.6047535211268,604.8356,632.0,56.13241339927824,742.9672348382138,644.6068,608.95001,771.1158441507276,675.7643190057903,691.6685639194667,661.8376339116431
2018-08-23 14:00:00,778.6091549295775,776.96,798.5,45.904139112327535,927.7312454457392,818.0804,785.20001,894.4947314490157,838.9063133803884,862.3914565199352,817.7933003286603
2018-08-23 15:00:00,879.7828638497652,884.48,900.25,38.61924160805778,1041.6543414857902,923.429,895.85,969.4213660864039,941.3270795995618,969.0359846193934,913.0995409168374
2018-08-23 16:00:00,915.5809859154932,914.89777,928.25,36.11824976494447,1076.9728522300552,952.3977,930.9,990.0246508079863,973.770352807106,999.2060806711777,939.326319653633
2018-08-23 17:00:00,881.961561032864,867.94666,878.0,39.32811056613696,1031.2798795379113,904.5697,888.82501,956.0081467306943,934.8245497892832,952.6372658488585,892.2586185277765
2018-08-23 18:00:00,765.6323356807512,751.8933,756.0,47.09161035998449,907.68932398712,783.7169,770.32501,870.0545261746988,825.1375918693407,837.5288598633997,777.9847968888811
2018-08-23 19:00:00,593.5005868544602,572.48,574.0,57.58716730776526,714.6236776954187,601.1521,594.9749999999999,740.2097435459041,662.8286537416486,659.5764164736443,607.5107350997092
2018-08-23 20:00:00,391.4355927230047,346.72,348.25,69.57619910949053,465.2400454015206,358.3081,372.575015,567.4928430661455,456.96892550459523,435.6546469076689,396.0573315342941
2018-08-24 12:00:00,393.9913438967136,389.33334,414.0,67.73854418937478,505.2978559042247,404.4745,383.25,600.3275744752342,466.8499941163338,477.92101163089956,457.6434280323054
2018-08-24 13:00:00,615.2948943661974,613.9733,632.0,55.86390450659475,748.490034828471,626.8395,585.6666799999999,758.4792832890469,654.2126089809284,700.7318610215352,661.8376339116431
2018-08-24 14:00:00,787.4779929577464,778.72,798.75,45.59751794060577,933.2698192326563,797.8168000000001,788.4,880.082737804694,841.8683148021119,864.1371258787061,818.0274679959531
2018-08-24 15:00:00,885.0718896713615,860.44446,899.0,38.27987260619307,1047.0447721726664,902.6201,899.50002,954.621541053077,944.7056415417301,945.1961518355796,911.9287025803733
2018-08-24 16:00:00,887.74941314554,869.88446,921.75,35.782076251096065,1082.0613186276396,932.8914,937.60001,976.151268406822,979.9720719204663,954.559287487169,933.2379603040198
2018-08-24 17:00:00,701.0783450704225,773.56445,870.5,39.04391427156892,1035.9331388242483,864.9304999999999,896.30002,927.8157278877447,941.7436308637233,859.023554479495,885.233588508992
2018-08-24 18:00:00,624.6478873239438,694.5956,750.75,46.87434023817318,911.8037919856732,717.5505,763.47502,822.9952802229607,818.7970470180155,780.6977012167822,773.067275875732
2018-08-24 19:00:00,592.1875,495.80444,570.0,57.42516052728565,718.1324879655172,546.8165,581.85001,701.5648669267248,650.6797910764195,583.5251803039857,603.7640524230242
2018-08-24 20:00:00,333.5255281690141,293.1911,344.75,69.45403176613269,468.117606075792,331.3454,353.575,548.3162771531908,439.3819732195043,382.5616011470375,392.7789841921947
2018-08-25 12:00:00,399.0779049295775,350.20444,415.25,67.49836383056949,510.7050746128345,409.4911,394.225005,603.8955094579669,477.0087697417022,439.11071516930275,458.8142663687695
2018-08-25 13:00:00,615.4269366197184,576.3911,632.25,55.5923854149044,754.063533976064,631.6173,620.725,761.8773775681404,686.6635834162354,663.4556706947175,662.071801578936
2018-08-25 14:00:00,784.3603286384977,759.52,797.25,45.28765753952248,938.8456210986192,802.0236,796.32501,883.0747221935949,849.2039286281466,845.0934601466599,816.6224619921961
2018-08-25 15:00:00,884.6170774647887,854.20447,897.25,37.93705133088132,1052.4587421099357,906.1927,904.775,957.1624660858304,949.5883125061904,939.0069703912405,910.2895289093236
2018-08-25 16:00:00,918.1191314553992,883.4667,923.5,35.44315884682086,1087.1603505676514,936.034,939.175,978.3863663769087,981.4299272947644,968.0309353232327,934.8771339750696
2018-08-25 17:00:00,877.7068661971831,853.06665,874.0,38.75871818870089,1040.5855892024929,890.2153,895.725,945.7989281531438,941.2113760574522,937.8784149879469,888.5119358510915
2018-08-25 18:00:00,761.4876760563382,733.4044,754.0,46.65740127157747,915.9084510330628,771.8881,772.725,861.6415792935943,827.3590906215625,819.1905040637525,776.1114555505386
2018-08-25 19:00:00,584.3236502347419,559.07556,572.5,57.26403927403857,721.6254769868955,588.0858000000001,593.025,730.9166548274732,661.0236784847383,646.2811209171199,606.1057290959524
2018-08-25 20:00:00,332.4633215962441,333.2089,346.625,69.33285525854116,470.9767306774423,334.1928,368.575,550.3414212886278,453.26639827266155,422.2535598205726,394.5352416968908
2018-08-26 12:00:00,394.2392899061034,388.53333,414.125,67.25532293914515,516.1726316568534,387.9405,372.750005,588.5681683028258,457.13090120726537,477.127515640155,457.7605118659518
2018-08-26 13:00:00,605.8905516431925,607.4311,632.25,55.31797336831955,759.6848545690892,631.6518,596.0250100000001,761.9019148557264,663.8005727516532,694.2429302948586,662.071801578936
2018-08-26 14:00:00,777.3987676056339,776.81775,798.5,44.97467351169158,944.4557381197862,802.3754,771.4250099999999,883.3249314044001,826.1557830399055,862.2503647777278,817.7933003286603
2018-08-26 15:00:00,881.8588615023475,880.51556,899.5,37.59087965708616,1057.8934519432862,907.4001,884.20002,958.02120002877,930.5435279875097,965.1038247144584,912.3970379149589
2018-08-26 16:00:00,907.7831572769952,910.4,926.0,35.1016016021148,1092.2674033072042,938.4006,922.20001,980.0695531827405,965.7173955325582,994.7449333576556,937.2188106479978
2018-08-26 17:00:00,872.1610915492957,859.68,877.25,38.47264019784601,1045.235064231729,893.6173,883.92501,948.2185180768486,930.2889709385852,944.437916382167,891.5561155258981
2018-08-26 18:00:00,770.5985915492959,737.7778,757.5,46.440888896960445,920.0016109002393,776.4678,767.8,864.8987797561429,822.8003710624425,823.5282940487801,779.389802892638
2018-08-26 19:00:00,597.586561032864,564.7111,576.75,57.10386195852379,725.101496199209,596.229,589.15,736.7083081686583,657.4368686793393,651.870774041056,610.0865794399302
2018-08-26 20:00:00,341.2573356807512,343.80444,350.875,69.21269564684788,473.81684085784514,348.2949,363.05,560.3711976152226,448.1523017114153,432.762826591954,398.5160920408687
2018-08-27 11:00:00,136.52655516431923,153.38667,177.6875,79.83449424234017,235.74188429164423,137.8587,144.37500425000002,410.7035582552279,245.7405290787246,243.8955161064522,236.2964405237687
2018-08-27 12:00:00,407.9900234741784,396.56888,425.75,67.0095348522759,521.6977679986145,424.0375,392.92501,614.2412833751268,475.8054575319036,485.0976368991729,468.64930839506786
2018-08-27 13:00:00,624.9559859154931,618.7022,646.0,55.04078834983958,765.3510747133573,648.0612,621.775,773.572702302534,687.6354931699564,705.4222563798828,674.951023280041
2018-08-27 14:00:00,795.9360328638497,790.7733,813.5,44.6586838114383,950.0972342393908,820.1129,799.90002,895.9402977394125,852.5130591887659,876.092282970793,831.8433603662294
2018-08-27 15:00:00,897.4545187793427,896.74664,914.0,37.24146066713032,1063.3461011124796,925.3391,913.525,970.7798783477995,957.6875604538654,981.2027446097759,925.9787626179424
2018-08-27 16:00:00,924.8679577464789,927.76886,939.5,34.75750890858936,1097.379952207824,955.3002,951.27501,992.0889834809884,992.6300394272613,1011.9723689819632,949.8638646818099
2018-08-27 17:00:00,887.705399061033,881.79553,888.25,38.18579768606269,1049.8794368168749,908.6183,910.75001,958.8876152095629,955.1189510753147,966.3733726742003,901.8594928867822
2018-08-27 18:00:00,781.073943661972,764.23114,767.25,46.22489624619953,924.0816365652116,788.1115,790.55001,873.1800787551551,843.8584249826812,849.7662401142053,788.5223419170579
2018-08-27 19:00:00,606.3233568075118,580.7822,584.0,56.94468372167842,728.5594636492912,603.3739,607.67502,741.7899448664471,674.5841521325553,667.8110165590917,616.877441791422
2018-08-27 20:00:00,354.8100058685446,351.44888,356.125,69.09357555040116,476.63743103766575,364.9526,376.000005,572.2185824100773,460.1391933021161,440.3450224288646,403.4336130540179
2018-08-28 11:00:00,140.7526408450704,163.04,185.8125,79.60876008897667,241.0357626751857,138.7055,146.075,411.3058242009637,247.3140933174953,253.47024473776116,243.9068897107853
2018-08-28 12:00:00,415.34991197183103,412.2311,439.5,66.76111576091692,527.2776635341484,426.1682,397.75001,615.756692031928,480.27161425733584,500.63232868572334,481.52853009617286
2018-08-28 13:00:00,639.7887323943662,637.6889,662.75,54.76095305988604,771.059230449827,650.675,628.82501,775.4317041081129,694.1611822012237,724.254358887937,690.6402569886599
2018-08-28 14:00:00,809.712441314554,810.93335,830.75,44.33980874868118,955.7671525050052,822.667,808.55,897.7568393690815,860.5197257901864,896.088181582321,848.0009294094339
2018-08-28 15:00:00,913.2409037558688,916.8711,930.5,36.88889863941968,1068.8138900558963,927.7348,920.67501,972.4837618222907,964.3058123188205,1001.1633430096682,941.4338286592684
2018-08-28 16:00:00,940.1041666666669,946.4889,953.0,34.410985459702495,1102.4954947569738,957.6482,955.55002,993.7589414882952,996.5871098236945,1030.5399827450117,962.5089187156221
2018-08-28 17:00:00,897.5205399061033,897.2622,899.25,37.89830746597107,1054.5166209093431,910.8664,911.30002,960.4865217667293,955.6280559168806,981.714106708985,912.1628702476661
2018-08-28 18:00:00,783.7001173708921,776.0,776.25,46.00951404052656,928.1469494768822,790.4311,785.37501,874.8298379518117,839.0682983393418,861.4392732333329,796.9523779395994
2018-08-28 19:00:00,603.2203638497654,591.18225,592.0,56.78655637240652,731.9983647319572,606.0672999999999,601.05,743.7055602399056,668.4518458881774,678.1263850901629,624.3708071447921
2018-08-28 20:00:00,344.11531690140845,358.5778,362.625,68.97551413376198,479.4380685740719,355.6032,368.45,565.5690485968249,453.15069473055195,447.4158958408697,409.5219724036312
2018-08-29 11:00:00,103.22549882629112,157.45778,175.75,79.38037397213387,246.39304991584865,112.8317,144.95000125,392.9037119822834,246.27276259554392,247.93347746053504,234.48164110224934
2018-08-29 12:00:00,377.9709507042254,397.76,417.125,66.51018466280186,532.90943907147,312.8409,384.82501,535.1554006854678,468.3078680031987,486.27905831202474,460.5705238734656
2018-08-29 13:00:00,628.1176643192489,617.0489,634.75,54.47859289221144,776.8063179663521,531.5264999999999,608.22501,690.6902255588693,675.0932384615544,703.7824182259874,664.4134782518641
2018-08-29 14:00:00,782.5484154929578,786.7378,802.5,44.018170992672864,961.4625173624582,778.1564999999999,782.57502,866.0998266415513,836.4765482523692,872.0896416654977,821.5399830053453
2018-08-29 15:00:00,880.3843896713615,890.7733,904.75,36.53329903819715,1074.2940224297415,929.2007,890.9,973.5263476156942,936.7452193320199,975.2780419918665,917.3145589281081
2018-08-29 16:00:00,920.4958920187794,920.81775,931.75,34.06213621138752,1107.6115525607452,957.475,924.95001,993.6357571923561,968.2628734589704,1005.0778577680735,942.6046669957325
2018-08-29 17:00:00,858.524061032864,874.4178,884.25,37.61028569427268,1059.144573136863,909.6943,885.75001,959.6528940919575,931.9782426533859,959.0557151751749,898.112810210097
2018-08-29 18:00:00,683.7147887323945,757.92,767.5,45.79483048794295,932.196028710362,770.1012000000001,773.12503,860.3706900417812,827.7293697251635,843.5064880023227,788.7565095843507
