datetime,ghi,SZA,TOA,cams,lsasaf,era,merra
2016-10-21 16:00:00,880.9166666666666,30.635405254413733,1184.362564419981,864.6672,907.17503,604.33777,893.25
2016-10-21 17:00:00,707.3666666666667,45.37994662290268,966.8438983963855,698.6016,721.57501,491.59113,706.75
2016-10-21 18:00:00,462.2833333333333,60.10152974238177,686.1274632518057,462.3356,484.975,349.40445,448.25
2016-10-21 19:00:00,206.81666666666666,74.7808056179474,361.34362013550236,205.55599999999998,225.2500025,163.14667,226.5625
2016-10-22 09:00:00,233.39999999999998,72.62491755386904,411.26839724936985,182.1075,222.82500249999998,207.00444,152.875
2016-10-22 10:00:00,468.5833333333333,57.95163656126541,730.7921538205253,447.7461,476.75,426.7022,365.5
2016-10-22 11:00:00,517.6333333333333,43.238968553028386,1003.2965670321581,585.0456,667.75,658.7733,584.5
2016-10-22 12:00:00,664.5333333333333,28.508623124821863,1210.2109114587304,788.0567,872.90002,655.23553,778.5
2016-10-22 13:00:00,676.4666666666667,13.802618982274453,1337.4343164696927,718.0937,895.55,831.66223,951.0
2016-10-22 14:00:00,765.7333333333333,2.079054580276363,1376.2967172601661,915.683,1037.225,863.8578,1063.5
2016-10-22 15:00:00,776.8333333333334,15.955122430502941,1324.1497054394333,904.2391,996.4,905.9911,1052.5
2016-10-22 16:00:00,621.3833333333333,30.671008265348988,1184.5470136860656,818.723,860.3,740.01776,953.0
2016-10-22 17:00:00,647.15,45.40030185426943,967.0023347386989,610.5379,699.07501,658.88,783.75
2016-10-22 18:00:00,393.6166666666667,60.108541054439314,686.3409789580159,426.987,464.550005,434.29333,558.25
2016-10-22 19:00:00,113.70000000000002,74.77405616148118,361.6895539256501,196.43779999999998,207.7750025,186.4,298.125
2016-10-23 09:00:00,100.4,72.55571097544674,413.0705372254676,55.1637,170.35000250000002,195.05779,178.375
2016-10-23 10:00:00,306.91666666666663,57.89639288115819,732.2982050796047,234.12290000000002,334.5,426.02667,449.0
2016-10-23 11:00:00,358.41666666666663,43.1978952681127,1004.4950856169462,286.9735,412.9,652.64,693.75
2016-10-23 12:00:00,368.5333333333333,28.48502921017901,1211.111411255486,441.6497,506.475005,819.55554,889.25
2016-10-23 13:00:00,520.6,13.813713517815545,1338.06662085258,412.5509,570.075,951.7156,1022.75
2016-10-23 14:00:00,630.15,2.402365362287812,1376.70892667759,557.1092,770.675,1028.0712,1081.0
2016-10-23 15:00:00,984.3000000000001,16.020620637620805,1324.4049194479712,876.2049,946.70001,961.56445,1057.0
2016-10-23 16:00:00,800.1666666666666,30.70721480282408,1184.7190308199636,898.5698,910.92502,873.7778,956.25
2016-10-23 17:00:00,610.9333333333334,45.419857833433795,967.1706232617199,702.3786,723.75,694.72,785.25
2016-10-23 18:00:00,469.8,60.11395490333067,686.5852612325929,411.19039999999995,440.725,431.53778,558.5
2016-10-23 19:00:00,208.9,74.76515272400879,362.08437346563267,202.0789,218.875,193.38667,296.625
2016-10-24 09:00:00,109.8,72.49056202214128,414.7791171245715,31.2671,84.175,143.89333,160.0625
2016-10-24 10:00:00,283.71666666666664,57.84578290838825,733.7077010556176,213.9715,350.250005,281.5111,409.375
2016-10-24 11:00:00,640.4833333333333,43.16230537549469,1005.5999029391285,558.7441,697.3,357.12,646.75
2016-10-24 12:00:00,732.3000000000001,28.468488208525233,1211.926718539851,848.588,930.05001,550.6311,825.0
2016-10-24 13:00:00,891.1333333333334,13.83639543330651,1338.6273163457804,895.4901,1043.725025,689.8489,950.25
2016-10-24 14:00:00,772.8333333333334,2.729797888927249,1377.0672599990803,852.2581,1080.25005,837.79553,1010.0
2016-10-24 15:00:00,989.9333333333334,16.090052420037363,1324.6269308647888,1026.4424,1038.45,764.69336,994.25
2016-10-24 16:00:00,825.6333333333334,30.74389092210018,1184.8800507116666,886.1914,918.35001,754.7378,917.75
2016-10-24 17:00:00,660.0,45.43852798754801,967.3501384795097,605.6325,633.1250150000001,646.6311,762.5
2016-10-24 18:00:00,305.73333333333335,60.11771210242798,686.8614982017634,279.1206,251.65000500000002,405.95557,553.0
2016-10-24 19:00:00,122.01666666666667,74.75405763615764,362.528967183961,174.43200000000002,145.925,184.51555,300.5
2016-10-25 09:00:00,243.85,72.4295034730242,416.3932580940882,260.3343,239.7,245.49333,98.1875
2016-10-25 10:00:00,505.76666666666665,57.79981981913175,735.0202595350431,522.7726,505.82500500000003,497.5822,255.625
2016-10-25 11:00:00,724.0333333333333,43.132184959956945,1006.6111271814815,756.6096,741.025,740.23114,425.5
2016-10-25 12:00:00,906.2833333333333,28.45893546547652,1212.6573922284288,937.4194,905.55,919.4489,582.5
2016-10-25 13:00:00,944.6,13.870393305464502,1339.1173422204877,1022.305,1019.85,1032.2844,725.75
2016-10-25 14:00:00,1037.55,3.058868341864219,1377.3729405506483,1084.3392,1056.475025,1067.84,843.0
2016-10-25 15:00:00,999.5999999999999,16.163125069704638,1324.8171314130757,1038.0193,1019.07501,1021.8311,880.25
2016-10-25 16:00:00,828.9166666666666,30.780903795535785,1185.031506347914,913.146,898.97502,884.9778,849.0
2016-10-25 17:00:00,597.8,45.456227810629954,967.5422246966864,499.9682,509.100005,683.73334,766.0
2016-10-25 18:00:00,377.05,60.11975622059686,687.1708215858912,303.4444,271.7250075,434.11557,561.25
2016-10-25 19:00:00,190.33333333333334,74.74073658177497,363.02414480187974,202.3653,205.900005,192.8,303.875
2016-10-26 09:00:00,156.03333333333333,72.37256323023688,417.91218898728397,68.4882,124.52500375,219.09334,158.0625
2016-10-26 10:00:00,371.8666666666666,57.75851082097659,736.2356085204967,356.1336,488.17501,477.3511,447.125
2016-10-26 11:00:00,682.8,43.10751223767181,1007.5289718140571,686.1656,701.85001,710.9155,692.5
2016-10-26 12:00:00,905.2166666666667,28.456293800748934,1213.3040844929892,930.1431,924.25,896.76447,892.75
2016-10-26 13:00:00,1010.5833333333333,13.915398854601532,1339.5377126876763,1041.7336,1038.82505,1017.56445,1026.5
2016-10-26 14:00:00,1036.8666666666668,3.388020084290819,1377.6272432475848,1071.0694,1075.875,1067.9111,1085.0
2016-10-26 15:00:00,987.5166666666667,16.23954569165925,1324.9769376109816,1032.3907,1036.250035,1020.8356,1062.5
2016-10-26 16:00:00,876.7,30.81812185916483,1185.174827098258,910.2373,915.55001,893.9733,962.25
2016-10-26 17:00:00,708.5166666666667,45.472874926949615,967.7481945069445,721.5383999999999,727.375,687.8578,790.5
2016-10-26 18:00:00,483.1166666666667,60.1200336175355,687.5143055336397,482.30510000000004,488.95001,472.0,563.25
2016-10-26 19:00:00,215.11666666666667,74.72515861367177,363.5706366034763,219.5462,226.35,214.6489,304.125
2016-10-27 09:00:00,246.01666666666665,72.319764316797,419.33524644398784,267.9278,235.375005,242.6489,128.375
2016-10-27 10:00:00,496.15,57.72185717455422,737.353585774298,529.909,494.70001,499.04,352.375
2016-10-27 11:00:00,722.3833333333333,43.08825763503032,1008.3537546528665,762.9602,729.87501,705.0311,677.5
2016-10-27 12:00:00,890.3833333333333,28.46047380777164,1213.8675394195734,943.2147,944.55,920.99554,881.75
2016-10-27 13:00:00,989.7666666666667,13.97107014194689,1339.8895152701546,1055.199,1058.92505,1032.6222,1014.75
2016-10-27 14:00:00,1013.5166666666667,3.716219853166364,1377.8314928115553,1089.7966,1095.750025,1066.5422,1072.0
2016-10-27 15:00:00,963.7166666666667,16.319022095328684,1325.1077889764117,1043.5973,1052.97501,1019.87555,1045.0
2016-10-27 16:00:00,859.0166666666667,30.85541494814492,1185.3114370510486,920.4176,932.075,896.64,945.5
2016-10-27 17:00:00,692.3,45.48838914726139,967.9693273947845,730.7645,744.70001,707.30664,781.0
2016-10-27 18:00:00,468.35,60.11849347221049,687.8929656058754,490.9471,506.4,470.18668,558.0
2016-10-27 19:00:00,211.3,74.70729616184957,364.1690928921631,226.9463,242.825005,211.32445,301.75
2016-10-28 09:00:00,204.06666666666666,72.27112488501612,420.6618747605736,264.68600000000004,262.525,257.3689,185.0
2016-10-28 10:00:00,501.5,57.689854229766105,738.37413815611,525.3111,525.20003,513.56445,445.875
2016-10-28 11:00:00,721.7666666666667,43.07438389076461,1009.085896731716,756.8746,759.65,744.96,692.0
2016-10-28 12:00:00,889.65,28.471374205903995,1214.348591512798,935.5162,935.8,924.6222,885.25
2016-10-28 13:00:00,993.0166666666667,14.037035048313204,1340.173909062667,1045.1969,1049.425,1036.3022,998.25
2016-10-28 14:00:00,1012.9666666666667,4.042745332936604,1377.987061926468,1069.0522,1085.825025,1070.2045,1035.0
2016-10-28 15:00:00,960.8666666666667,16.40126360722575,1325.2111462257226,1031.2763,1042.6499999999999,1024.6755,1000.75
2016-10-28 16:00:00,864.75,30.89265442138457,1185.4427533991122,907.658,922.05002,885.5822,906.0
2016-10-28 17:00:00,697.2,45.502692518117364,968.2068684395803,717.7087,734.5,705.31555,741.75
2016-10-28 18:00:00,473.35,60.11508780456647,688.3077579078447,478.2493,496.67501500000003,446.56,518.25
2016-10-28 19:00:00,206.83333333333334,74.68712503436153,364.8200836314929,216.7831,234.20000750000003,187.34222,268.5
2016-10-29 09:00:00,250.89999999999998,72.22665823546718,421.89162555133896,271.6204,261.175,260.32,171.25
2016-10-29 10:00:00,502.43333333333334,57.66249147647822,739.2973207569298,533.1141,524.55,516.8711,431.75
2016-10-29 11:00:00,730.2,43.06584618087572,1009.7259209894073,765.0213,759.95,747.91113,687.25
2016-10-29 12:00:00,898.8666666666667,28.488882242076787,1214.7481640473195,944.5059,946.325,927.48444,895.25
2016-10-29 13:00:00,1004.3833333333333,14.112894944869593,1340.3921228815466,1056.2143,1059.95,1038.5778,1034.5
2016-10-29 14:00:00,1025.8,4.367067416139318,1378.095369333995,1090.1578,1096.175075,1078.169,1094.0
2016-10-29 15:00:00,971.4,16.485981804996047,1325.2884894664917,1043.5449,1050.97501,883.98224,1070.5
2016-10-29 16:00:00,861.1500000000001,30.929713275715148,1185.5701848745114,920.1614,930.05002,897.49335,966.5
2016-10-29 17:00:00,688.0333333333333,45.51570936452413,968.4620271205822,730.0518,742.17501,679.8578,790.25
2016-10-29 18:00:00,477.0,60.10977149071395,688.7595783674402,489.0629,499.97501,437.77777,558.75
2016-10-29 19:00:00,194.15,74.66462441099067,365.5240982674597,224.1448,236.4,212.33778,298.0
2016-10-30 09:00:00,73.65,72.18637284639607,423.0241572040979,24.1342,73.175,188.17778,135.6875
2016-10-30 10:00:00,261.1166666666667,57.639752609488156,740.1232958323023,202.4108,336.2750075,354.6489,392.375
2016-10-30 11:00:00,629.3666666666667,43.0625922657378,1010.274450774993,551.8879000000001,664.47501,492.03555,646.0
2016-10-30 12:00:00,508.70000000000005,28.512874138231105,1215.067267268718,745.3369,910.425,616.4978,856.25
2016-10-30 13:00:00,630.8166666666666,14.198228468004364,1340.5454533055613,681.0328999999999,995.10001,639.04,996.0
2016-10-30 14:00:00,821.1,4.688781821435633,1378.1578778696182,938.8884,1074.850025,560.05334,1059.5
2016-10-30 15:00:00,949.6166666666668,16.57289117397369,1325.3413163843195,1028.2479,1037.375025,653.5111,1034.0
2016-10-30 16:00:00,862.3,30.966466250023096,1185.6951302313928,907.128,917.2249999999999,613.9733,919.25
2016-10-30 17:00:00,689.2666666666667,45.52736632623021,968.7359762209267,720.0995,730.90002,541.1556,765.0
2016-10-30 18:00:00,477.8,60.1025022718217,689.2492621567793,482.80240000000003,497.47501,376.76443,550.25
2016-10-30 19:00:00,153.73333333333332,74.63977682995046,366.28154572878987,213.4068,235.50000500000002,187.68,285.625
2016-10-31 09:00:00,258.56666666666666,72.15027241342732,424.05923413347915,268.26570000000004,253.75,173.81334,198.75
2016-10-31 10:00:00,392.9,57.62161560749812,740.8523315382578,529.5924,514.925015,369.1911,459.375
2016-10-31 11:00:00,617.6,43.06456265861287,1010.7322081743096,683.9202,736.2249999999999,578.68445,702.5
2016-10-31 12:00:00,912.1666666666667,28.543215580541265,1215.3069964464707,930.9657,930.3,699.1289,899.0
2016-10-31 13:00:00,1010.5166666666667,14.292595314972024,1340.6352626098162,1051.9807,1043.925,923.0933,1030.5
2016-10-31 14:00:00,1021.1166666666667,5.007567710765467,1378.1760924400662,1085.7152,1080.025,1020.01776,1086.5
2016-10-31 15:00:00,968.5833333333333,16.66170968840566,1325.371140423444,1039.0161,1035.1,990.9689,1060.0
2016-10-31 16:00:00,863.05,31.002789919803064,1185.8189767755734,915.7589,914.35001,810.9155,958.25
2016-10-31 17:00:00,683.8833333333333,45.53759238795651,969.0298508282021,726.5721,726.75,675.91113,787.25
2016-10-31 18:00:00,467.26666666666665,60.09324075696379,689.7775832536727,487.4942,486.77501,426.15112,559.5
2016-10-31 19:00:00,211.56666666666666,74.61256816784012,367.092754600999,224.86180000000002,226.1,200.0711,302.625
2016-11-01 09:00:00,130.25,72.11835589937108,424.9967258361056,92.2218,119.9,223.25333,167.3125
2016-11-01 10:00:00,480.93333333333334,57.608052825759806,741.4848004740904,429.85569999999996,488.60002000000003,402.15112,444.75
2016-11-01 11:00:00,551.9333333333333,43.07169081468304,1011.1000121614866,594.1554,718.925,709.12,693.0
2016-11-01 12:00:00,831.6,28.579762246097186,1215.4685297820017,847.3474,932.72502,924.23114,885.5
2016-11-01 13:00:00,956.0166666666667,14.395539984592086,1340.662976594742,1003.6813,1046.1,1031.0222,1016.5
2016-11-01 14:00:00,1024.15,5.32316172781261,1378.151557943025,1063.2921000000001,1082.025,1022.8089,1073.0
2016-11-01 15:00:00,983.6166666666667,16.752159320330072,1325.3794889607748,1016.4725999999999,1030.37501,1022.11554,1049.5
2016-11-01 16:00:00,888.5833333333334,31.038562782631168,1185.9430989391642,893.552,909.7250200000001,897.92,926.0
2016-11-01 17:00:00,696.15,45.54631890390245,969.3447474286369,704.8896,722.325,701.86664,774.5
2016-11-01 18:00:00,463.05,60.0819504201941,690.3452541389347,467.4277,479.975015,357.2089,544.0
2016-11-01 19:00:00,198.15,74.5829876131114,367.95797346928856,209.9974,219.90000500000002,173.61778,269.375
2016-11-02 09:00:00,177.13333333333333,72.09061759389431,425.8366057524928,104.9586,201.725,252.62222,189.0625
2016-11-02 10:00:00,339.7,57.599031101991066,742.0211780366759,379.962,424.875,485.5822,457.125
2016-11-02 11:00:00,569.8166666666666,43.083903339588296,1011.3787765796469,686.482,750.65,731.7156,703.25
2016-11-02 12:00:00,862.0333333333333,28.62236036248041,1215.5531261751808,936.8112,939.4749999999999,908.3911,900.25
2016-11-02 13:00:00,1019.3666666666666,14.506595396940286,1340.6300823124081,1046.8158,1052.350025,1029.6711,1032.5
2016-11-02 14:00:00,1022.2833333333333,5.635341189579137,1378.08585713002,1079.3403,1087.525025,1062.7023,1088.5
2016-11-02 15:00:00,974.4499999999999,16.843966479744413,1325.3679014727907,1031.291,1037.725025,1018.88,1063.0
2016-11-02 16:00:00,868.2666666666667,31.073665335090077,1186.068856898219,906.5690999999999,916.60001,892.7289,961.0
2016-11-02 17:00:00,687.15,45.553479616881056,969.681723091507,715.9425,728.95001,666.7378,789.25
2016-11-02 18:00:00,421.3833333333333,60.06859759214028,690.9529256249356,476.1019,486.200015,437.2978,562.5
2016-11-02 19:00:00,124.56666666666666,74.55102763332609,368.8773714247347,215.2974,225.45,196.81778,304.5
2016-11-03 09:00:00,243.6,72.06704718277742,426.578949941163,252.4161,251.77501,242.61333,193.3125
2016-11-03 10:00:00,395.81666666666666,57.59451187509958,742.4620405916512,307.9839,385.2,351.59113,453.5
2016-11-03 11:00:00,415.1166666666667,43.10112021634862,1011.5695079555076,458.69460000000004,609.15,425.5289,695.5
2016-11-03 12:00:00,624.9833333333333,28.6708472955037,1215.5621228530022,716.6185,868.1500100000001,541.8311,887.25
2016-11-03 13:00:00,510.80000000000007,14.62528633697297,1340.5381256926062,558.1614,899.3,635.87555,1019.75
2016-11-03 14:00:00,823.0333333333333,5.943912898850484,1377.9806084134104,818.5081,1080.10005,613.6533,1077.0
2016-11-03 15:00:00,733.8166666666666,16.936862390190303,1325.3379276946207,969.2718,1041.975,647.7156,1052.0
2016-11-03 16:00:00,657.65,31.107980141705628,1186.1975952310793,901.0759,922.4,467.44888,951.25
2016-11-03 17:00:00,595.5666666666667,45.55901067245422,970.0417947399047,716.858,727.17501,291.41333,767.0
2016-11-03 18:00:00,316.8666666666667,60.0531514464289,691.6011868102211,408.177,483.07500500000003,231.2889,534.75
2016-11-03 19:00:00,135.56666666666666,74.51668393650569,369.8510387275751,186.2518,202.62500875,90.77333,279.0
2016-11-04 09:00:00,226.33333333333331,72.04762982643733,427.2239355710903,178.506,217.175,223.98222,183.9375
2016-11-04 10:00:00,461.1,57.59445131618929,742.8080634673269,362.8387,448.475005,479.73334,449.125
2016-11-04 11:00:00,619.7833333333333,43.12325504945307,1011.6733031530599,591.576,682.55,701.9378,697.5
2016-11-04 12:00:00,835.9166666666666,28.72505216029452,1215.4969328645232,825.9779,944.8666800000001,881.56445,890.25
2016-11-04 13:00:00,1001.05,14.751132678613159,1340.3887090713545,1024.0994,1039.475,1028.2311,1023.75
2016-11-04 14:00:00,1012.3000000000001,6.248705514504481,1377.8374636184774,1071.0542,1076.150025,1058.8267,1082.0
2016-11-04 15:00:00,961.3333333333334,17.03058340422379,1325.2911257704984,1018.2165,1035.275,1008.5333,1055.5
2016-11-04 16:00:00,863.3,31.14139189647554,1186.3306416148278,902.9822,915.775,875.0933,955.5
2016-11-04 17:00:00,702.05,45.5628506284537,970.4259385036171,715.1842,729.42502,609.56445,786.0
2016-11-04 18:00:00,497.3666666666667,60.03558398127156,692.2905651545026,478.355,491.72501,351.16446,561.75
2016-11-04 19:00:00,208.89999999999998,74.47995542689584,370.87898762079016,219.6102,231.0500025,173.08444,305.625
2016-11-05 09:00:00,76.06666666666666,72.03234624735727,427.7718392392265,25.4059,78.55000125000001,142.27556,199.25
2016-11-05 10:00:00,364.66666666666663,57.598800471267154,743.0600187778035,335.9573,467.8750025,297.86667,459.5
2016-11-05 11:00:00,469.0666666666667,43.1502153248122,1011.6913468720298,494.52930000000003,697.15,448.2311,704.75
2016-11-05 12:00:00,696.1833333333334,28.784796450883267,1215.3590424465426,841.5124,943.175,615.3422,899.0
2016-11-05 13:00:00,734.5833333333334,14.88365235734645,1340.1834886247204,866.238,1055.75005,614.82666,1029.0
2016-11-05 14:00:00,917.4000000000001,6.549564235473715,1377.6581056816713,1035.2748000000001,1092.125025,766.2756,1086.5
2016-11-05 15:00:00,867.8333333333333,17.12487126345671,1325.2290603946958,962.6056,1048.2,836.6222,1063.0
2016-11-05 16:00:00,703.7666666666667,31.173787477589656,1186.4693055570083,833.0675,924.97502,701.0845,962.75
2016-11-05 17:00:00,520.05,45.564940460289,970.8350891494598,688.6376,742.07502,613.3333,793.0
2016-11-05 18:00:00,348.54999999999995,60.015869996557676,693.0215266678327,467.6284,500.875,359.18222,565.75
2016-11-05 19:00:00,228.43333333333334,74.44084415548689,371.9611532866315,222.3887,226.3750075,165.77777,297.375
2016-11-06 09:00:00,132.15,72.02117282602639,428.22303512043464,78.0729,126.25000299999999,195.73334,184.75
2016-11-06 10:00:00,329.4,57.60750541501542,743.2187730822818,342.0375,432.225005,373.24445,451.875
2016-11-06 11:00:00,477.06666666666666,43.18190268419895,1011.6249089972397,532.9593,757.875,545.06665,690.0
2016-11-06 12:00:00,779.9166666666667,28.84989468350895,1215.1500082648158,832.1443,955.75,770.93335,892.5
2016-11-06 13:00:00,958.3333333333333,15.022364070296941,1339.924171711054,1038.6812,1068.95,911.1644,1023.25
2016-11-06 14:00:00,1026.4,6.846347026151253,1377.4442462961476,1084.1653999999999,1105.675,1000.1778,1079.5
2016-11-06 15:00:00,951.3666666666667,17.21947330795098,1325.1533009419777,1028.5899,1061.25,1002.6311,1046.0
2016-11-06 16:00:00,896.6833333333334,31.205055995950694,1186.6148771595579,924.2859,941.50003,890.4889,922.25
2016-11-06 17:00:00,687.25,45.56522356245223,971.2701395840897,737.0752,754.7750100000001,693.92,730.0
2016-11-06 18:00:00,521.0833333333334,59.99398706681354,693.7944762073357,499.935,515.50001,432.19556,501.25
2016-11-06 19:00:00,182.13333333333333,74.39935526564943,373.0973949382081,237.58429999999998,251.35000250000002,193.19112,194.1875
2016-11-07 09:00:00,127.31666666666666,72.01408170495775,428.57799295771844,50.3193,126.6500025,174.95111,165.0625
2016-11-07 10:00:00,178.33333333333331,57.62050741494538,743.2852848881059,95.5794,257.7000025,367.44888,452.75
2016-11-07 11:00:00,381.8666666666667,43.21821321274308,1011.4753418054979,364.2317,519.95001,582.18665,697.5
2016-11-07 12:00:00,586.95,28.920155048966844,1214.8714545359985,667.0959,809.15,665.92,890.0
2016-11-07 13:00:00,676.9,15.166789692676524,1339.6125141249927,817.7900999999999,1033.05,768.7822,1018.5
2016-11-07 14:00:00,832.3499999999999,7.1389218914308685,1377.1976235058387,905.3268,1083.700025,848.08887,1065.5
2016-11-07 15:00:00,854.45,17.314142639758415,1325.0654195865618,974.2468,1044.0749999999998,858.6667,1036.0
2016-11-07 16:00:00,805.2833333333333,31.23508883811426,1186.7686259117204,844.9454000000001,911.1500100000001,855.25336,925.25
2016-11-07 17:00:00,660.6,45.5636457466412,971.7319404239971,715.0024,741.875,629.76,718.0
2016-11-07 18:00:00,390.09999999999997,59.96991551040022,694.6097578744556,465.0184,505.225,389.49335,488.75
2016-11-07 19:00:00,142.54999999999998,74.35549693425925,374.2874970377865,206.7225,204.6750025,189.70667,217.625
2016-11-08 09:00:00,267.25,72.01104090031842,428.8372759011817,182.69559999999998,148.93333333333334,232.65778,197.5
2016-11-08 10:00:00,504.33333333333337,57.63774310520477,743.2606020055761,517.097,527.0500049999999,490.8089,455.25
2016-11-08 11:00:00,722.2166666666667,43.25903773799904,1011.2440770370546,718.8108,757.47502,730.0267,694.5
2016-11-08 12:00:00,903.2,28.995380069491695,1214.5250700358529,922.2962,898.875,917.1911,887.75
2016-11-08 13:00:00,976.3833333333334,15.316456408160727,1339.2503172668282,1031.8351,1011.3250350000001,1023.04,1018.0
2016-11-08 14:00:00,1023.7,7.427164880768449,1376.9199992494061,1065.6778,1047.525,1030.88,1072.0
2016-11-08 15:00:00,974.3,17.408638245319235,1324.9669894085664,1020.9628,1009.25,1011.5911,1046.0
2016-11-08 16:00:00,639.3666666666667,31.263779704268565,1186.9317995085544,850.0826,881.6750099999999,872.3911,935.25
2016-11-08 17:00:00,529.0333333333333,45.56015523692757,972.221299627119,617.8573,656.55,667.94666,739.0
2016-11-08 18:00:00,473.4833333333333,59.9436383553344,695.4676555053023,449.13030000000003,393.25,434.6311,481.625
2016-11-08 19:00:00,122.5,74.30928030870128,375.5311706329846,163.926,124.97500500000001,182.50667,209.0625
2016-11-09 09:00:00,182.66666666666666,72.01201442067597,429.0015382046393,176.702,216.45000000000002,204.53334,180.125
2016-11-09 10:00:00,174.68333333333334,57.65914466927177,743.145858763045,90.4938,241.725005,427.57333,423.625
2016-11-09 11:00:00,209.56666666666666,43.304262139074176,1010.9326228391092,196.4253,382.20001,606.82666,640.75
2016-11-09 12:00:00,722.95,29.075367255889333,1214.1126049995992,690.6668999999999,795.87501,754.29333,839.0
2016-11-09 13:00:00,625.25,15.47089855800446,1338.839425231074,729.36,1005.625035,772.8,960.5
2016-11-09 14:00:00,753.9666666666667,7.710958607798366,1376.613156855575,669.9277,942.65001,782.75555,1031.0
2016-11-09 15:00:00,886.6666666666667,17.502725081297196,1324.8595824869353,945.8769,1016.3250350000001,873.5289,1016.25
2016-11-09 16:00:00,809.1,31.29102464187401,1187.105622691552,883.6158,899.45,683.2,874.75
2016-11-09 17:00:00,696.6833333333334,45.554702662402285,972.7389821802985,701.0077,717.275,679.00446,690.5
2016-11-09 18:00:00,483.2,59.915141302123295,696.3683932463936,470.1168,488.85,416.74667,525.5
2016-11-09 19:00:00,178.86666666666667,74.26071944015236,376.8280548016895,197.9844,157.625,172.0,291.875
2016-11-10 09:00:00,155.35,72.01696239233769,429.0715227892605,176.1874,233.8500025,248.32,182.25
2016-11-10 10:00:00,281.9333333333333,57.684640030735416,742.9422730912597,238.25050000000002,398.15001500000005,426.6489,431.75
2016-11-10 11:00:00,348.4,43.35376766428559,1010.5425605892516,299.2663,517.5,570.4889,673.5
2016-11-10 12:00:00,777.5,29.159909760889384,1213.6358679206328,781.611,884.425,470.56,865.75
2016-11-10 13:00:00,631.7833333333333,15.629659219530641,1338.381721818329,739.1698,899.325,444.58667,984.5
2016-11-10 14:00:00,984.4666666666667,7.990191140618907,1376.278898491483,1034.5286,1041.025,396.90668,981.25
2016-11-10 15:00:00,762.2666666666667,17.59617412823953,1324.7447679778647,905.4873,1000.85,682.0267,759.75
2016-11-10 16:00:00,710.05,31.31672207557781,1187.2912961078005,830.5793,845.3499999999999,672.7111,756.25
2016-11-10 17:00:00,521.65,45.54724104773208,973.2857098366325,672.7305,705.67502,614.57776,715.0
2016-11-10 18:00:00,387.06666666666666,59.884412684013476,697.3121362077873,420.455,469.275,450.11557,491.125
2016-11-10 19:00:00,193.9333333333333,74.20983121355408,378.17771819617747,202.0818,208.275005,203.80444,195.875
2016-11-11 09:00:00,199.58333333333331,72.02584119073391,429.0480586840683,145.8955,217.35,176.35556,188.1875
2016-11-11 10:00:00,383.9,57.71415305133342,742.6511434863381,331.7766,432.65,365.56445,440.5
2016-11-11 11:00:00,632.2166666666667,43.407431255807275,1010.075541607113,604.7762,726.8,611.6445,679.75
2016-11-11 12:00:00,727.7666666666667,29.248797024984434,1213.0967222541753,819.742,895.55,690.72,855.75
2016-11-11 13:00:00,974.8166666666667,15.792291529054758,1337.8791274747928,872.3804,1012.525035,781.5467,968.75
2016-11-11 14:00:00,1034.5166666666667,8.264755162670001,1375.9190425658546,910.8053,1048.175025,836.23114,1011.5
2016-11-11 15:00:00,966.2833333333333,17.688762416223977,1324.624110177837,985.8993,1009.875,827.94666,855.25
2016-11-11 16:00:00,851.55,31.34077283401062,1187.4899951840996,869.4377,893.725,729.56445,710.75
2016-11-11 17:00:00,694.5,45.53772580206176,973.8621608966256,687.396,712.2,653.9378,601.5
2016-11-11 18:00:00,464.96666666666664,59.851443425056885,698.2989911854174,457.40020000000004,483.17501500000003,424.0,421.625
2016-11-11 19:00:00,209.71666666666667,74.15663527469441,379.57966067662517,207.52710000000002,229.3000025,182.32889,222.6875
2016-11-12 09:00:00,117.1,72.0386035772754,428.9320583534692,139.3498,142.47500125,150.43556,149.375
2016-11-12 10:00:00,202.53333333333336,57.74760373539583,742.2738458611445,224.8059,289.850005,390.50665,356.25
2016-11-12 11:00:00,342.0,43.46512587977467,1009.5332837628663,364.7694,470.475005,552.5867,571.5
2016-11-12 12:00:00,517.7,29.34181541134004,1212.4970830327356,517.0123,605.95002,695.7511,726.5
2016-11-12 13:00:00,852.6666666666667,15.958359767455226,1337.3335961640485,952.8142,1005.6250200000001,753.6178,780.5
2016-11-12 14:00:00,925.5333333333333,8.534547333951236,1375.5354210889982,990.7254,1042.05005,999.25336,720.5
2016-11-12 15:00:00,936.2666666666668,17.780273026402835,1324.4991665704495,970.6178,999.725045,842.8089,589.75
2016-11-12 16:00:00,861.6666666666667,31.363080174060766,1187.7028690124437,874.8247,883.55001,788.26666,483.5
2016-11-12 17:00:00,693.7833333333333,45.52611470669408,974.4689700269879,699.8448,701.5,529.6711,381.625
2016-11-12 18:00:00,454.7,59.81622699640045,699.3290074442617,469.508,476.875005,319.02222,269.375
2016-11-12 19:00:00,211.56666666666666,74.10115395482231,381.03331502399124,217.9769,220.97500125,135.73334,129.625
2016-11-13 09:00:00,240.85,72.05519884109654,428.72451492235075,245.85410000000002,251.90000500000002,174.22223,126.84375
2016-11-13 10:00:00,495.98333333333335,57.78490843982649,741.8118302951741,441.0686,506.15,373.17334,332.375
